,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
47,47,47,125,Daniel_88862_CB4.1W,12/07/16,14:12:00,1.0,38.81498,-76.46272,EOTB,12/07/16 14:12,Daniel,"Location(lat:38.81498, lon:-76.46272)",DatetimeRange(20160711 -> 20160713),12/07/16 14:12,38.81498,-76.46272,LC08_L1TP_014033_20160711_20200906_02_T1,39:56.1,613.0,655,613.0,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.004715377,0.005108702,0.005912358,0.004496425,0.003949099,0.003640078,0.001321155,0.000288496,0.000290142,3.1984119415283203
48,48,48,127,Daniel_95908_CB5.2,07/12/21,11:34:00,1.8,38.13705,-76.22787,EOTB,07/12/21 11:34,Daniel,"Location(lat:38.13705, lon:-76.22787)",DatetimeRange(20211206 -> 20211208),07/12/21 11:34,38.13705,-76.22787,LC08_L1TP_015033_20211207_20211215_02_T1,46:32.8,613.0,655,613.0,38.137066,1,-76.22799,1,59.17717714,1,-76.22799,1,38.137066,1,0,1,0.008770614,0.008534092,0.007808872,0.00541438,0.003979395,0.004713504,0.002137994,0.001048464,0.000949082,3.339099407196045
49,49,49,134,Daniel_125140_NLD00125,27/09/15,22:00:00,2.2,51.6412,4.24228,BAFG,27/09/15 22:00,Daniel,"Location(lat:51.6412, lon:4.24228)",DatetimeRange(20150926 -> 20150928),27/09/15 22:00,51.6412,4.24228,LC08_L1TP_199024_20150927_20200908_02_T1,39:46.5,613.0,655,613.0,51.64112,1,4.242469,1,57.96155612,1,4.242469,1,51.64112,1,0,1,0.005271472,0.005823158,0.008346341,0.0055775,0.00388792,0.004459024,0.001795461,0.000289302,0.000216661,2.268448829650879
50,50,50,137,Daniel_21985_CB5.1,15/10/19,13:57:00,1.5,38.3187,-76.29215,CHESEAPEK_BAY,15/10/19 13:57,Daniel,"Location(lat:38.3187, lon:-76.29215)",DatetimeRange(20191014 -> 20191016),15/10/19 13:57,38.3187,-76.29215,LC08_L1TP_015033_20191015_20200825_02_T1,46:34.7,613.0,655,613.0,38.3186,1,-76.29213,1,59.47568599,1,-76.29213,1,38.3186,1,0,1,0.005542089,0.00553157,0.006721571,0.004510637,0.003373705,0.003274125,0.000872076,0.000231395,0.000140026,3.271401882171631
51,51,51,138,Daniel_67056_LE3.2,13/03/19,11:00:00,0.6,37.66914,-76.55047,CHESEAPEK_BAY,13/03/19 11:00,Daniel,"Location(lat:37.66914, lon:-76.55047)",DatetimeRange(20190312 -> 20190314),13/03/19 11:00,37.66914,-76.55047,LC08_L1TP_014034_20190314_20200829_02_T1,40:00.0,613.0,655,613.0,37.66903,1,-76.550514,1,58.37903587,1,-76.550514,1,37.66903,1,8,1,0.004135986,0.007268073,0.015957191,0.011873108,0.010281379,0.008235646,0.000689133,-0.000270654,0.000852104,0.9077905416488647
52,52,52,150,Daniel_126479_64345078,01/11/16,12:00:00,2.099999905,-22.9122,-50.4181,Brazil-ANA,01/11/16 12:00,Daniel,"Location(lat:-22.9122, lon:-50.4181)",DatetimeRange(20161031 -> 20161102),01/11/16 12:00,-22.9122,-50.4181,LC08_L1TP_222076_20161101_20200905_02_T1,22:59.0,613.0,655,613.0,-22.912079,1,-50.418182,1,57.92097666,1,-50.418182,1,-22.912079,1,1,1,0.004853927,0.005476534,0.007907104,0.006546627,0.006358231,0.005642823,0.002069048,0.001559152,0.002274599,1.760506272315979
53,53,53,152,Daniel_124392_NLD00061,03/08/15,22:00:00,1.8,52.13689,4.68316,BAFG,03/08/15 22:00,Daniel,"Location(lat:52.13689, lon:4.68316)",DatetimeRange(20150802 -> 20150804),03/08/15 22:00,52.13689,4.68316,LC08_L1TP_198024_20150803_20200908_02_T1,33:12.7,613.0,655,613.0,52.13685,1,4.6831875,1,62.16962498,1,4.6831875,1,52.13685,1,2,1,0.004318894,0.004616967,0.005698533,0.004195574,0.003497573,0.003623618,0.00694989,0.002690834,0.002391947,2.930828094482422
54,54,54,154,Daniel_107287_WT4.1,13/08/20,12:31:00,0.4,39.27755,-76.44368,EOTB,13/08/20 12:31,Daniel,"Location(lat:39.27755, lon:-76.44368)",DatetimeRange(20200812 -> 20200814),13/08/20 12:31,39.27755,-76.44368,LC08_L1TP_015033_20200814_20200920_02_T1,46:11.4,613.0,655,613.0,39.277588,1,-76.44382,1,58.92260225,1,-76.44382,1,39.277588,1,0,1,0.012796203,0.011117763,0.011632144,0.009186839,0.008993129,0.007793291,0.004293471,0.000499656,0.000482028,1.825455904006958
55,55,55,157,Daniel_36770_SRA.RBW,30/09/20,11:20:00,1.28,39.0374,-76.5601,CHESEAPEK_BAY,30/09/20 11:20,Daniel,"Location(lat:39.0374, lon:-76.5601)",DatetimeRange(20200929 -> 20201001),30/09/20 11:20,39.0374,-76.5601,LC08_L1TP_015033_20201001_20201007_02_T1,46:30.0,613.0,655,613.0,39.0374,1,-76.56023,1,60.97922413,1,-76.56023,1,39.0374,1,0,1,0.003923283,0.003753597,0.00489353,0.003282963,0.002290551,0.002710471,0.001657147,-0.000362782,2.16e-06,3.427493095397949
56,56,56,161,Daniel_68128_LE3.3,27/06/17,11:15:00,1.0,37.68842,-76.47442,CHESEAPEK_BAY,27/06/17 11:15,Daniel,"Location(lat:37.68842, lon:-76.47442)",DatetimeRange(20170626 -> 20170628),27/06/17 11:15,37.68842,-76.47442,LC08_L1TP_014034_20170628_20200903_02_T1,40:10.4,613.0,655,613.0,37.688393,1,-76.474365,1,62.0101678,1,-76.474365,1,37.688393,1,0,1,0.005650525,0.006298329,0.008390882,0.00620754,0.005386765,0.00448824,0.002538093,0.000112472,8.15e-05,2.478336811065674
57,57,57,162,Daniel_124087_NLD00056,08/09/14,22:00:00,1.6,52.19971,4.65611,BAFG,08/09/14 22:00,Daniel,"Location(lat:52.19971, lon:4.65611)",DatetimeRange(20140907 -> 20140909),08/09/14 22:00,52.19971,4.65611,LC08_L1TP_199023_20140908_20200911_02_T1,39:30.8,613.0,655,613.0,52.199814,1,4.656153,1,58.49099942,1,4.656153,1,52.199814,1,0,1,0.006719488,0.005522167,0.005042472,0.003547632,0.002752502,0.003175439,0.001880685,0.000123058,0.000174792,3.839961290359497
58,58,58,165,Daniel_93505_CB4.4,05/04/21,13:41:00,1.6,38.41457,-76.34565,EOTB,05/04/21 13:41,Daniel,"Location(lat:38.41457, lon:-76.34565)",DatetimeRange(20210404 -> 20210406),05/04/21 13:41,38.41457,-76.34565,LC08_L1TP_014033_20210404_20210409_02_T1,39:45.8,613.0,655,613.0,38.414513,1,-76.34572,1,58.73999348,1,-76.34572,1,38.414513,1,0,1,0.003588525,0.004260637,0.005518393,0.003609113,0.002588479,0.002102872,0.000483699,3.83e-05,0.000463745,3.3801674842834473
59,59,59,169,Daniel_26234_CB4.1E,15/07/21,11:44:00,1.1,38.81809,-76.37144,CHESEAPEK_BAY,15/07/21 11:44,Daniel,"Location(lat:38.81809, lon:-76.37144)",DatetimeRange(20210714 -> 20210716),15/07/21 11:44,38.81809,-76.37144,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.818104,1,-76.3716,1,60.02698002,1,-76.3716,1,38.818104,1,0,1,0.008400395,0.008379382,0.009734307,0.007734205,0.007295495,0.006308668,0.003553898,0.001508703,0.001752777,2.3450827598571777
60,60,60,172,Daniel_85445_NRPA.NR-2,28/09/19,09:29:00,0.4,36.8856,-76.4932,CHESEAPEK_BAY,28/09/19 09:29,Daniel,"Location(lat:36.8856, lon:-76.4932)",DatetimeRange(20190927 -> 20190929),28/09/19 09:29,36.8856,-76.4932,LC08_L1TP_015034_20190929_20200825_02_T1,46:55.9,613.0,655,613.0,36.885624,1,-76.49312,1,61.83706172,1,-76.49312,1,36.885624,1,0,1,0.011942506,0.013136942,0.017209832,0.014162675,0.013867525,0.011002582,0.004470562,0.000609093,0.000468746,0.7893666625022888
61,61,61,174,Daniel_68175_RET3.1,14/11/13,13:40:00,0.5,37.9173,-76.8222,CHESEAPEK_BAY,14/11/13 13:40,Daniel,"Location(lat:37.9173, lon:-76.8222)",DatetimeRange(20131113 -> 20131115),14/11/13 13:40,37.9173,-76.8222,LC08_L1TP_015034_20131115_20200912_02_T1,48:16.8,613.0,655,613.0,37.917393,1,-76.82225,1,59.06211777,1,-76.82225,1,37.917393,1,0,1,0.003378635,0.005984166,0.011576657,0.010208753,0.010093411,0.01063084,0.002737857,3.96e-05,0.000236766,0.8261475563049316
62,62,62,176,Daniel_95868_CB5.2,24/08/20,11:38:00,1.3,38.13705,-76.22787,EOTB,24/08/20 11:38,Daniel,"Location(lat:38.13705, lon:-76.22787)",DatetimeRange(20200823 -> 20200825),24/08/20 11:38,38.13705,-76.22787,LC08_L1TP_014034_20200823_20200905_02_T1,40:29.4,613.0,655,613.0,38.137066,1,-76.22799,1,59.17717714,1,-76.22799,1,38.137066,1,0,1,0.007645018,0.007897179,0.008685663,0.006529167,0.005756605,0.004693993,0.001688191,0.000555385,0.000496128,2.9184508323669434
63,63,63,179,Daniel_40271_ET5.2,08/02/22,11:06:00,1.2,38.5807,-76.0587,CHESEAPEK_BAY,08/02/22 11:06,Daniel,"Location(lat:38.5807, lon:-76.0587)",DatetimeRange(20220207 -> 20220209),08/02/22 11:06,38.5807,-76.0587,LC08_L1TP_015033_20220209_20220222_02_T1,46:17.9,613.0,655,613.0,38.58075,1,-76.05882,1,57.74695807,1,-76.05882,1,38.58075,1,0,1,0.004925792,0.005983853,0.009316638,0.006313022,0.004697474,0.004673015,0.000994833,0.000117971,4.81e-05,2.200209617614746
64,64,64,180,Daniel_58512_CB5.4W,08/02/22,12:20:00,1.4,37.81347,-76.29467,CHESEAPEK_BAY,08/02/22 12:20,Daniel,"Location(lat:37.81347, lon:-76.29467)",DatetimeRange(20220207 -> 20220209),08/02/22 12:20,37.81347,-76.29467,LC08_L1TP_015034_20220209_20220222_02_T1,46:41.8,613.0,655,613.0,37.813526,1,-76.29452,1,56.65942687,1,-76.29452,1,37.813526,1,0,1,0.007512578,0.00775472,0.009284382,0.006011296,0.004181664,0.004051864,0.001362717,0.000341621,0.000173393,2.751588821411133
65,65,65,181,Daniel_67057_RPP010.60,09/08/21,10:18:00,1.1,37.63189,-76.44486,CHESEAPEK_BAY,09/08/21 10:18,Daniel,"Location(lat:37.63189, lon:-76.44486)",DatetimeRange(20210808 -> 20210810),09/08/21 10:18,37.63189,-76.44486,LC08_L1TP_014034_20210810_20210819_02_T1,40:31.4,613.0,655,613.0,37.631977,1,-76.444695,1,59.74111733,1,-76.444695,1,37.631977,1,0,1,0.01129528,0.011689292,0.013091035,0.01060804,0.010278508,0.008175371,0.005163078,0.001056055,0.000821084,1.443897008895874
66,66,66,184,Daniel_26268_XDG2324,24/08/20,11:29:00,1.3,38.3715,-76.29317,CHESEAPEK_BAY,24/08/20 11:29,Daniel,"Location(lat:38.3715, lon:-76.29317)",DatetimeRange(20200823 -> 20200825),24/08/20 11:29,38.3715,-76.29317,LC08_L1TP_014033_20200823_20200905_02_T1,40:05.5,613.0,655,613.0,38.37158,1,-76.29307,1,55.74353113,1,-76.29307,1,38.37158,1,0,1,0.007420154,0.008472525,0.012945643,0.009713184,0.008962486,0.006800327,0.001524307,0.000192317,0.000120945,1.6060950756072998
67,67,67,188,Daniel_128092_HUME_06-21-11-1,16/11/21,02:45:00,1.33,-36.2056346,147.0797792,Australia,16/11/21 02:45,Daniel,"Location(lat:-36.2056346, lon:147.0797792)",DatetimeRange(20211115 -> 20211117),16/11/21 02:45,-36.2056346,147.0797792,LC08_L1TP_092085_20211117_20211125_02_T1,03:07.8,613.0,655,613.0,-36.205593,1,147.07971,1,60.52456897,1,147.07971,1,-36.205593,1,0,1,0.005733504,0.006874533,0.010141556,0.00863169,0.008606195,0.007745393,0.002916984,0.001599391,0.001552833,1.302384853363037
68,68,68,192,Daniel_113245_TF2.3,12/08/19,11:37:00,0.5,38.6082,-77.1739,EOTB,12/08/19 11:37,Daniel,"Location(lat:38.6082, lon:-77.1739)",DatetimeRange(20190811 -> 20190813),12/08/19 11:37,38.6082,-77.1739,LC08_L1TP_015033_20190812_20200827_02_T1,46:18.4,613.0,655,613.0,38.60833,1,-77.17378,1,59.78968941,1,-77.17378,1,38.60833,1,0,1,0.008401582,0.010042384,0.015704177,0.013645025,0.013841967,0.012455887,0.004361211,0.000955682,0.000970135,0.7583223581314087
69,69,69,194,Daniel_20322_CB3.3E,27/08/13,13:33:00,0.8,39.00412,-76.34517,CHESEAPEK_BAY,27/08/13 13:33,Daniel,"Location(lat:39.00412, lon:-76.34517)",DatetimeRange(20130826 -> 20130828),27/08/13 13:33,39.00412,-76.34517,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,39.004128,1,-76.34504,1,60.50006107,1,-76.34504,1,39.004128,1,0,1,0.017033344,0.015579361,0.016072731,0.013490842,0.013509242,0.010887233,0.006264943,0.001626241,0.001401333,1.2250688076019287
70,70,70,195,Daniel_72502_RET4.3,18/08/15,10:30:00,0.5,37.50869,-76.78889,CHESEAPEK_BAY,18/08/15 10:30,Daniel,"Location(lat:37.50869, lon:-76.78889)",DatetimeRange(20150817 -> 20150819),18/08/15 10:30,37.50869,-76.78889,LC08_L1TP_015034_20150817_20200908_02_T1,46:18.9,613.0,655,613.0,37.508568,1,-76.78885,1,58.31707196,1,-76.78885,1,37.508568,1,0,1,0.007688191,0.008235991,0.012290672,0.010544808,0.010615096,0.009290584,0.003847895,-0.000288122,-0.000143725,1.268493413925171
71,71,71,197,Daniel_2147_MNPCA-80-0039-00-202,31/08/16,10:15:00,1.0,46.750527,-95.102628,WQP,31/08/16 10:15,Daniel,"Location(lat:46.750527, lon:-95.102628)",DatetimeRange(20160830 -> 20160901),31/08/16 10:15,46.750527,-95.102628,LC08_L1TP_028027_20160830_20200906_02_T1,04:19.2,613.0,655,613.0,46.750404,1,-95.10264,1,60.45214504,1,-95.10264,1,46.750404,1,8,1,0.000259406,0.001594997,0.003300054,0.001777443,0.000665161,0.001479266,0.001590096,0.000336464,0.00038348,3.3778233528137207
72,72,72,203,Daniel_34925_BWB.BWB-PATMH-06,20/10/21,08:43:00,0.9,39.22337,-76.56862,CHESEAPEK_BAY,20/10/21 08:43,Daniel,"Location(lat:39.22337, lon:-76.56862)",DatetimeRange(20211019 -> 20211021),20/10/21 08:43,39.22337,-76.56862,LC08_L1TP_015033_20211020_20211026_02_T1,46:37.1,613.0,655,613.0,39.223263,1,-76.568504,1,57.57487923,1,-76.568504,1,39.223263,1,0,1,0.003089074,0.003624213,0.005634918,0.003780124,0.002630191,0.003398522,0.001059887,0.000354017,0.000432634,2.624439001083374
73,73,73,206,Daniel_11410_4.24E+14,13/04/16,11:55:00,6.5,42.5989044,-88.6139907,NWIS,13/04/16 11:55,Daniel,"Location(lat:42.5989044, lon:-88.6139907)",DatetimeRange(20160412 -> 20160414),13/04/16 11:55,42.5989044,-88.6139907,LC08_L1TP_024030_20160412_20200907_02_T1,40:13.1,613.0,655,613.0,42.598972,1,-88.61384,1,56.63512786,1,-88.61384,1,42.598972,1,0,1,0.001565733,0.002616793,0.003179631,0.001830477,0.000861265,0.001297697,0.000834905,0.000295191,0.00017504,4.0044121742248535
74,74,74,211,Daniel_10357_4.23E+14,27/04/15,12:25:00,7.9,42.5580723,-88.5426,NWIS,27/04/15 12:25,Daniel,"Location(lat:42.5580723, lon:-88.5426)",DatetimeRange(20150426 -> 20150428),27/04/15 12:25,42.5580723,-88.5426,LC08_L1TP_024030_20150426_20201015_02_T1,39:55.1,613.0,655,613.0,42.558075,1,-88.54262,1,61.61270806,1,-88.54262,1,42.558075,1,0,1,0.002480177,0.003604537,0.004233565,0.002607989,0.002109563,0.001935946,0.001930611,0.001143891,0.00141658,3.9103317260742188
75,75,75,214,Daniel_17342_CB4.2C,15/07/21,10:40:00,1.5,38.64618,-76.42127,CHESEAPEK_BAY,15/07/21 10:40,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20210714 -> 20210716),15/07/21 10:40,38.64618,-76.42127,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,2.727581024169922
76,76,76,215,Daniel_34327_BWB.BWB-PATMH-06,20/10/21,08:43:00,0.9,39.22337,-76.56862,CHESEAPEK_BAY,20/10/21 08:43,Daniel,"Location(lat:39.22337, lon:-76.56862)",DatetimeRange(20211019 -> 20211021),20/10/21 08:43,39.22337,-76.56862,LC08_L1TP_015033_20211020_20211026_02_T1,46:37.1,613.0,655,613.0,39.223263,1,-76.568504,1,57.57487923,1,-76.568504,1,39.223263,1,0,1,0.003089074,0.003624213,0.005634918,0.003780124,0.002630191,0.003398522,0.001059887,0.000354017,0.000432634,2.624439001083374
77,77,77,216,Daniel_29510_CB2.2,16/07/21,09:39:00,0.5,39.34873,-76.17579,CHESEAPEK_BAY,16/07/21 09:39,Daniel,"Location(lat:39.34873, lon:-76.17579)",DatetimeRange(20210715 -> 20210717),16/07/21 09:39,39.34873,-76.17579,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,39.34872,1,-76.175804,1,61.74012276,1,-76.175804,1,39.34872,1,0,1,0.010658903,0.012617284,0.018229682,0.015630301,0.015539773,0.013876677,0.004984721,0.001169451,0.001341755,0.4447132349014282
78,78,78,217,Daniel_32091_ET2.3,16/09/14,10:49:00,1.3,39.50873,-75.89783,CHESEAPEK_BAY,16/09/14 10:49,Daniel,"Location(lat:39.50873, lon:-75.89783)",DatetimeRange(20140915 -> 20140917),16/09/14 10:49,39.50873,-75.89783,LC08_L1TP_015032_20140915_20200910_02_T1,45:55.6,613.0,655,613.0,39.508793,1,-75.89794,1,56.85381197,1,-75.89794,1,39.508793,1,0,1,0.007094206,0.009044918,0.013903656,0.011480098,0.011087729,0.009648203,0.002614453,0.000155661,8.82e-05,1.0605846643447876
79,79,79,218,Daniel_89878_CB4.2E,15/07/21,11:03:00,1.4,38.64498,-76.40131,EOTB,15/07/21 11:03,Daniel,"Location(lat:38.64498, lon:-76.40131)",DatetimeRange(20210714 -> 20210716),15/07/21 11:03,38.64498,-76.40131,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.645004,1,-76.40138,1,61.95545505,1,-76.40138,1,38.645004,1,0,1,0.010976638,0.010744179,0.011499826,0.009494348,0.009260816,0.007665273,0.004973062,0.002506984,0.002531615,1.8771123886108398
80,80,80,219,Daniel_100910_LE1.2,05/08/13,09:37:00,1.0,38.37887,-76.51132,EOTB,05/08/13 09:37,Daniel,"Location(lat:38.37887, lon:-76.51132)",DatetimeRange(20130804 -> 20130806),05/08/13 09:37,38.37887,-76.51132,LC08_L1TP_014033_20130804_20200912_02_T1,42:00.9,613.0,655,613.0,38.37897,1,-76.51129,1,59.11506392,1,-76.51129,1,38.37897,1,0,1,0.006001605,0.007316259,0.009999336,0.008467422,0.008394024,0.007664093,0.005655058,0.00427876,0.004037334,1.7228634357452393
81,81,81,220,Daniel_46225_TF2.2,15/06/15,11:08:00,0.6,38.69067,-77.11111,CHESEAPEK_BAY,15/06/15 11:08,Daniel,"Location(lat:38.69067, lon:-77.11111)",DatetimeRange(20150614 -> 20150616),15/06/15 11:08,38.69067,-77.11111,LC08_L1TP_015033_20150614_20201015_02_T1,45:28.0,613.0,655,613.0,38.690575,1,-77.111084,1,58.77337574,1,-77.111084,1,38.690575,1,0,1,0.008311381,0.009234004,0.013217239,0.011221513,0.011196123,0.009577105,0.004012282,0.000251673,0.000325809,1.28420090675354
82,82,82,222,Daniel_117422_CB3.2,28/08/13,08:40:00,0.7,39.16369,-76.30631,EOTB,28/08/13 08:40,Daniel,"Location(lat:39.16369, lon:-76.30631)",DatetimeRange(20130827 -> 20130829),28/08/13 08:40,39.16369,-76.30631,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,39.163784,1,-76.30641,1,56.01309742,1,-76.30641,1,39.163784,1,0,1,0.016591458,0.015378302,0.017383771,0.014560127,0.014423235,0.011945391,0.005698152,0.002207517,0.002129182,1.0750551223754883
83,83,83,226,Daniel_8734_7362589,01/03/18,12:02:00,0.8,34.80453528,-92.8546151,NWIS,01/03/18 12:02,Daniel,"Location(lat:34.80453528, lon:-92.8546151)",DatetimeRange(20180228 -> 20180302),01/03/18 12:02,34.80453528,-92.8546151,LC08_L1TP_024036_20180301_20200902_02_T1,42:42.2,613.0,655,613.0,34.80461,1,-92.85476,1,57.8508552,1,-92.85476,1,34.80461,1,0,1,0.008908771,0.010649692,0.018979454,0.017564083,0.018639512,0.017748868,0.002752481,0.001728091,0.001793176,0.5448639392852783
84,84,84,228,Daniel_103502_EE1.1,13/08/19,11:53:00,0.9,38.88,-76.2515,EOTB,13/08/19 11:53,Daniel,"Location(lat:38.88, lon:-76.2515)",DatetimeRange(20190812 -> 20190814),13/08/19 11:53,38.88,-76.2515,LC08_L1TP_015033_20190812_20200827_02_T1,46:18.4,613.0,655,613.0,38.880005,1,-76.251396,1,60.06432165,1,-76.251396,1,38.880005,1,0,1,0.009871647,0.009976147,0.012620651,0.010667204,0.010514688,0.009677674,0.006443571,0.004770975,0.004222591,1.6923599243164062
85,85,85,229,Daniel_20477_LE1.4,20/07/17,09:09:00,1.2,38.312,-76.42151,CHESEAPEK_BAY,20/07/17 09:09,Daniel,"Location(lat:38.312, lon:-76.42151)",DatetimeRange(20170719 -> 20170721),20/07/17 09:09,38.312,-76.42151,LC08_L1TP_015033_20170721_20200903_02_T1,46:04.0,613.0,655,613.0,38.311966,1,-76.42137,1,58.63383138,1,-76.42137,1,38.311966,1,1,1,0.006470052,0.006697233,0.008876507,0.007158294,0.006126881,0.00614983,0.004683129,0.003232705,0.003449783,1.9230620861053467
86,86,86,236,Daniel_114684_EE3.0,24/10/19,10:18:00,0.9,38.28093,-76.01033,EOTB,24/10/19 10:18,Daniel,"Location(lat:38.28093, lon:-76.01033)",DatetimeRange(20191023 -> 20191025),24/10/19 10:18,38.28093,-76.01033,LC08_L1TP_014033_20191024_20200825_02_T1,40:24.1,613.0,655,613.0,38.28081,1,-76.0102,1,59.53714039,1,-76.0102,1,38.28081,1,0,1,0.005592028,0.006393361,0.008829297,0.006740679,0.005810321,0.006199217,0.001294904,0.000289688,0.000228793,2.007782220840454
87,87,87,237,Daniel_33255_ET2.3,05/06/14,12:10:00,0.4,39.50873,-75.89783,CHESEAPEK_BAY,05/06/14 12:10,Daniel,"Location(lat:39.50873, lon:-75.89783)",DatetimeRange(20140604 -> 20140606),05/06/14 12:10,39.50873,-75.89783,LC08_L1TP_014033_20140604_20200911_02_T1,39:38.7,613.0,655,613.0,39.508793,1,-75.89794,1,56.85381197,1,-75.89794,1,39.508793,1,3,1,0.010042831,0.01260148,0.019552773,0.01783268,0.018880444,0.016890606,0.011811016,0.003689506,0.003615146,0.4201807975769043
88,88,88,241,Daniel_119411_CB3.3W,27/08/13,14:08:00,0.8,39.00462,-76.3881,EOTB,27/08/13 14:08,Daniel,"Location(lat:39.00462, lon:-76.3881)",DatetimeRange(20130826 -> 20130828),27/08/13 14:08,39.00462,-76.3881,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,39.004704,1,-76.388016,1,56.49010793,1,-76.388016,1,39.004704,1,0,1,0.017090065,0.015733052,0.01638522,0.013977334,0.014160045,0.011407277,0.006696909,0.002377203,0.002073573,1.2060232162475586
89,89,89,243,Daniel_119283_CB3.3E,15/07/21,13:25:00,0.8,39.00412,-76.34517,EOTB,15/07/21 13:25,Daniel,"Location(lat:39.00412, lon:-76.34517)",DatetimeRange(20210714 -> 20210716),15/07/21 13:25,39.00412,-76.34517,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,39.004128,1,-76.34504,1,60.50006107,1,-76.34504,1,39.004128,1,0,1,0.008570885,0.009059319,0.011305882,0.009537873,0.009291934,0.008274945,0.005018903,0.002360109,0.002384743,1.558006763458252
90,90,90,244,Daniel_22390_CB3.2,04/06/14,08:39:00,0.5,39.16369,-76.30631,CHESEAPEK_BAY,04/06/14 08:39,Daniel,"Location(lat:39.16369, lon:-76.30631)",DatetimeRange(20140603 -> 20140605),04/06/14 08:39,39.16369,-76.30631,LC08_L1TP_014033_20140604_20200911_02_T1,39:38.7,613.0,655,613.0,39.163784,1,-76.30641,1,56.01309742,1,-76.30641,1,39.163784,1,0,1,0.008840148,0.010332993,0.015103695,0.012669757,0.012586475,0.010280507,0.002620002,0.000140394,0.000268551,1.0022644996643066
91,91,91,246,Daniel_107626_WT4.1,17/09/15,09:35:00,0.3,39.27755,-76.44368,EOTB,17/09/15 09:35,Daniel,"Location(lat:39.27755, lon:-76.44368)",DatetimeRange(20150916 -> 20150918),17/09/15 09:35,39.27755,-76.44368,LC08_L1TP_015033_20150918_20200908_02_T1,46:08.6,613.0,655,613.0,39.277588,1,-76.44382,1,58.92260225,1,-76.44382,1,39.277588,1,0,1,0.008195259,0.008138503,0.011065143,0.008854136,0.008188078,0.007401554,0.003863515,0.000387757,0.000220507,1.7112622261047363
92,92,92,248,Daniel_92191_CB4.3E,15/07/21,08:47:00,1.4,38.55624,-76.39121,EOTB,15/07/21 08:47,Daniel,"Location(lat:38.55624, lon:-76.39121)",DatetimeRange(20210714 -> 20210716),15/07/21 08:47,38.55624,-76.39121,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.556187,1,-76.39105,1,56.83990065,1,-76.39105,1,38.556187,1,0,1,0.009420444,0.009223881,0.009963277,0.007912882,0.007460543,0.006042848,0.00294493,0.000741504,0.000805349,2.4685094356536865
93,93,93,252,Daniel_29522_CB4.2C,15/07/21,10:40:00,1.5,38.64618,-76.42127,CHESEAPEK_BAY,15/07/21 10:40,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20210714 -> 20210716),15/07/21 10:40,38.64618,-76.42127,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,2.727581024169922
94,94,94,256,Daniel_104734_ET2.2,07/08/14,11:30:00,0.3,39.46704,-75.87368,EOTB,07/08/14 11:30,Daniel,"Location(lat:39.46704, lon:-75.87368)",DatetimeRange(20140806 -> 20140808),07/08/14 11:30,39.46704,-75.87368,LC08_L1TP_014033_20140807_20200911_02_T1,40:01.9,613.0,655,613.0,39.46708,1,-75.87369,1,62.7535611,1,-75.87369,1,39.46708,1,0,1,0.008112141,0.009420262,0.014012003,0.011665055,0.011307934,0.010398763,0.010364505,0.000750384,0.00047571,1.058958649635315
