local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Curuai_2003_11,LabISA-INPE,570,45,AMZ,Curuai,-2.23397,-55.601601,2003-11-29,18.7946,253.31,0.08,,0.0166477092422471,0.0183479290488465,0.0249535374287697,0.031195348116785,0.0281205725673925,-0.0518372725893251,1.3600192894978786,0.79991213226254,0.8873765770226468,0.37682718
Curuai_2003_11,LabISA-INPE,571,45,AMZ,Curuai,-2.23619,-55.680302,2003-11-29,21.4876,59.353,0.2,,0.0101238018720348,0.0106891244618994,0.0128709574311959,0.0144517760354131,0.0069478992906571,-0.3506537660230006,1.2041170890163628,0.8906142331334563,1.8524962571785677,1.121658
Curuai_2003_11,LabISA-INPE,572,45,AMZ,Curuai,-2.20108,-55.7971,2003-11-28,21.407,252.52,0.08,,0.0146737151088612,0.0167593280306492,0.0239371393885107,0.0311310043859177,0.0277303200468228,-0.0577745127529501,1.4282875390191558,0.7689163861137358,0.8632117966216296,0.3425373
Curuai_2003_11,LabISA-INPE,573,45,AMZ,Curuai,-2.18561,-55.825901,2003-11-28,18.5769,286.87,0.08,,0.0163842579134304,0.0189874849821311,0.0286785273515344,0.0361784127326466,0.0285439160104788,-0.1179576951328209,1.510391048552424,0.7926972242664347,1.004715938100651,0.2690271
Curuai_2003_11,LabISA-INPE,574,45,AMZ,Curuai,-2.17653,-55.7985,2003-11-28,26.8494,446.23,0.07,,0.0189920807967998,0.0219562106478743,0.032778434973159,0.0417061735067891,0.0371643680219477,-0.0575855750044087,1.4929003687770894,0.7859372418287952,0.881985533934048,0.20031369
Curuai_2003_11,LabISA-INPE,575,45,AMZ,Curuai,-2.16364,-55.830601,2003-11-28,23.584,110.79,0.11,,0.0162739977163321,0.0198308251952062,0.0320972763081862,0.0390887800723408,0.0186191815141073,-0.3547101300323956,1.6185547495998922,0.8211378367087546,1.7238822385327128,0.22503425
Curuai_2003_11,LabISA-INPE,576,45,AMZ,Curuai,-2.19867,-55.850399,2003-11-28,27.696,515.39,0.06,,0.0161313213020076,0.0175987351117874,0.0233532507150118,0.0300136697877169,0.0335612984228491,0.0558022872049599,1.3269846137618209,0.778087147629282,0.6958387134126047,0.4134388
Curuai_2003_11,LabISA-INPE,577,45,AMZ,Curuai,-2.22117,-55.8172,2003-11-28,20.8023,475.74,0.07,,0.0154377779819495,0.017180273668153,0.0232383460486045,0.0299173426513105,0.0308498069437721,0.0153448746349796,1.3526179208472866,0.7767516760913444,0.7532736295873583,0.3717861
Curuai_2003_11,LabISA-INPE,578,45,AMZ,Curuai,-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,,0.0201185682766751,0.0227706477490486,0.0319462248806048,0.0400328493228816,0.0458985942300531,0.0682607514158439,1.402956351206108,0.7980002777954972,0.6960175015488234,0.23773889
Curuai_2003_11,LabISA-INPE,579,45,AMZ,Curuai,-2.15503,-55.7612,2003-11-28,21.0441,772.7,0.06,,0.0181668823115252,0.0207934671388858,0.029772027303815,0.0378201842708285,0.0409253344093738,0.0394327218943822,1.4317971651845602,0.7871994247997038,0.7274718150377734,0.24975006
Curuai_2003_11,LabISA-INPE,580,45,AMZ,Curuai,-2.16469,-55.765099,2003-11-28,24.6724,816.46,0.06,,0.0192906912766327,0.0213848594939758,0.0293951439940358,0.0363158807529004,0.0388134506322619,0.0332436058369443,1.3745773734130229,0.8094294667956837,0.7573442586318887,0.30888796
Curuai_2003_11,LabISA-INPE,581,45,AMZ,Curuai,-2.05014,-55.4827,2003-11-30,22.6164,561.24,0.07,,0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412,-0.0053192031126701,1.3949748810406384,0.8250068467435054,0.8338305397330653,0.27796006
Curuai_2003_11,LabISA-INPE,582,45,AMZ,Curuai,-2.07575,-55.459599,2003-11-30,23.9468,518.76,0.06,,0.0166134437914862,0.0196989672947104,0.0309192884797699,0.039721613255557,0.033886719197551,-0.0792694775652349,1.5695893097945497,0.7783996153641703,0.9124308641246228,0.21382117
Curuai_2003_11,LabISA-INPE,583,45,AMZ,Curuai,-2.07717,-55.522598,2003-11-30,49.2239,739.27,0.06,,0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412,-0.0053192031126701,1.3949748810406384,0.8250068467435054,0.8338305397330653,0.27796006
Curuai_2003_11,LabISA-INPE,584,45,AMZ,Curuai,-2.07314,-55.5037,2003-11-30,45.5956,736.28,0.06,,0.0217469479330269,0.0244562519877137,0.0343018359472104,0.0422883928071286,0.0434642868538338,0.0137126215921682,1.4025794289510476,0.8111406859006499,0.789195876204392,0.21733773
Curuai_2003_11,LabISA-INPE,585,45,AMZ,Curuai,-2.06517,-55.490601,2003-11-30,38.0971,583.77,0.07,,0.0192317922619312,0.022282444588938,0.0331799010746706,0.0413979356831583,0.0365185608579342,-0.0626231291425013,1.4890601855750865,0.8014868501805273,0.9085763593956572,0.20233664
Curuai_2003_11,LabISA-INPE,586,45,AMZ,Curuai,-2.0735,-55.479401,2003-11-30,36.0411,580.43,0.06,,0.0204023844624613,0.0240839326633692,0.0377593752068232,0.0497876846959388,0.0496041424573947,-0.0018466532289515,1.5678243140188588,0.7584079363687151,0.7612141514038865,0.13306929
Curuai_2003_12,LabISA-INPE,587,45,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,0.0173035540495734,0.020123094054947,0.0294651192750187,0.036989064674042,0.0344918449682545,-0.0349354774342414,1.4642439773209273,0.7965900066593624,0.8542633570960823,0.2545385
Curuai_2003_11,LabISA-INPE,588,45,AMZ,Curuai,-2.12656,-55.456402,2003-11-30,32.8966,651.99,0.06,,0.0181897527941057,0.0208439756418207,0.0300117992820715,0.0372611485609554,0.0342936548684199,-0.0414716210556629,1.4398308555809654,0.8054448250025167,0.8751414626764835,0.25714558
Curuai_2003_12,LabISA-INPE,589,45,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,0.0183524556756608,0.0213872659441113,0.0311838147703961,0.0384924359521066,0.0310415315812902,-0.1071548860956016,1.4580552208910158,0.810128379747021,1.004583639461645,0.23275086
Curuai_2003_12,LabISA-INPE,590,45,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,0.0172289563256824,0.0201659217299083,0.0298045668353636,0.0356728692039698,0.0211080819971234,-0.2565083341993395,1.477966999701289,0.8354967654815622,1.411997870740949,0.27221105
Curuai_2003_12,LabISA-INPE,591,45,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,0.0143877013052133,0.0175154214833544,0.0287304472055551,0.0355702367748928,0.0101485555617691,-0.5560444603594232,1.6402943676153487,0.807710316559783,2.8309888072925715,0.2554962
Curuai_2003_12,LabISA-INPE,592,45,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,0.0155550825147473,0.0187884934796348,0.02859722845774,0.0368302528102919,0.0307918380968497,-0.0892964803725771,1.5220607489758065,0.7764602813084344,0.9287275533143886,0.23561352
Curuai_2003_12,LabISA-INPE,593,45,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,0.0150141874128289,0.0177967851490966,0.0281677779928025,0.0345976109911856,0.0103255693146737,-0.5403010541830697,1.5827452967949305,0.814153844321181,2.7279636729350294,0.28121376
Curuai_2003_11,LabISA-INPE,594,45,AMZ,Curuai,-2.0995,-55.443802,2003-11-22,,,0.07,,0.0178013716553891,0.0197997133074606,0.0269154077301895,0.0332269354651364,0.0325681859330229,-0.0100121333940107,1.3593837098665305,0.8100478528460948,0.8264325125612324,0.33680862
Curuai_2003_11,LabISA-INPE,595,45,AMZ,Curuai,-2.1125,-55.445099,2003-11-22,,,0.07,,0.0194358537092643,0.0215915902691704,0.0288249618280433,0.0353422685602394,0.0337929210503897,-0.0224104037115636,1.3350087450112966,0.8155945558195387,0.8529881682930422,0.32950407
Curuai_2003_11,LabISA-INPE,596,45,AMZ,Curuai,-2.11669,-55.4277,2003-11-22,,,0.07,,0.0193169822436969,0.0212945133056139,0.0282238365434125,0.0344374706866451,0.0334992427024048,-0.0138103234236162,1.3254041610789862,0.8195676389891707,0.8425216293437704,0.35549128
Curuai_2003_11,LabISA-INPE,597,45,AMZ,Curuai,-2.10342,-55.426899,2003-11-22,,,0.07,,0.021541455361216,0.0231226099801438,0.029767503775452,0.0357043314009883,0.0368177742816995,0.015353151569853,1.2873764597082424,0.8337224814866029,0.8085090518426074,0.40449056
Curuai_2003_11,LabISA-INPE,598,45,AMZ,Curuai,-2.09461,-55.4165,2003-11-22,,,0.06,,0.0222770555730829,0.024230295731154,0.0313011477160463,0.0377711397921909,0.0389216526654855,0.0150015775462801,1.2918186415612327,0.8287054054566217,0.8042091117010346,0.35772666
Curuai_2003_11,LabISA-INPE,599,45,AMZ,Curuai,-2.0985,-55.4049,2003-11-22,,,0.06,,0.0154403748029225,0.0155616812596979,0.0174639246190984,0.0187882499075295,0.0168742398058737,-0.0536701199786521,1.1222389359899685,0.9295131108565696,1.0349458594881078,1.3436706
Curuai_2003_11,LabISA-INPE,600,45,AMZ,Curuai,-2.11,-55.4006,2003-11-22,,,0.06,,0.0156923483530659,0.0176621716546495,0.0236830284031435,0.0289611594917292,0.0268352531817597,-0.0381011288738209,1.340889946390541,0.817751389059784,0.8825341889914118,0.3873461
Curuai_2003_11,LabISA-INPE,601,45,AMZ,Curuai,-2.12022,-55.396702,2003-11-22,,,0.06,,0.0168480884101004,0.0190055033416764,0.0261058107302728,0.0325896561161149,0.0327450678113566,0.0023786998076892,1.3735921780627838,0.8010459096978328,0.7972440576598475,0.3296901
Curuai_2003_11,LabISA-INPE,602,45,AMZ,Curuai,-2.12372,-55.413898,2003-11-22,,,0.07,,0.0136421987482301,0.0157132637565254,0.0223963805229812,0.0285074883867365,0.0308050479868292,0.0387364921577805,1.4253169086963513,0.7856314880900354,0.7270360537194049,0.36625454
Curuai_2003_11,LabISA-INPE,603,45,AMZ,Curuai,-2.13108,-55.410198,2003-11-22,,,0.07,,0.0215734029128149,0.0243903237773576,0.0339045052503901,0.0418570565686194,0.0426655467019574,0.0095653718893375,1.390080162931861,0.8100069147195745,0.7946577009133844,0.22250181
Curuai_2003_11,LabISA-INPE,604,45,AMZ,Curuai,-2.05419,-55.4902,2003-11-30,,,0.06,,0.0189124492781943,0.0220045658287601,0.0332886615578184,0.0417000755198029,0.0358668614567491,-0.0752023257643542,1.512807015456307,0.7982878002705291,0.9281174935799812,0.197407
Curuai_2003_11,LabISA-INPE,605,45,AMZ,Curuai,-2.0655,-55.479801,2003-11-30,,,0.06,,0.0185420072369683,0.0217676364896048,0.0338150336064509,0.0430246500519034,0.0371050835694543,-0.073874780495605,1.5534545343312476,0.7859455815598185,0.9113315576598824,0.18605621
Curuai_2003_11,LabISA-INPE,606,45,AMZ,Curuai,-2.07253,-55.490002,2003-11-30,,,0.06,,0.0205341199926828,0.0243507269372013,0.037793674921678,0.0507251185468326,0.0585963016064052,0.072000373289511,1.5520553049256005,0.7450682424090249,0.6449839646116291,0.12339163
Curuai_2003_11,LabISA-INPE,607,45,AMZ,Curuai,-2.07736,-55.4701,2003-11-30,,,0.06,,0.0213728079787407,0.0251966834895753,0.0398169086532402,0.0525885680057388,0.0509043962947625,-0.0162732966666811,1.580244029723744,0.7571400051983755,0.7821899786941767,0.1223176
Curuai_2003_11,LabISA-INPE,608,45,AMZ,Curuai,-2.07447,-55.452202,2003-11-30,,,0.06,,0.0173585406620472,0.0205028597876006,0.0320197187761361,0.0409162685249618,0.0340970524242024,-0.0909067351568226,1.56171963852089,0.7825669331650276,0.9390758584577305,0.20296133
Curuai_2003_11,LabISA-INPE,609,45,AMZ,Curuai,-2.07281,-55.515202,2003-11-30,,,0.07,,0.0174879089328943,0.0201582381870913,0.0293513695150141,0.0364272330897415,0.0359306013809993,-0.0068635512985539,1.4560483531646031,0.8057534713851193,0.8168905720162978,0.2670956
Curuai_2003_11,LabISA-INPE,610,45,AMZ,Curuai,-2.08106,-55.5144,2003-11-30,,,0.06,,0.018302907101801,0.0212123431848879,0.0309863722738016,0.0381495841680966,0.0362923699679933,-0.024948488008631,1.4607708353444382,0.8122335524620112,0.8537985339929267,0.24111773
Curuai_2003_11,LabISA-INPE,611,45,AMZ,Curuai,-2.07861,-55.482899,2003-11-30,,,0.06,,0.0196725859251502,0.0225037513020819,0.0329036319742427,0.0411777789789645,0.0384734489272497,-0.0339521451558665,1.4621398687070752,0.799062814705266,0.8552295905797505,0.21655668
Curuai_2003_11,LabISA-INPE,612,45,AMZ,Curuai,-2.12786,-55.464001,2003-11-30,,,0.06,,0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748,-0.0462452464817413,1.4231256841406013,0.8206432119843711,0.9002251956584554,0.24149111
Curuai_2003_11,LabISA-INPE,613,45,AMZ,Curuai,-2.12925,-55.395901,2003-11-22,,,0.06,,0.0200354408344872,0.0221088185860395,0.0294053301088366,0.0359471716707848,0.0370055302676686,0.01450746262663,1.3300272013360517,0.8180151244759841,0.7946198823835737,0.3410326
Curuai_2003_11,LabISA-INPE,614,45,AMZ,Curuai,-2.13019,-55.457298,2003-11-30,,,0.06,,0.0182525232612291,0.0210927154382414,0.0306134282940124,0.0380624514433506,0.0351694778719424,-0.0395042653997655,1.451374451224512,0.8042947086467935,0.8704544436366303,0.24310043
Curuai_2003_11,LabISA-INPE,615,45,AMZ,Curuai,-2.12497,-55.449699,2003-11-30,,,0.06,,0.0224981603690757,0.0256338334678763,0.0374565482959807,0.0485113725836704,0.0520282058954069,0.034979590773482,1.4612152467527082,0.7721189135882972,0.7199277324934127,0.14809456
Curuai_2003_12,LabISA-INPE,616,45,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,0.0197136272991232,0.0220716825702455,0.0306216353582364,0.037297133633061,0.0352777240293977,-0.0278251955113085,1.3873720438294526,0.8210184637645372,0.8680161830371687,0.29484725
Curuai_2003_12,LabISA-INPE,617,45,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,0.0201562783811854,0.0225368371289239,0.0312549052238773,0.03798487163833,0.0347667281692163,-0.0442346763181405,1.386836362399965,0.822825084719739,0.8989889722079603,0.28917056
Curuai_2003_12,LabISA-INPE,618,45,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,0.0188533546897843,0.0215749018674784,0.0310603805753637,0.0384067373095876,0.0347331256361637,-0.0502272157133882,1.4396533882818503,0.8087221865526701,0.8942581471281126,0.24939652
Curuai_2003_12,LabISA-INPE,619,45,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,0.0220822063173333,0.0241820862902176,0.0322995363823502,0.0383885753570172,0.0336828742305799,-0.0652921670559421,1.335680304615254,0.8413840858109894,0.9589305283521856,0.33688998
Curuai_2003_12,LabISA-INPE,620,45,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,0.0185674875254792,0.0210016786550277,0.0297710781147889,0.0370513795983745,0.033543575029538,-0.0496891681186738,1.417557072641993,0.8035079513232215,0.8875344410538503,0.26448384
Curuai_2003_12,LabISA-INPE,621,45,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,0.0253968198213263,0.0274028554448828,0.0352419484231589,0.0411858207050113,0.0386371310655452,-0.0319292832817316,1.2860684717343924,0.8556815870096482,0.9121264299715576,0.38153994
Curuai_2003_12,LabISA-INPE,622,45,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,0.0181894330271638,0.0207932720507017,0.0296355044107753,0.0366095637213916,0.0353307385737663,-0.0177761992489065,1.4252448743282422,0.8095017093432,0.8388022896521101,0.26637375
Curuai_2003_12,LabISA-INPE,623,45,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748,-0.0462452464817413,1.4231256841406013,0.8206432119843711,0.9002251956584554,0.24149111
Curuai_2003_11,LabISA-INPE,624,45,AMZ,Curuai,-2.11636,-55.4151,2003-11-22,,,0.07,,0.020387804997263,0.0227208803958526,0.0299713571542123,0.0363043198748736,0.0345405467059387,-0.0248962734219136,1.3191107312762045,0.8255589763838442,0.8677151930852096,0.3365242
Curuai_2003_12,LabISA-INPE,625,45,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,0.0172873682556441,0.0201711371645045,0.0303819314663874,0.0389310453564899,0.0357215331413637,-0.0429926504845171,1.5062081636057194,0.7804036903756724,0.8505214864702065,0.22743613
Curuai_2003_12,LabISA-INPE,626,45,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,0.0194374281996041,0.0222984091630898,0.0322351672983183,0.0402386074594033,0.0383480613228567,-0.0240568300685289,1.4456263252930464,0.8011004687684666,0.8405944443169304,0.22713697
Curuai_2003_12,LabISA-INPE,627,45,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,0.0228442379165435,0.0265709611473589,0.0395438514957459,0.0504328245944417,0.0395811865647535,-0.12055498793956,1.488235644786846,0.7840895649557591,0.9990567471001276,0.13413437
Curuai_2003_12,LabISA-INPE,628,45,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,0.0209467752803296,0.0236602953093267,0.0337394961798539,0.0416155512053587,0.0328798802956677,-0.1172645185573647,1.4259964103894367,0.8107425037664616,1.0261441305885617,0.22012895
Curuai_2003_12,LabISA-INPE,629,45,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,0.0178126190698085,0.0207410923673136,0.0302524163694771,0.0363958522742764,0.0226584581089494,-0.2326230562372135,1.4585739185633555,0.83120505439733,1.335148941910055,0.26470512
Curuai_2003_12,LabISA-INPE,630,45,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,0.017942659885605,0.0211078875626923,0.0311801167246491,0.0386410116057936,0.0295243681764377,-0.1337430152737495,1.477178454359366,0.806917713302675,1.0560807444994806,0.22771458
Curuai_2003_12,LabISA-INPE,631,45,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,0.0189172208253845,0.0216548637980045,0.0308440838739046,0.035693215118117,0.0199299011900303,-0.2833950158556254,1.4243490128414886,0.8641441733907825,1.5476285396404268,0.29824755
Curuai_2003_12,LabISA-INPE,632,45,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,0.0169987639328612,0.0200110347840507,0.0297499477803312,0.0344576991227864,0.0173311434836609,-0.3306997178769425,1.4866771309618962,0.863375922876347,1.7165600070404037,0.28886354
Curuai_2003_12,LabISA-INPE,633,45,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,0.0168870178926356,0.0198474154012526,0.029580050002383,0.0337374937894103,0.0142605324169217,-0.4057867148278519,1.4903728976477288,0.8767708172700054,2.074259861944776,0.30268475
Curuai_2003_11,LabISA-INPE,634,45,AMZ,Curuai,-2.17694,-55.654202,2003-11-23,,,0.07,,0.0279238702323569,0.0321824692455921,0.0453893549105545,0.0560619908632753,0.0523830896261164,-0.0339240952245756,1.410375150650421,0.8096279531215835,0.8664886938613283,0.16025004
Curuai_2003_12,LabISA-INPE,635,45,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,0.033430525637691,0.0414394386884572,0.0730304808528438,0.104833564467851,0.0952338403039358,-0.0479824495892543,1.7623424246136363,0.6966326216565865,0.766854309558129,0.052929565
Curuai_2003_11,LabISA-INPE,636,45,AMZ,Curuai,-2.17197,-55.6245,2003-11-23,,,0.07,,0.0159716534183316,0.0186269508954739,0.0272246263874168,0.0342086716220496,0.0308330541966485,-0.051899259789178,1.4615718128097936,0.7958399170890005,0.8829688493972182,0.2958873
Curuai_2003_11,LabISA-INPE,637,45,AMZ,Curuai,-2.18058,-55.615898,2003-11-23,,,0.07,,0.0147898466040401,0.0173268599124003,0.0262906074592894,0.0342047898853187,0.027318623584133,-0.1119275721690068,1.5173324879526509,0.7686235625898054,0.9623694026282976,0.30048186
Curuai_2003_11,LabISA-INPE,638,45,AMZ,Curuai,-2.17669,-55.589001,2003-11-23,,,0.07,,0.0174160697299034,0.0197881876715198,0.028095228430779,0.0348446906813606,0.0302604992565937,-0.0704120735863863,1.4197979571022126,0.80629868945308,0.9284456344406514,0.29107445
Curuai_2003_11,LabISA-INPE,639,45,AMZ,Curuai,-2.15633,-55.579102,2003-11-23,,,0.08,,0.0165089957399413,0.0191546559795712,0.0279015460586438,0.0347957271749412,0.0285255178514155,-0.0990222052790623,1.4566456368833416,0.8018670200040431,0.9781258382048712,0.28988066
Curuai_2003_11,LabISA-INPE,640,45,AMZ,Curuai,-2.14181,-55.556099,2003-11-23,,,0.07,,0.0174433642595979,0.0201351266307525,0.0291339317893719,0.0364489847817893,0.0314009081042458,-0.0744006580234778,1.446920713420072,0.7993070853355522,0.9278053899795536,0.26665804
Curuai_2003_11,LabISA-INPE,641,45,AMZ,Curuai,-2.12456,-55.546799,2003-11-23,,,0.07,,0.0275729533595104,0.0316615138837615,0.0446570229813619,0.0552069679764932,0.0532510651627101,-0.0180337293344859,1.4104512862306788,0.8089019306471711,0.8386127647383415,0.15907288
Curuai_2003_11,LabISA-INPE,642,45,AMZ,Curuai,-2.11319,-55.541,2003-11-23,,,0.07,,0.0207892532915108,0.0239454647870675,0.0336710498870378,0.0412514997984174,0.0391187438583106,-0.0265366364847179,1.40615562013325,0.8162381986491938,0.8607395474914907,0.21651405
Curuai_2003_11,LabISA-INPE,643,45,AMZ,Curuai,-2.167,-55.5382,2003-11-23,,,0.07,,0.0162320027062048,0.0190883807558925,0.0287848355803913,0.0372590895869406,0.0316720765735736,-0.0810520599688825,1.507976813146162,0.772558747395708,0.9088395424128476,0.24549878
Curuai_2003_12,LabISA-INPE,644,45,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,0.0174915195568765,0.0200367427246639,0.0290345110894714,0.0361275670034512,0.0313541991971819,-0.0707356679443952,1.4490634275466263,0.8036663827015473,0.926016668672597,0.2717205
