local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Suwa_2018_08,Tsukuba,4305,GID_3135,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,0.0016224395538916,0.0025708702757741,0.0061131903119296,0.0029889903932594,0.0006024968699166,-0.6644861441698088,2.377868058740884,2.045235851448609,10.14642667401046,1.7457514
Suwa_2018_08,Tsukuba,4307,GID_3137,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,0.0023975286203686,0.0033978368462934,0.0067544760891821,0.0034545490544018,0.0001899726036601,-0.8957489506257321,1.987875343853063,1.9552410409617775,35.5550008740589,1.4430631
Hibara_2018_06,Tsukuba,4310,GID_3140,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,0.0026194287438754,0.0034054224829922,0.0041330487147988,0.0010599351649165,0.0001228714295679,-0.7922374965765875,1.2136669489441043,3.899341065002212,33.63718261709355,5.7322283
Shirakaba_2018_08,Tsukuba,4314,GID_3144,Japan,Shirakaba,36.10405556,138.2323889,2018-08-29,17.29312222,5.988888889,1.34,0.467509,0.0025269172841382,0.0034597136214124,0.0073913530644464,0.0040252164396005,0.0004257969869204,-0.8086741395191787,2.1364060362397685,1.836262266975136,17.358866529105256,0.9940426
Shirakaba_2018_08,Tsukuba,4315,GID_3145,Japan,Shirakaba,36.10688889,138.2375,2018-08-29,26.88916667,9.066666667,0.95,0.635628,0.0042097219856799,0.0060375315000143,0.0139794398481033,0.009028630065833,0.0015380714224543,-0.7088833399601225,2.315423091054712,1.5483456234413264,9.088940633066514,0.2928167
Erhai_2011_09,Tsukuba,4368,GID_3198,China,Erhai,25.92415,100.1339556,2011-09-11,20.61833333,6.416666667,1.25,0.367825225,0.007428199359922,0.0113048121666304,0.0251863640721198,0.0105177535341777,0.0011348762079012,-0.8052154349669175,2.2279329988750307,2.394652431270241,22.19304968838722,1.2743201
Erhai_2011_09,Tsukuba,4369,GID_3199,China,Erhai,25.92971667,100.1201917,2011-09-11,20.954,7.625,1.2,0.396048265,0.0054318523582923,0.0077958077766667,0.0170092471876824,0.0067414425125946,0.0002896083793546,-0.9176201726298948,2.181845380871505,2.523087181401477,58.73188899294959,1.6558259
Erhai_2011_09,Tsukuba,4370,GID_3200,China,Erhai,25.94294444,100.1502833,2011-09-11,20.52133333,5.083333333,1.3,0.394896765,0.0060737019632467,0.0089046600337939,0.0194170892290329,0.0076312061615945,0.000509273295516,-0.8748787959728435,2.1805536826047804,2.544432533713098,38.12705162433333,1.6424766
Erhai_2011_09,Tsukuba,4371,GID_3201,China,Erhai,25.92428611,100.1748861,2011-09-11,18.553,6.875,1.25,0.362203196,0.0072274444330025,0.0106813473608264,0.0236094463300037,0.0093437278400017,0.0007579433020563,-0.8499370467722659,2.210343464401393,2.526769479407205,31.14935677372078,1.5555902
Erhai_2011_09,Tsukuba,4372,GID_3202,China,Erhai,25.90314167,100.1549861,2011-09-11,15.491,6.541666667,1.35,0.328019451,0.0067921686116671,0.0106879669739239,0.024717264664782,0.0097361902374278,0.0010197714065879,-0.8103802448653635,2.3126254717184525,2.538699846862487,24.23804443339379,1.4739649
Erhai_2011_09,Tsukuba,4373,GID_3203,China,Erhai,25.89955556,100.1702806,2011-09-11,21.13083333,7.041666667,1.25,0.352946039,0.0045081753485846,0.007882845024985,0.0193613736996696,0.0075867717202375,0.0004335102110891,-0.8918965156584228,2.456140345053459,2.5519910725696,44.66186309897607,1.3289887
Erhai_2011_09,Tsukuba,4374,GID_3204,China,Erhai,25.88331667,100.1485083,2011-09-11,19.92216667,7.958333333,1.35,0.392413137,0.0085808938537275,0.0118070993020735,0.0247485052686337,0.0101103186935423,0.0008654998169905,-0.8422896996410911,2.096069884352332,2.4478462073051324,28.59446620646177,1.307591
Erhai_2011_09,Tsukuba,4375,GID_3205,China,Erhai,25.88872222,100.1935861,2011-09-11,19.53333333,7.833333333,1.3,0.351681647,0.0051683417542233,0.0086391390227832,0.0202043492416304,0.0082894691698942,0.0009315735634673,-0.7979461563285266,2.338699399135417,2.437351394587341,21.688409841118908,1.39521
Erhai_2011_09,Tsukuba,4376,GID_3206,China,Erhai,25.86898889,100.1799333,2011-09-11,15.82666667,11.29166667,1.4,0.370624951,0.0045684220015348,0.007946064300446,0.0194581135882042,0.0078121552137651,0.0005628207511585,-0.8655946587749678,2.448773739109064,2.490748462590554,34.57248786252457,1.3411788
Erhai_2011_09,Tsukuba,4377,GID_3207,China,Erhai,25.846375,100.1844944,2011-09-11,17.0705,9.083333333,1.2,0.367983275,0.0050915236724884,0.0088289561217838,0.0211102553869259,0.008465654139641,0.001013256452031,-0.7862082478294017,2.391025065221503,2.4936354638061218,20.83406954341313,1.3109562
Erhai_2011_09,Tsukuba,4379,GID_3209,China,Erhai,25.81269444,100.1993194,2011-09-11,18.63366667,6.8,1.5,0.477308039,0.0047902419101259,0.0074397825647261,0.0159651552604767,0.0066247588555441,0.0005646386048681,-0.8429246378497686,2.14591691646629,2.4099224754597444,28.274997711511727,1.5590429
Erhai_2011_09,Tsukuba,4380,GID_3210,China,Erhai,25.78248889,100.1982917,2011-09-10,16.01983333,5.733333333,1.56,0.381372284,0.0023207289057165,0.0042290490236142,0.0097875968217741,0.0040984312925529,0.00032605617769,-0.852612904937394,2.314372987194528,2.3881324641354267,30.018130283916044,1.6066179
Erhai_2011_09,Tsukuba,4381,GID_3211,China,Erhai,25.72603333,100.2141889,2011-09-10,20.239,20.375,1.2,0.555700353,0.0013668292247226,0.0033165271251423,0.0089112881189982,0.0036556355641134,0.000360184432935,-0.820617242207204,2.6869335852683096,2.4376850379940573,24.74090300456255,2.092597
Erhai_2011_09,Tsukuba,4383,GID_3213,China,Erhai,25.67138056,100.2402722,2011-09-10,25.44616667,7.333333333,1.05,0.440482618,0.0021022802253039,0.0044052121246463,0.0108552662117575,0.0050127900561543,0.0005571705862073,-0.7999373345765453,2.464186945964397,2.165513833644455,19.482841486034054,1.7341919
"West Lake, Hanoi_2017_09",VNU-HUS,4512,GID_3342,Viet Nam,"West Lake, Hanoi",21.0464,105.832,2017-09-03,97.2,25.7,0.3,,0.0006734894158756,0.0030073232891191,0.0101549934158323,0.006750553230662,0.003096503326734,-0.3710804221169512,3.376754821330461,1.5043201747831323,3.279503473533535,0.78387743
"West Lake, Hanoi_2017_09",VNU-HUS,4513,GID_3343,Viet Nam,"West Lake, Hanoi",21.0459,105.816,2017-09-03,96.5,24.5,0.23,,0.001227401008763,0.0034316674569572,0.0103200979759462,0.0067221469993143,0.0028821903275782,-0.3998148483377483,3.007312947827657,1.5352383661051912,3.5806441639882274,0.84743917
"West Lake, Hanoi_2017_09",VNU-HUS,4514,GID_3344,Viet Nam,"West Lake, Hanoi",21.0455,105.835,2017-09-03,96.7,28.7,0.16,,0.0016877754808531,0.0038783688676193,0.0110331576508585,0.0069654008648034,0.0026987973031218,-0.4414855208414661,2.8447932694011904,1.5839946422336906,4.088175735945798,0.7590804
"West Lake, Hanoi_2017_09",VNU-HUS,4515,GID_3345,Viet Nam,"West Lake, Hanoi",21.045,105.835,2017-09-03,98.0,28.3,0.25,,0.0032630481367684,0.0054520750017685,0.0134769261862951,0.0086699876959815,0.0034677679268123,-0.4285981635187825,2.4718893599085785,1.5544342920511405,3.8863402830660543,0.35857496
"West Lake, Hanoi_2017_09",VNU-HUS,4516,GID_3346,Viet Nam,"West Lake, Hanoi",21.045,105.834,2017-09-03,95.0,28.5,0.2,,0.0007108561305452,0.0029675082711661,0.0104781714109804,0.0067951589321931,0.0028960193843139,-0.4023390572886055,3.530966202450698,1.5420053475627284,3.6181288936582168,0.80922735
"West Lake, Hanoi_2017_09",VNU-HUS,4517,GID_3347,Viet Nam,"West Lake, Hanoi",21.0448,105.821,2017-09-03,105.5,28.5,0.35,,0.0008789798357394,0.0035668807601726,0.0118770081010001,0.0077999580560301,0.0032973975913728,-0.4057327355919271,3.329802395868534,1.5227015345060808,3.601933880243833,0.7320788
"West Lake, Hanoi_2017_09",VNU-HUS,4518,GID_3348,Viet Nam,"West Lake, Hanoi",21.0445,105.821,2017-09-03,98.9,25.7,0.23,,0.0017659414851703,0.0034434619873409,0.0087708056479243,0.0059899572842505,0.0023556889854439,-0.4354687679495525,2.547089435041874,1.4642517853984591,3.7232443255965526,0.70481086
"West Lake, Hanoi_2017_09",VNU-HUS,4519,GID_3349,Viet Nam,"West Lake, Hanoi",21.0442,105.825,2017-09-03,279.3,23.8,0.25,,0.0029251273333278,0.0045058552847857,0.0098853789055196,0.0064056956601058,0.0022354294683214,-0.4826068515158099,2.1938962262943056,1.5432170727505852,4.422138584825314,0.76407933
"West Lake, Hanoi_2017_09",VNU-HUS,4520,GID_3350,Viet Nam,"West Lake, Hanoi",21.0437,105.824,2017-09-03,283.1,29.7,0.25,,0.0010788048341405,0.0031591358035279,0.00956907631091,0.0065986925002121,0.0027094952520171,-0.4178253975660926,3.029017081261252,1.4501473300358252,3.5316822584524714,0.8375181
Curuai Lake_2018_08,LabISA-INPE,1542,GID_342,Brazil,Curuai Lake,-2.26158333,-55.12447222,2018-08-08,26.925,7.0,1.15,1.515,0.0083786634320764,0.0099673503213421,0.0157366675872753,0.0132479742533826,0.0052608729370879,-0.4315288377553278,1.5788215603880134,1.187854632436145,2.991265475418641,0.56171024
Curuai Lake_2018_08,LabISA-INPE,1543,GID_343,Brazil,Curuai Lake,-2.26105556,-55.21336111,2018-08-08,21.995,11.25,0.79,1.781,0.0066511317974613,0.0085512055457206,0.0156820926814027,0.0140250456602684,0.0024971815869565,-0.6977185279453252,1.8339043071243573,1.1181491355731237,6.2799168323660535,0.50135875
Curuai Lake_2018_08,LabISA-INPE,1544,GID_344,Brazil,Curuai Lake,-2.24461111,-55.24080556,2018-08-08,37.48,9.11,0.96,1.8433,0.0065766012739869,0.0077209736280992,0.0128547912140119,0.0102641736016855,0.0025793906730773,-0.598337250019339,1.6649184200330671,1.252394173448215,4.983654220427067,0.66424227
Curuai Lake_2018_08,LabISA-INPE,1545,GID_345,Brazil,Curuai Lake,-2.05363889,-55.63755556,2018-08-10,10.745,13.25,0.35,1.8982,0.0082975228617177,0.0104840679420254,0.0178489935516762,0.0210655141404895,0.004603011412338,-0.64134976098532,1.7024873980574358,0.8473087071427843,3.877677449122418,0.4111439
Curuai Lake_2018_08,LabISA-INPE,1546,GID_346,Brazil,Curuai Lake,-2.11675,-55.61755556,2018-08-10,9.335,14.5,0.51,1.671,0.0094869813928952,0.0121291695178996,0.0216512757984901,0.0233472993190057,0.0034074593828505,-0.7452819948165635,1.785058388914284,0.9273567577413564,6.354081843927305,0.47092372
Curuai Lake_2018_08,LabISA-INPE,1547,GID_347,Brazil,Curuai Lake,-2.10480556,-55.86488889,2018-08-10,11.965,27.0,0.25,1.7453,0.0098954414888428,0.0129564456661669,0.0236421413109109,0.0276804810032079,0.0048230808048507,-0.7032275519014094,1.824739741134986,0.854108760182708,4.901875433464306,0.33000636
Curuai Lake_2018_08,LabISA-INPE,1548,GID_348,Brazil,Curuai Lake,-2.13538889,-55.71980556,2018-08-10,11.67,43.5,0.24,1.6568,0.0106168625357514,0.0139412578254019,0.0250955930816907,0.030978352278159,0.0072826842380225,-0.619315894124171,1.8000953282683616,0.8101009652273893,3.4459262905657733,0.2426688
Curuai Lake_2013_08,LabISA-INPE,1549,GID_349,Brazil,Curuai Lake,-2.13363889,-55.39580556,2013-08-15,17.6365,13.75,0.47,0.90873,0.0079800921167822,0.0113020041547994,0.0214999090066032,0.0208850301578928,0.0046120401974951,-0.6382297939950966,1.9023094233665856,1.0294411281220022,4.661691591127127,0.5187516
Curuai Lake_2013_08,LabISA-INPE,1550,GID_350,Brazil,Curuai Lake,-2.17833333,-55.35516667,2013-08-15,12.0555,18.99,0.54,1.36,0.0074358968600557,0.0099268361841673,0.0182637110048695,0.0195532786925971,0.0028251166056864,-0.7475139242085785,1.8398320135471768,0.9340485190232656,6.464763602361852,0.530314
Curuai Lake_2013_08,LabISA-INPE,1551,GID_351,Brazil,Curuai Lake,-2.23861111,-55.33866667,2013-08-15,25.89063,4.0,0.66,1.44,0.0050672968620847,0.0073156977828986,0.0146714148900228,0.0143871682255274,0.0018625398647812,-0.7707602063458572,2.0054703359014026,1.0197569570355796,7.877101138850689,0.5061128
Curuai Lake_2013_08,LabISA-INPE,1552,GID_352,Brazil,Curuai Lake,-2.26222222,-55.45569444,2013-08-15,6.461844,5.75,0.71,1.5,0.0056076120326597,0.0075549264416269,0.0144724279123688,0.0119737918738688,0.0024579417317695,-0.6593698582671714,1.9156279050749123,1.2086754191838711,5.888027256834089,0.44812655
Curuai Lake_2013_08,LabISA-INPE,1553,GID_353,Brazil,Curuai Lake,-2.25688889,-55.39830556,2013-08-15,20.70748,6.75,0.63,1.57,0.0064552592740641,0.008653869542829,0.0159210793843033,0.0153524629117161,0.0025036996675137,-0.7195702428890303,1.8397642009170625,1.037037475736435,6.359021247989274,0.5843061
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.004159356232766,0.0064435396305653,0.0129747344503077,0.0152184004964843,0.0026853575775449,-0.7000230268481766,2.0136035772576464,0.8525688657822533,4.831659872339947,0.48537707
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.0051259797619799,0.0073590763357241,0.0144939098081459,0.0173001748930165,0.0028271256862955,-0.7190755237986178,1.969528395538754,0.8377897852348652,5.1267299074834805,0.5025834
Elysian_2018_08,UMN,4976,GID_3843,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,0.001424754296019,0.0029617265800625,0.0098479526902487,0.0058012653579268,0.0047494780739012,-0.0996884523656139,3.32507151623729,1.6975525308099448,2.073481030339748,0.82738465
Minnetonka West Upper Lake_2018_09,UMN,4982,GID_3849,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,0.0010795087277516,0.0018623150830848,0.0034546573998057,0.0017650540894396,0.0002231108595292,-0.7755610170625725,1.8550337862717043,1.9572529932510705,15.484039670214107,3.3494668
Minnetonka Upper Lake_2018_09,UMN,4983,GID_3850,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,0.0007541278831931,0.0012504991092901,0.0022658270091463,0.0011881351468279,5.60868567557935e-05,-0.909844293712459,1.8119381231967409,1.907044846872544,40.39853791436175,4.023061
Lake Kummerow_2015_01,CAU_Kiel,5101,GID_3968,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.0015375405870882,0.0047012057169456,0.0136735710513626,0.0093872915002164,6.59972663051328e-05,-0.9860371838975532,2.90852429666626,1.456604500994498,207.18390043829996,0.61789024
Lake Kummerow_2016_05,CAU_Kiel,5107,GID_3974,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,0.0005851229081093,0.0011943491021835,0.0023113146109893,0.0009412506303345,1.56748216243925e-05,-0.96723920010215,1.935208564031883,2.4555782875469725,147.45396575311128,4.890848
Aguilar_2001_09,UVEG-CEDEX,5115,GID_3983,Spain,Aguilar,42.8136111111111,-4.32083333333333,2001-09-20,4.508,,1.15,,0.0077104200662798,0.0102113861805917,0.0180436191500026,0.0105923437241851,0.0009539079936531,-0.8347675043010929,1.7670097703578438,1.7034586131116842,18.91547116709075,0.7848499
Aguilar_2001_09,UVEG-CEDEX,5116,GID_3984,Spain,Aguilar,42.8041666666667,-4.2975,2001-09-20,3.852,,1.05,,0.010189208807002,0.0130339786738492,0.0217276199081905,0.0126974937429083,0.0014719101146342,-0.7922410668179679,1.6669982705882307,1.7111739015682232,14.76151273924105,0.75735515
Alcántara_2001_10,UVEG-CEDEX,5119,GID_3987,Spain,Alcántara,39.7608333333333,-6.75055555555556,2001-10-24,4.675,,3.8,,0.0032135338984522,0.0044985387943573,0.0077834618590841,0.0042058571715112,0.0004434858866601,-0.8092264300090027,1.7302200147406113,1.8506243891985128,17.550641617259767,2.1301074
Alcántara_2001_10,UVEG-CEDEX,5120,GID_3988,Spain,Alcántara,39.7072222222222,-6.47222222222222,2001-10-24,4.12,,3.15,,0.0042413380885093,0.0063681430119137,0.0111998165771384,0.0055947662581286,0.0005480351869357,-0.8215683212824524,1.7587256687209238,2.001838157379007,20.43630928109084,1.943585
Santa Teresa_2001_11,UVEG-CEDEX,5123,GID_3991,Spain,Santa Teresa,40.6544444444444,-5.595,2001-11-06,5.209,,3.6,,0.0025041989808507,0.003472640033361,0.0061978159586379,0.0028464753126986,0.0004170347014674,-0.7444256646021205,1.78475623706939,2.177365084105389,14.861631266726588,3.0532947
Santa Teresa_2001_11,UVEG-CEDEX,5124,GID_3992,Spain,Santa Teresa,40.5602777777778,-5.62083333333333,2001-11-06,1.765,,2.3,,0.0042769955229106,0.005126932551063,0.007798279618972,0.0046244750175387,0.0015335566123984,-0.5019328562902934,1.521041976133494,1.686305924325764,5.085094059081334,2.1265297
Almendra_2001_11,UVEG-CEDEX,5125,GID_3993,Spain,Almendra,41.2175,-6.29361111111111,2001-11-07,17.605,,1.2,,0.002933113197313,0.0049514678012573,0.0120381306251375,0.0069362818324627,0.0009280140234656,-0.7639931049221552,2.431224660711864,1.7355307808857312,12.97192749327428,0.815827
Almendra_2001_11,UVEG-CEDEX,5126,GID_3994,Spain,Almendra,41.2466666666667,-6.24,2001-11-07,16.793,,1.18,,0.0023838081624087,0.003942867832543,0.0090575665636965,0.0050749301641548,0.0007358125174213,-0.7467406292987943,2.2972026830163146,1.7847667397813316,12.309611958545224,1.1283813
Pinilla_2002_03,UVEG-CEDEX,5127,GID_3995,Spain,Pinilla,40.9451133132165,-3.7773474666694,2002-03-07,28.901,,1.7,,0.0055948293578846,0.0069181695160353,0.0098752318985598,0.0064665776297421,0.0014384819101966,-0.636060448898844,1.4274342187872766,1.5271187425540338,6.86503725111853,2.6123118
Pinilla_2002_03,UVEG-CEDEX,5128,GID_3996,Spain,Pinilla,40.9475,-3.78,2002-03-07,26.721,,2.0,,0.0051837361514269,0.0065347784012557,0.0096210786356667,0.0061811686669064,0.0013960764302674,-0.6315081768205925,1.4722884304413362,1.5565144965510112,6.891512833451324,2.4411402
Valmayor_2002_03,UVEG-CEDEX,5129,GID_3997,Spain,Valmayor,40.5497222222222,-4.04944444444444,2002-03-08,11.279,,1.9,,0.0026220157916801,0.0033086786646735,0.0054344107343195,0.0030922150907522,0.0003968026134718,-0.7725419317927744,1.6424715982069438,1.7574491343024738,13.695501364699838,2.285915
Valmayor_2002_03,UVEG-CEDEX,5130,GID_3998,Spain,Valmayor,40.5408333333333,-4.05111111111111,2002-03-08,14.793,,2.5,,0.0022722346350675,0.0030077196723065,0.0050798746675684,0.0027783098738201,0.0003306385856394,-0.787298766801118,1.688945520535445,1.828404641050248,15.363828930446116,2.683927
El Atazar_2002_03,UVEG-CEDEX,5131,GID_3999,Spain,El Atazar,40.9016666666667,-3.53861111111111,2002-03-20,8.811,,2.52,,0.001841136742907,0.0025752846982666,0.0045975589151261,0.0017363874481072,0.0001481779380284,-0.8427457713926854,1.7852623899100062,2.6477724888749936,31.027283658414284,3.9025216
El Atazar_2002_03,UVEG-CEDEX,5132,GID_4000,Spain,El Atazar,40.9125,-3.47833333333333,2002-03-20,7.246,,3.08,,0.0017736384100368,0.002366325534224,0.0042442938806124,0.0015941485272504,0.0001697953684077,-0.8074821213694533,1.7936221450630845,2.6624206013808465,24.996523288087094,3.9319568
Guadalcacín_2002_04,UVEG-CEDEX,5137,GID_4005,Spain,Guadalcacín,36.6619444444444,-5.76555555555556,2002-04-16,0.902,,4.54,,0.0055575861105867,0.0081054905834532,0.0094310837494354,0.0024389301442919,0.0002706569960195,-0.8002227040475289,1.163542619948052,3.8668937572927287,34.84515046031147,4.1885467
Guadalcacín_2002_04,UVEG-CEDEX,5138,GID_4006,Spain,Guadalcacín,36.6564437841941,-5.69339944815477,2002-04-16,1.152,,2.74,,0.0081822282474623,0.0118295399327347,0.0149595241600469,0.0040914298668117,0.0003062718285978,-0.8607127768954865,1.2645905288886938,3.656307121721312,48.843944376261696,3.107294
Jándula_2002_04,UVEG-CEDEX,5143,GID_4011,Spain,Jándula,38.2586111111111,-3.93277777777778,2002-04-23,3.641,,5.8,,0.0016038501681524,0.0021396811146411,0.0031608795973945,0.0013273493956434,0.000202515208874,-0.7352508081094091,1.477266671078083,2.381347072420477,15.608109706768351,3.9065833
Jándula_2002_04,UVEG-CEDEX,5144,GID_4012,Spain,Jándula,38.2269829286095,-3.97150410537964,2002-04-23,2.153,,5.1,,0.0016648010350531,0.002253063137948,0.0034240005621625,0.0014001737427872,0.0001613525198831,-0.7933399857045276,1.51970910379411,2.445411206859693,21.22062032029739,3.7773373
Albufera_2002_05,UVEG-CEDEX,5157,GID_4025,Spain,Albufera,39.3411111111111,-0.374722222222222,2002-05-22,,,0.2,,0.0042895155567488,0.0070978329073362,0.0155369535654042,0.0094720681021727,0.0121604206704004,0.1242738455334897,2.1889714463897096,1.640291581290504,1.2776657968110097,0.608929
