local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai_2003_11,LabISA-INPE,571,45,AMZ,Curuai,-2.23619,-55.680302,2003-11-29,21.4876,59.353,0.2,,0.0106386366522793,0.0127990612024462,0.0141487787486564,0.0091744699653337,1.2030734407781505,0.9046053677008432,Curuai_11_2003_PCN51,LabISA-INPE,0.47865167
Curuai_2003_11,LabISA-INPE,572,45,AMZ,Curuai,-2.20108,-55.7971,2003-11-28,21.407,252.52,0.08,,0.0165784611012578,0.0238191382114266,0.0297198004722398,0.0318696091308305,1.43675206437704,0.8014568682476587,Curuai_11_2003_PCN52,LabISA-INPE,0.085237674
Curuai_2003_11,LabISA-INPE,573,45,AMZ,Curuai,-2.18561,-55.825901,2003-11-28,18.5769,286.87,0.08,,0.0187645526878068,0.0284670415485446,0.0349689681490883,0.0333865238453421,1.517064756200795,0.8140658147868965,Curuai_11_2003_PCN53,LabISA-INPE,0.069403745
Curuai_2003_11,LabISA-INPE,574,45,AMZ,Curuai,-2.17653,-55.7985,2003-11-28,26.8494,446.23,0.07,,0.02170175490229,0.0325610894362647,0.040225696691734,0.0418175417806374,1.500389695804223,0.8094599252262471,Curuai_11_2003_PCN54,LabISA-INPE,0.06244467
Curuai_2003_11,LabISA-INPE,575,45,AMZ,Curuai,-2.16364,-55.830601,2003-11-28,23.584,110.79,0.11,,0.0195163203001229,0.0317834900133386,0.0383219999887071,0.0246842502079549,1.6285595606431225,0.8293797302516753,Curuai_11_2003_PCN55,LabISA-INPE,0.12706888
Curuai_2003_11,LabISA-INPE,576,45,AMZ,Curuai,-2.19867,-55.850399,2003-11-28,27.696,515.39,0.06,,0.0174765195801167,0.0232760691760289,0.0286290279017706,0.035787716680413,1.3318480873337295,0.8130233850723713,Curuai_11_2003_PCN56,LabISA-INPE,0.06419583
Curuai_2003_11,LabISA-INPE,577,45,AMZ,Curuai,-2.22117,-55.8172,2003-11-28,20.8023,475.74,0.07,,0.0170277385669959,0.0231490903417414,0.0285691755303217,0.033847358546593,1.3594929385755454,0.8102820579184118,Curuai_11_2003_PCN57,LabISA-INPE,0.068935156
Curuai_2003_11,LabISA-INPE,578,45,AMZ,Curuai,-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,,0.0225437071248564,0.031764779617407,0.0385278606147601,0.0475779734897612,1.409030885713715,0.824462586568792,Curuai_11_2003_PCN58,LabISA-INPE,0.053368896
Curuai_2003_11,LabISA-INPE,579,45,AMZ,Curuai,-2.15503,-55.7612,2003-11-28,21.0441,772.7,0.06,,0.0205672567061797,0.0296079046447351,0.0363355163885108,0.0433063950215256,1.4395650848194557,0.8148474987435997,Curuai_11_2003_PCN59,LabISA-INPE,0.05278457
Curuai_2003_11,LabISA-INPE,580,45,AMZ,Curuai,-2.16469,-55.765099,2003-11-28,24.6724,816.46,0.06,,0.0212088840316128,0.0292242276435868,0.0350556314813279,0.041045894064452,1.3779238737892463,0.8336528657072645,Curuai_11_2003_PCN60,LabISA-INPE,0.05364986
Curuai_2003_11,LabISA-INPE,581,45,AMZ,Curuai,-2.05014,-55.4827,2003-11-30,22.6164,561.24,0.07,,0.022593253979702,0.0315937008302905,0.0374714827284901,0.0412370681349197,1.3983687723191438,0.8431398634319148,Curuai_11_2003_PCN61,LabISA-INPE,0.060172036
Curuai_2003_11,LabISA-INPE,582,45,AMZ,Curuai,-2.07575,-55.459599,2003-11-30,23.9468,518.76,0.06,,0.0194293974786574,0.0307055871008965,0.0384505207533681,0.0384610594160464,1.5803674372623058,0.7985740244677134,Curuai_11_2003_PCN62,LabISA-INPE,0.0786001
Curuai_2003_11,LabISA-INPE,583,45,AMZ,Curuai,-2.07717,-55.522598,2003-11-30,49.2239,739.27,0.06,,0.022593253979702,0.0315937008302905,0.0374714827284901,0.0412370681349197,1.3983687723191438,0.8431398634319148,Curuai_11_2003_PCN63,LabISA-INPE,0.060172036
Curuai_2003_11,LabISA-INPE,584,45,AMZ,Curuai,-2.07314,-55.5037,2003-11-30,45.5956,736.28,0.06,,0.0242226344428141,0.0340911353247768,0.0409543114333424,0.0464841579037888,1.4074082406379331,0.8324187156769522,Curuai_11_2003_PCN64,LabISA-INPE,0.059701324
Curuai_2003_11,LabISA-INPE,585,45,AMZ,Curuai,-2.06517,-55.490601,2003-11-30,38.0971,583.77,0.07,,0.0220168542824979,0.0329490918365265,0.0401795669402912,0.0408136601458982,1.4965394880557068,0.820045967282088,Curuai_11_2003_PCN65,LabISA-INPE,0.06859869
Curuai_2003_11,LabISA-INPE,586,45,AMZ,Curuai,-2.0735,-55.479401,2003-11-30,36.0411,580.43,0.06,,0.0237650095306265,0.0375240044441486,0.0477808585329129,0.0540283245189249,1.578960210211175,0.7853355003719938,Curuai_11_2003_PCN66,LabISA-INPE,0.077372365
Curuai_2003_11,LabISA-INPE,588,45,AMZ,Curuai,-2.12656,-55.456402,2003-11-30,32.8966,651.99,0.06,,0.0206105120421288,0.0298272735305017,0.0361093665744096,0.0379424965999978,1.447187409489557,0.8260259417466501,Curuai_11_2003_PCN68,LabISA-INPE,0.0583297
Curuai_2003_11,LabISA-INPE,594,45,AMZ,Curuai,-2.0995,-55.443802,2003-11-22,,,0.07,,0.0196177841027878,0.0267652302830348,0.0321781757414874,0.0358638245434749,1.364335041246137,0.8317820903851403,Curuai_11_2003_PIN01,LabISA-INPE,0.055871017
Curuai_2003_11,LabISA-INPE,595,45,AMZ,Curuai,-2.1125,-55.445099,2003-11-22,,,0.07,,0.02139464411493,0.0286918196326117,0.0342491912674852,0.0378557811858013,1.3410748726869195,0.8377371427117626,Curuai_11_2003_PIN02,LabISA-INPE,0.05130215
Curuai_2003_11,LabISA-INPE,596,45,AMZ,Curuai,-2.11669,-55.4277,2003-11-22,,,0.07,,0.0211152340638142,0.0280859698728911,0.0333890962218006,0.0371292714319327,1.3301282755384112,0.8411719109232147,Curuai_11_2003_PIN03,LabISA-INPE,0.051856004
Curuai_2003_11,LabISA-INPE,597,45,AMZ,Curuai,-2.10342,-55.426899,2003-11-22,,,0.07,,0.0229848444412987,0.0296018794465274,0.0347310935184884,0.0395046490760876,1.28788687354957,0.8523163669110917,Curuai_11_2003_PIN04,LabISA-INPE,0.05106636
Curuai_2003_11,LabISA-INPE,598,45,AMZ,Curuai,-2.09461,-55.4165,2003-11-22,,,0.06,,0.0240531417385506,0.0311656074118791,0.0367067634638758,0.0415518549651236,1.2956979903348411,0.8490426414889476,Curuai_11_2003_PIN05,LabISA-INPE,0.051106628
Curuai_2003_11,LabISA-INPE,599,45,AMZ,Curuai,-2.0985,-55.4049,2003-11-22,,,0.06,,0.0155590459594381,0.0173810625912145,0.0186195194564379,0.0186094290173796,1.1171033645974395,0.9334860994602528,Curuai_11_2003_PIN06,LabISA-INPE,0.1120233
Curuai_2003_11,LabISA-INPE,600,45,AMZ,Curuai,-2.11,-55.4006,2003-11-22,,,0.06,,0.0174792208887033,0.0235708048694794,0.02805978720872,0.0301303181611695,1.348504319475306,0.8400207989515479,Curuai_11_2003_PIN07,LabISA-INPE,0.07218702
Curuai_2003_11,LabISA-INPE,601,45,AMZ,Curuai,-2.12022,-55.396702,2003-11-22,,,0.06,,0.0188097147558029,0.0259784462580986,0.0314988011306157,0.0356244194114606,1.3811185653458198,0.8247439688378644,Curuai_11_2003_PIN08,LabISA-INPE,0.059204176
Curuai_2003_11,LabISA-INPE,602,45,AMZ,Curuai,-2.12372,-55.413898,2003-11-22,,,0.07,,0.0155234541737402,0.0222818221001339,0.0274740139953878,0.0324791818953172,1.4353649549097325,0.8110144409140384,Curuai_11_2003_PIN09,LabISA-INPE,0.11053851
Curuai_2003_11,LabISA-INPE,603,45,AMZ,Curuai,-2.13108,-55.410198,2003-11-22,,,0.07,,0.0241344845256777,0.0337200383487305,0.0405901076032662,0.0459478271621915,1.397172511095247,0.8307452317770431,Curuai_11_2003_PIN10,LabISA-INPE,0.0561072
Curuai_2003_11,LabISA-INPE,604,45,AMZ,Curuai,-2.05419,-55.4902,2003-11-30,,,0.06,,0.021736033074322,0.03305090934852,0.0405085529313513,0.040362822624614,1.5205584770463432,0.8158995312552992,Curuai_11_2003_PIN100,LabISA-INPE,0.072581545
Curuai_2003_11,LabISA-INPE,605,45,AMZ,Curuai,-2.0655,-55.479801,2003-11-30,,,0.06,,0.0214888724218574,0.03357559315762,0.0417073499540447,0.0418737489430264,1.5624641674296786,0.8050282071293264,Curuai_11_2003_PIN101,LabISA-INPE,0.07876621
Curuai_2003_11,LabISA-INPE,606,45,AMZ,Curuai,-2.07253,-55.490002,2003-11-30,,,0.06,,0.0240168356118512,0.037587697892739,0.0483112773429224,0.0615672185714842,1.565056217239177,0.7780315479123964,Curuai_11_2003_PIN102,LabISA-INPE,0.06876339
Curuai_2003_11,LabISA-INPE,607,45,AMZ,Curuai,-2.07736,-55.4701,2003-11-30,,,0.06,,0.024866942087474,0.0395636217456555,0.0505108225301304,0.0558559776660651,1.591012743202733,0.7832701936709753,Curuai_11_2003_PIN103,LabISA-INPE,0.08213409
Curuai_2003_11,LabISA-INPE,608,45,AMZ,Curuai,-2.07447,-55.452202,2003-11-30,,,0.06,,0.0202289812461775,0.0317932922903956,0.0396523210370286,0.0388844393714315,1.571670461477308,0.801801545506151,Curuai_11_2003_PIN104,LabISA-INPE,0.07552211
Curuai_2003_11,LabISA-INPE,609,45,AMZ,Curuai,-2.07281,-55.515202,2003-11-30,,,0.07,,0.0199252168447778,0.0291541137239281,0.0352811438800759,0.0391126819976352,1.463176734840359,0.8263369754400769,Curuai_11_2003_PIN105,LabISA-INPE,0.06101159
Curuai_2003_11,LabISA-INPE,610,45,AMZ,Curuai,-2.08106,-55.5144,2003-11-30,,,0.06,,0.0209557579695637,0.030773607185649,0.037026549671814,0.0397225010033036,1.4685036556704285,0.8311227337791894,Curuai_11_2003_PIN107,LabISA-INPE,0.064841345
Curuai_2003_11,LabISA-INPE,611,45,AMZ,Curuai,-2.07861,-55.482899,2003-11-30,,,0.06,,0.0222596691076962,0.0326917672339776,0.0398654515924903,0.042489601089825,1.468654681065072,0.8200526001349987,Curuai_11_2003_PIN108,LabISA-INPE,0.061767407
Curuai_2003_11,LabISA-INPE,612,45,AMZ,Curuai,-2.12786,-55.464001,2003-11-30,,,0.06,,0.0224817934882761,0.0321245100437021,0.0382997316841127,0.0398783698981871,1.4289122467233106,0.8387659294497832,Curuai_11_2003_PIN109,LabISA-INPE,0.06325897
Curuai_2003_11,LabISA-INPE,613,45,AMZ,Curuai,-2.12925,-55.395901,2003-11-22,,,0.06,,0.0219179394119652,0.0292591236794149,0.0348618550376398,0.0392888939026192,1.3349395273646063,0.8392876296405996,Curuai_11_2003_PIN11,LabISA-INPE,0.050919753
Curuai_2003_11,LabISA-INPE,614,45,AMZ,Curuai,-2.13019,-55.457298,2003-11-30,,,0.06,,0.0208408846731424,0.0304201395426394,0.0368599101911951,0.0390279776187803,1.459637631498521,0.8252906581933562,Curuai_11_2003_PIN110,LabISA-INPE,0.060234442
Curuai_2003_11,LabISA-INPE,615,45,AMZ,Curuai,-2.12497,-55.449699,2003-11-30,,,0.06,,0.0253637790464693,0.0372628932184644,0.0465054856478027,0.0554439563690387,1.4691380629911095,0.8012580171867316,Curuai_11_2003_PIN111,LabISA-INPE,0.06275548
Curuai_2003_11,LabISA-INPE,624,45,AMZ,Curuai,-2.11636,-55.4151,2003-11-22,,,0.07,,0.0225052872679747,0.029833075503604,0.0352517834713104,0.0387577103837412,1.3256029638002813,0.8462855653213572,Curuai_11_2003_PIN12,LabISA-INPE,0.052582435
Curuai_2003_11,LabISA-INPE,634,45,AMZ,Curuai,-2.17694,-55.654202,2003-11-23,,,0.07,,0.0318030945176511,0.0451311108086074,0.0542374804673519,0.0578596961190248,1.419079227763798,0.8321019048031545,Curuai_11_2003_PIN13,LabISA-INPE,0.11256821
Curuai_2003_11,LabISA-INPE,636,45,AMZ,Curuai,-2.17197,-55.6245,2003-11-23,,,0.07,,0.0183910327056219,0.0270539823952454,0.0329941470811942,0.034835983290496,1.4710420468653371,0.819963077956498,Curuai_11_2003_PIN14,LabISA-INPE,0.06727011
Curuai_2003_11,LabISA-INPE,637,45,AMZ,Curuai,-2.18058,-55.615898,2003-11-23,,,0.07,,0.017106362202639,0.0261235367008866,0.0327790045431242,0.0320481519784223,1.5271240250517155,0.7969594276884877,Curuai_11_2003_PIN15,LabISA-INPE,0.086715475
Curuai_2003_11,LabISA-INPE,638,45,AMZ,Curuai,-2.17669,-55.589001,2003-11-23,,,0.07,,0.0195824174763189,0.0279212825095172,0.0336736928234621,0.034406092894952,1.425834299737636,0.8291719787282458,Curuai_11_2003_PIN16,LabISA-INPE,0.058812857
Curuai_2003_11,LabISA-INPE,639,45,AMZ,Curuai,-2.15633,-55.579102,2003-11-23,,,0.08,,0.0189212764831815,0.0277184714367155,0.033616444296084,0.0331713625056108,1.4649366527334209,0.8245509606125845,Curuai_11_2003_PIN17,LabISA-INPE,0.06324375
Curuai_2003_11,LabISA-INPE,640,45,AMZ,Curuai,-2.14181,-55.556099,2003-11-23,,,0.07,,0.0198974607458601,0.0289551073960452,0.035188082176222,0.0359159797965565,1.4552162090366052,0.8228668800714388,Curuai_11_2003_PIN18,LabISA-INPE,0.058518946
Curuai_2003_11,LabISA-INPE,641,45,AMZ,Curuai,-2.12456,-55.546799,2003-11-23,,,0.07,,0.0312994155566249,0.0443924968112082,0.0533839965023363,0.0581065940774375,1.418317116206088,0.831569378835573,Curuai_11_2003_PIN19,LabISA-INPE,0.1078101
Curuai_2003_11,LabISA-INPE,642,45,AMZ,Curuai,-2.11319,-55.541,2003-11-23,,,0.07,,0.0236641772394864,0.0334660319256494,0.0399704387101986,0.0429656884638765,1.414206443222859,0.8372695673492926,Curuai_11_2003_PIN20,LabISA-INPE,0.062128633
Curuai_2003_11,LabISA-INPE,643,45,AMZ,Curuai,-2.167,-55.5382,2003-11-23,,,0.07,,0.0188368313782396,0.0286073492875969,0.0357568815708756,0.0364800710871663,1.518692221274765,0.8000515713567684,Curuai_11_2003_PIN21,LabISA-INPE,0.06346358
Curuai_2003_11,LabISA-INPE,651,45,AMZ,Curuai,-2.14947,-55.435699,2003-11-30,,,0.06,,0.0193476220940623,0.0279436784671765,0.0340880970944699,0.0351547125390298,1.4442952385219625,0.8197488522088782,Curuai_11_2003_PIN29,LabISA-INPE,0.057569966
Curuai_2003_11,LabISA-INPE,652,45,AMZ,Curuai,-2.14014,-55.4408,2003-11-30,,,0.06,,0.0240851206681538,0.0322491915598591,0.0375820163017264,0.0368616489279473,1.3389674066487085,0.8581016862146823,Curuai_11_2003_PIN30,LabISA-INPE,0.060232326
Curuai_2003_11,LabISA-INPE,653,45,AMZ,Curuai,-2.16803,-55.5299,2003-11-23,,,0.07,,0.0223265822798253,0.0316330363785164,0.0380851479725619,0.039852493470365,1.4168329026830309,0.8305871990127526,Curuai_11_2003_PIN31,LabISA-INPE,0.056789875
Curuai_2003_11,LabISA-INPE,654,45,AMZ,Curuai,-2.23756,-55.4687,2003-11-24,,,0.07,,0.0174635950089358,0.0254527427414266,0.0311871686776277,0.0355808802049236,1.4574744048062789,0.816128677935592,Curuai_11_2003_PIN32,LabISA-INPE,0.07651918
Curuai_2003_11,LabISA-INPE,655,45,AMZ,Curuai,-2.26881,-55.445702,2003-11-25,,,0.07,,0.0170440982604683,0.0253717484659952,0.0315315047107898,0.0354021211781649,1.488594355551321,0.8046475643553166,Curuai_11_2003_PIN33,LabISA-INPE,0.0843933
Curuai_2003_11,LabISA-INPE,656,45,AMZ,Curuai,-2.25967,-55.429501,2003-11-25,,,0.07,,0.0184189412797304,0.0272940469237179,0.0335514762785541,0.0365338283462445,1.4818466767009209,0.8134976445481801,Curuai_11_2003_PIN34,LabISA-INPE,0.06604705
Curuai_2003_11,LabISA-INPE,657,45,AMZ,Curuai,-2.24631,-55.4538,2003-11-29,,,0.07,,0.0227025162657911,0.0316620349379054,0.0376931149523332,0.0399242831671943,1.394648706214773,0.8399951815588943,Curuai_11_2003_PIN35,LabISA-INPE,0.05808483
Curuai_2003_11,LabISA-INPE,658,45,AMZ,Curuai,-2.27261,-55.400299,2003-11-24,,,0.07,,0.0171309457077357,0.0246831711211334,0.0302851186897341,0.033565121773193,1.4408528018384523,0.8150263954389051,Curuai_11_2003_PIN36,LabISA-INPE,0.0793336
Curuai_2003_11,LabISA-INPE,659,45,AMZ,Curuai,-2.25431,-55.381199,2003-11-24,,,0.07,,0.0192543533120669,0.0289566297080948,0.0359120962200497,0.0398974532777265,1.5039004031336325,0.8063196737573991,Curuai_11_2003_PIN37,LabISA-INPE,0.060891524
Curuai_2003_11,LabISA-INPE,660,45,AMZ,Curuai,-2.24492,-55.362701,2003-11-24,,,0.07,,0.0183984558776953,0.0280776037191336,0.0349547584194759,0.0380355695278272,1.5260847924293726,0.8032555505658845,Curuai_11_2003_PIN38,LabISA-INPE,0.069512576
Curuai_2003_11,LabISA-INPE,661,45,AMZ,Curuai,-2.22842,-55.323101,2003-11-24,,,0.07,,0.019068156221105,0.0286366172873863,0.0353812469893359,0.0373996169228641,1.5018031610046672,0.8093727531993863,Curuai_11_2003_PIN40,LabISA-INPE,0.062540144
Curuai_2003_11,LabISA-INPE,662,45,AMZ,Curuai,-2.24425,-55.292301,2003-11-24,,,0.07,,0.0180239146388511,0.0271184893433691,0.0336008161548333,0.0359036851200353,1.5045837647785107,0.8070782929321272,Curuai_11_2003_PIN41,LabISA-INPE,0.07213814
Curuai_2003_11,LabISA-INPE,663,45,AMZ,Curuai,-2.21731,-55.284199,2003-11-25,,,0.07,,0.0160644173257556,0.0248849854764155,0.0314971002971913,0.0345502731729451,1.549074888419273,0.7900722682917759,Curuai_11_2003_PIN42,LabISA-INPE,0.12109167
Curuai_2003_11,LabISA-INPE,664,45,AMZ,Curuai,-2.21044,-55.209599,2003-11-25,,,0.12,,0.0160656797990335,0.0256675100974204,0.0315232414753093,0.0194486582638072,1.5976610027397995,0.8142408234738352,Curuai_11_2003_PIN45,LabISA-INPE,0.15565224
Curuai_2003_11,LabISA-INPE,665,45,AMZ,Curuai,-2.20106,-55.253899,2003-11-25,,,0.08,,0.0168196829426366,0.0254584001129205,0.0314479431130276,0.0310798850260026,1.5136076107823302,0.8095410253516429,Curuai_11_2003_PIN46,LabISA-INPE,0.09649539
Curuai_2003_11,LabISA-INPE,666,45,AMZ,Curuai,-2.18592,-55.277302,2003-11-25,,,0.07,,0.0180889460485022,0.0273975300293219,0.0341533535053358,0.0364890304397786,1.5146006824201053,0.8021915044167351,Curuai_11_2003_PIN47,LabISA-INPE,0.070732415
Curuai_2003_11,LabISA-INPE,667,45,AMZ,Curuai,-2.17656,-55.2351,2003-11-25,,,0.08,,0.0227171940109521,0.032661671386453,0.0390439418822482,0.0343054838542294,1.4377511311787277,0.8365362156555977,Curuai_11_2003_PIN48,LabISA-INPE,0.06439909
Curuai_2003_11,LabISA-INPE,668,45,AMZ,Curuai,-2.24853,-55.432201,2003-11-24,,,0.07,,0.0687350012772504,0.0861586177662592,0.106169752605257,0.0906361771441082,1.253489723797759,0.8115175523352689,Curuai_11_2003_PIN49,LabISA-INPE,0.16668291
Curuai_2003_11,LabISA-INPE,669,45,AMZ,Curuai,-2.26303,-55.3559,2003-11-24,,,0.07,,0.0195637007913295,0.0289059620504308,0.0355280544780876,0.03815691109957,1.4775303690619583,0.8136094834086379,Curuai_11_2003_PIN50,LabISA-INPE,0.058528207
Curuai_2003_11,LabISA-INPE,670,45,AMZ,Curuai,-2.24264,-55.3144,2003-11-24,,,0.07,,0.0617701962183673,0.0775731337035278,0.0956341055996288,0.073221851483204,1.255834341683077,0.8111450744181884,Curuai_11_2003_PIN51,LabISA-INPE,0.15568724
Curuai_2003_11,LabISA-INPE,671,45,AMZ,Curuai,-2.16861,-55.2519,2003-11-25,,,0.07,,0.0273609875073901,0.0413882495610523,0.0508757363770777,0.0514311107014677,1.512673822531935,0.813516471865751,Curuai_11_2003_PIN53,LabISA-INPE,0.09523445
Curuai_2003_11,LabISA-INPE,672,45,AMZ,Curuai,-2.21336,-55.3083,2003-11-25,,,0.07,,0.018946256259689,0.0282611995385217,0.0349886969913954,0.0375262882536316,1.491650865012928,0.807723692753458,Curuai_11_2003_PIN54,LabISA-INPE,0.0605781
Curuai_2003_11,LabISA-INPE,673,45,AMZ,Curuai,-2.23322,-55.343899,2003-11-25,,,0.07,,0.0191182228879259,0.0288851682512078,0.0358705799621825,0.0382170411312236,1.5108709852655922,0.8052606978103155,Curuai_11_2003_PIN55,LabISA-INPE,0.062287644
Curuai_2003_11,LabISA-INPE,674,45,AMZ,Curuai,-2.26817,-55.373299,2003-11-25,,,0.07,,0.0174590474743253,0.0268350583035685,0.03357983520359,0.0366119240686238,1.537028772218602,0.7991420488180233,Curuai_11_2003_PIN56,LabISA-INPE,0.08190045
Curuai_2003_11,LabISA-INPE,675,45,AMZ,Curuai,-2.28117,-55.378399,2003-11-25,,,0.07,,0.0159786076681594,0.02412712144449,0.0297894909862557,0.0327282223373286,1.5099639433896457,0.8099205674787056,Curuai_11_2003_PIN57,LabISA-INPE,0.120419934
Curuai_2003_11,LabISA-INPE,676,45,AMZ,Curuai,-2.26214,-55.231201,2003-11-27,,,0.09,,0.0146364637669423,0.0208962024201826,0.0232058619297544,0.0180110529448383,1.427681081504021,0.9004708587613214,Curuai_11_2003_PIN58,LabISA-INPE,0.16587079
Curuai_2003_11,LabISA-INPE,677,45,AMZ,Curuai,-2.26306,-55.466801,2003-11-25,,,0.07,,0.0139688814330893,0.0205272712233392,0.025103292966923,0.0286035805029402,1.4694999969514004,0.8177122917852518,Curuai_11_2003_PIN59,LabISA-INPE,0.17264098
Curuai_2003_11,LabISA-INPE,678,45,AMZ,Curuai,-2.26981,-55.421398,2003-11-25,,,0.07,,0.0199373918772983,0.0286816467877975,0.0348741817054886,0.0378026521190017,1.4385856968812376,0.8224321083721227,Curuai_11_2003_PIN60,LabISA-INPE,0.05653321
Curuai_2003_11,LabISA-INPE,679,45,AMZ,Curuai,-2.0745,-55.677601,2003-11-26,,,0.07,,0.0153755140654068,0.0238078693501163,0.0301133925467796,0.0381150847344624,1.5484275354201888,0.7906073456563223,Curuai_11_2003_PIN61,LabISA-INPE,0.14935027
Curuai_2003_11,LabISA-INPE,680,45,AMZ,Curuai,-2.08594,-55.6614,2003-11-26,,,0.07,,0.0177624705169709,0.0270680996188222,0.0338085980235983,0.0378252389447721,1.523892726125027,0.800627686481668,Curuai_11_2003_PIN62,LabISA-INPE,0.07616088
Curuai_2003_11,LabISA-INPE,681,45,AMZ,Curuai,-2.08236,-55.670799,2003-11-26,,,0.07,,0.0168618341941453,0.0258779098236682,0.0324918702329957,0.0372664349144394,1.5347031364270811,0.7964426066613125,Curuai_11_2003_PIN64,LabISA-INPE,0.09446361
Curuai_2003_11,LabISA-INPE,682,45,AMZ,Curuai,-2.0735,-55.661098,2003-11-26,,,0.07,,0.0163562324852735,0.0254282681732613,0.0322020469564533,0.0389634301710978,1.5546531388665392,0.7896475713996645,Curuai_11_2003_PIN65,LabISA-INPE,0.112330675
Curuai_2003_11,LabISA-INPE,683,45,AMZ,Curuai,-2.10664,-55.626999,2003-11-26,,,0.07,,0.0170217323953637,0.0261066399332358,0.0323260865994497,0.0366797533366113,1.5337240256665414,0.8076028582340128,Curuai_11_2003_PIN66,LabISA-INPE,0.09479492
Curuai_2003_11,LabISA-INPE,684,45,AMZ,Curuai,-2.12439,-55.6138,2003-11-26,,,0.07,,0.016611561729484,0.0254389049898915,0.0315634744407992,0.035248068695688,1.5313975533522397,0.8059602258808672,Curuai_11_2003_PIN67,LabISA-INPE,0.1048322
Curuai_2003_11,LabISA-INPE,685,45,AMZ,Curuai,-2.12592,-55.652401,2003-11-26,,,0.07,,0.0422662107051654,0.0721750019302579,0.0751218071243543,0.0960301759377505,1.7076288772070434,0.9607729724976084,Curuai_11_2003_PIN68,LabISA-INPE,0.3978529
Curuai_2003_11,LabISA-INPE,686,45,AMZ,Curuai,-2.14361,-55.628601,2003-11-26,,,0.07,,0.0166092701334646,0.0258490851334311,0.0323621832743725,0.0344199099794013,1.556304697660976,0.7987435493544375,Curuai_11_2003_PIN69,LabISA-INPE,0.10882937
Curuai_2003_11,LabISA-INPE,687,45,AMZ,Curuai,-2.13672,-55.659199,2003-11-26,,,0.07,,0.0361436104273765,0.0590763823928645,0.0776427677880129,0.112182676895388,1.6344903482059965,0.7608742459331179,Curuai_11_2003_PIN70,LabISA-INPE,0.08077608
Curuai_2003_11,LabISA-INPE,688,45,AMZ,Curuai,-2.14103,-55.682201,2003-11-26,,,0.07,,0.0169890406563731,0.024806062533083,0.0304520224140158,0.0375147275652221,1.4601214415116197,0.8145949124766768,Curuai_11_2003_PIN71,LabISA-INPE,0.08510509
Curuai_2003_11,LabISA-INPE,689,45,AMZ,Curuai,-2.1425,-55.703899,2003-11-26,,,0.07,,0.0190283570625163,0.0292532393598014,0.0358463110209915,0.0462355232003483,1.5373497177760531,0.8160739146259928,Curuai_11_2003_PIN72,LabISA-INPE,0.07375415
Curuai_2003_11,LabISA-INPE,690,45,AMZ,Curuai,-2.27103,-55.2743,2003-11-27,,,0.08,,0.0184408466153857,0.0282649723781105,0.033026152294464,0.0282748841174538,1.5327372418210052,0.8558360697333915,Curuai_11_2003_PIN73,LabISA-INPE,0.098782614
