"","V1","station_id","B1","B2","B3","B4","B5","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","local_year_month"
"101",4161,"Curuai_04_2014_Ponto_20",0.00804528684503389,0.0102357494426954,0.0174341800214971,0.0196182219066346,0.00403255419615471,"39","LabISA-INPE","AMZ","Curuai",-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,"Curuai_2014_04"
"102",4162,"Curuai_04_2014_Ponto_21",0.00896074022562824,0.0111292402056767,0.0185758470573279,0.0196413043506067,0.00302705337511155,"39","LabISA-INPE","AMZ","Curuai",-2.2217,-55.2701,2014-04-13,10,13.833,0.65,2.01,"Curuai_2014_04"
"103",4163,"Curuai_04_2014_Ponto_22",0.0109395077159957,0.013411803636992,0.0219628359182358,0.0220134883992909,0.00416136330396478,"39","LabISA-INPE","AMZ","Curuai",-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,"Curuai_2014_04"
"104",4164,"Curuai_04_2014_Ponto_25",0.00704779443060507,0.00903299956953939,0.0155925610741429,0.016882651283219,0.00258871000254357,"39","LabISA-INPE","AMZ","Curuai",-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,"Curuai_2014_04"
"105",4165,"Curuai_06_2004_PCJ01",0.0054391128576794,0.0062969844528115,0.0102786253182698,0.0124632602308167,0.00226520132825109,"41","LabISA-INPE","AMZ","Curuai",-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,NA,"Curuai_2004_06"
"106",4166,"Curuai_06_2004_PCJ02",0.00596828236022792,0.00523647887157067,0.00696718546952776,0.0082913516297181,0.00169142778118979,"41","LabISA-INPE","AMZ","Curuai",-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,NA,"Curuai_2004_06"
"107",4167,"Curuai_06_2004_PCJ03",0.0058895703231275,0.00652023718569994,0.00923962755897057,0.0105288008466001,0.00295824239155872,"41","LabISA-INPE","AMZ","Curuai",-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,NA,"Curuai_2004_06"
"108",4168,"Curuai_06_2004_PCJ04",0.00385589897128703,0.00419706263393196,0.0056424491637882,0.00551320682167472,0.00194671262070225,"41","LabISA-INPE","AMZ","Curuai",-2.22319,-55.788502,2004-06-08,10.851,5.675,1.2,NA,"Curuai_2004_06"
"109",4169,"Curuai_06_2004_PCJ05",0.00925385003769177,0.0108432954491103,0.0157052683770161,0.0158304812668224,0.0107305349118362,"41","LabISA-INPE","AMZ","Curuai",-2.13583,-55.786098,2004-06-08,43.044,18.5529,0.5,NA,"Curuai_2004_06"
"110",4170,"Curuai_06_2004_PCJ06",0.0057099030884355,0.00657343950694712,0.0103418304071245,0.0111991271300578,0.00228616359678031,"41","LabISA-INPE","AMZ","Curuai",-2.16536,-55.7589,2004-06-08,14.033,12.3343,0.5,NA,"Curuai_2004_06"
"111",4171,"Curuai_06_2004_PCJ100",0.00597320987161258,0.00705452454702682,0.0119093115626777,0.0132372801100746,0.00307793998352219,"41","LabISA-INPE","AMZ","Curuai",-2.1695,-55.262402,2004-06-16,12.89,11.6067,0.6,NA,"Curuai_2004_06"
"112",4172,"Curuai_06_2004_PCJ101",0.0182161514842777,0.0201035811860367,0.0267632552233727,0.027465232240644,0.0130055132859107,"41","LabISA-INPE","AMZ","Curuai",-2.22983,-55.311401,2004-06-03,19.667,14.6429,0.45,NA,"Curuai_2004_06"
"113",4173,"Curuai_06_2004_PCJ102",0.0142733484180097,0.0160466443328532,0.0223305542875256,0.021045422733597,0.00898754906673639,"41","LabISA-INPE","AMZ","Curuai",-2.26236,-55.339199,2004-06-03,27.785,14.0437,0.6,NA,"Curuai_2004_06"
"114",4174,"Curuai_06_2004_PCJ103",0.0131654046025263,0.0147418419766712,0.0204043663647775,0.0208371795461039,0.00903255351826365,"41","LabISA-INPE","AMZ","Curuai",-2.21083,-55.3508,2004-06-05,15.652,14.6388,0.5,NA,"Curuai_2004_06"
"115",4175,"Curuai_06_2004_PCJ104",0.0103625240951918,0.0117521201794587,0.0176085809258909,0.0156756841531629,0.00574672806932528,"41","LabISA-INPE","AMZ","Curuai",-2.24425,-55.3741,2004-06-05,38.293,15.0771,0.5,NA,"Curuai_2004_06"
"116",4176,"Curuai_06_2004_PCJ105",0.0123602766649598,0.0138517509870375,0.0199680243919166,0.0167618249476184,0.00742282477289579,"41","LabISA-INPE","AMZ","Curuai",-2.28575,-55.368099,2004-06-19,45.158,14.8,0.6,NA,"Curuai_2004_06"
"117",4177,"Curuai_06_2004_PCJ106",0.00917111596800501,0.010293346665868,0.0150242955034861,0.0144079509671208,0.00609740478897826,"41","LabISA-INPE","AMZ","Curuai",-2.27208,-55.4021,2004-06-03,25.655,12.8429,0.6,NA,"Curuai_2004_06"
"118",4178,"Curuai_06_2004_PCJ107",0.0125728073301814,0.0142346441320037,0.0206012699432231,0.0188839929671405,0.00765049123974544,"41","LabISA-INPE","AMZ","Curuai",-2.242,-55.438801,2004-06-19,28.2,13.3837,0.65,NA,"Curuai_2004_06"
"119",4179,"Curuai_06_2004_PCJ108",0.00424863038529769,0.00534847292381101,0.0100153677885682,0.00828585435596276,0.00222112390501267,"41","LabISA-INPE","AMZ","Curuai",-2.26661,-55.4599,2004-06-06,41.463,13.1763,0.8,NA,"Curuai_2004_06"
"120",4180,"Curuai_06_2004_PCJ109",0.00999920368841648,0.0113477781891592,0.0173792126043955,0.0163153578553083,0.00631278689326668,"41","LabISA-INPE","AMZ","Curuai",-2.21817,-55.474201,2004-06-03,38.248,16.63,0.5,NA,"Curuai_2004_06"
"121",4181,"Curuai_06_2004_PCJ11",0.00513743342740028,0.00516296604067725,0.00724487810215851,0.00626702259977245,0.00190877793791593,"41","LabISA-INPE","AMZ","Curuai",-2.12567,-55.750198,2004-06-09,32.68,10.197,0.8,NA,"Curuai_2004_06"
"122",4182,"Curuai_06_2004_PCJ110",0.00632182569869079,0.00717351733559213,0.0106465283676959,0.0104551309323697,0.00318979415252769,"41","LabISA-INPE","AMZ","Curuai",-2.25394,-55.525799,2004-06-19,19.406,11.3025,0.7,NA,"Curuai_2004_06"
"123",4183,"Curuai_06_2004_PCJ111",0.00418379437797746,0.00432765478700958,0.00575985659703108,0.00531576594796618,0.00139837774358278,"41","LabISA-INPE","AMZ","Curuai",-2.25133,-55.548901,2004-06-03,15.148,7.329,0.9,NA,"Curuai_2004_06"
"124",4184,"Curuai_06_2004_PCJ112",0.00374450798669591,0.00398209462279257,0.0055896296878145,0.0054025089203832,0.00133383882839502,"41","LabISA-INPE","AMZ","Curuai",-2.23689,-55.609299,2004-06-06,10.631,6.548,1.2,NA,"Curuai_2004_06"
"125",4185,"Curuai_06_2004_PCJ113",0.00559841676781707,0.00689084751762476,0.0119747516154579,0.0104272251152665,0.00281762069072865,"41","LabISA-INPE","AMZ","Curuai",-2.27236,-55.403301,2004-06-19,38.889,15.2963,0.6,NA,"Curuai_2004_06"
"126",4186,"Curuai_06_2004_PCJ114",0.0221590536982448,0.0247898267963648,0.0350059678969108,0.0322205196249417,0.0142371157613697,"41","LabISA-INPE","AMZ","Curuai",-2.22853,-55.310799,2004-06-19,31.655,12.8263,0.55,NA,"Curuai_2004_06"
"127",4187,"Curuai_06_2004_PCJ115",0.0113498711731774,0.0131790181339882,0.0198625221667732,0.0198250333839006,0.00643833106134908,"41","LabISA-INPE","AMZ","Curuai",-2.17781,-55.220901,2004-06-19,19.588,12.4263,0.65,NA,"Curuai_2004_06"
"128",4188,"Curuai_06_2004_PCJ12",0.00416702393990286,0.00425698188142314,0.00590277724964422,0.00499149882090674,0.00145833576945672,"41","LabISA-INPE","AMZ","Curuai",-2.10836,-55.7729,2004-06-09,37.645,9.2875,0.75,NA,"Curuai_2004_06"
"129",4189,"Curuai_06_2004_PCJ13",0.00444079335252745,0.00506299312847392,0.00783774721089513,0.00827064235790842,0.00187028037818629,"41","LabISA-INPE","AMZ","Curuai",-2.09161,-55.740101,2004-06-09,15.795,13.4543,0.5,NA,"Curuai_2004_06"
"130",4190,"Curuai_06_2004_PCJ14",0.0143473821749017,0.0153887308591506,0.0197738986876163,0.0219784350521814,0.00748754591255878,"41","LabISA-INPE","AMZ","Curuai",-2.06758,-55.760899,2004-06-09,1.594,14.2857,0.4,NA,"Curuai_2004_06"
"131",4191,"Curuai_06_2004_PCJ21",0.00389333307959519,0.00524819599361482,0.0107433303834369,0.00744427152427517,0.00301605089596572,"41","LabISA-INPE","AMZ","Curuai",-2.08117,-55.6679,2004-06-13,131.275,25.228,0.4,NA,"Curuai_2004_06"
"132",4192,"Curuai_06_2004_PCJ22",0.00863592883475767,0.00949414159897061,0.0129745618635179,0.0139563952891537,0.00577767111329841,"41","LabISA-INPE","AMZ","Curuai",-2.07508,-55.685501,2004-06-14,119.566,25.478,0.4,NA,"Curuai_2004_06"
"133",4193,"Curuai_06_2004_PCJ23",0.00863592883475767,0.00949414159897061,0.0129745618635179,0.0139563952891537,0.00577767111329841,"41","LabISA-INPE","AMZ","Curuai",-2.06142,-55.659599,2004-06-14,12.585,11.663,0.65,NA,"Curuai_2004_06"
"134",4194,"Curuai_06_2004_PCJ24",0.0559927680400716,0.051916389164612,0.0616281671522113,0.0665497597584826,0.0289299812021894,"41","LabISA-INPE","AMZ","Curuai",-2.04614,-55.674301,2004-06-14,14.402,5.79571,1.1,NA,"Curuai_2004_06"
"135",4195,"Curuai_06_2004_PCJ31",0.0239977208108316,0.0250066329224133,0.0444455570394554,0.0591914131541253,0.00775931497208975,"41","LabISA-INPE","AMZ","Curuai",-2.07233,-55.437801,2004-06-12,10.972,18.5617,0.4,NA,"Curuai_2004_06"
"136",4196,"Curuai_06_2004_PCJ32",0.00943631622240225,0.0119802775705914,0.0208668908199605,0.0279736902616023,0.00676932558115689,"41","LabISA-INPE","AMZ","Curuai",-2.05211,-55.456699,2004-06-12,1.155,34.61,0.25,NA,"Curuai_2004_06"
"137",4197,"Curuai_06_2004_PCJ33",0.00519495972078116,0.00608636352526697,0.0102243072278844,0.01232266730129,0.00273687560174426,"41","LabISA-INPE","AMZ","Curuai",-2.04522,-55.485298,2004-06-12,12.861,14.4333,0.45,NA,"Curuai_2004_06"
"138",4198,"Curuai_06_2004_PCJ34",0.0224610362989341,0.0209125926731136,0.0323512438690955,0.0368851012466722,0.00597825263560217,"41","LabISA-INPE","AMZ","Curuai",-2.07192,-55.4888,2004-06-12,18.047,10.863,0.5,NA,"Curuai_2004_06"
"139",4199,"Curuai_06_2004_PCJ35",0.00535612868479084,0.00653341448629581,0.0109347686551692,0.0112379722119574,0.00249919108535574,"41","LabISA-INPE","AMZ","Curuai",-2.08164,-55.5187,2004-06-12,27.43,10.897,0.5,NA,"Curuai_2004_06"
"140",4200,"Curuai_06_2004_PCJ36",0.00982311812864052,0.00861304305215288,0.0117757627558444,0.0136952354647227,0.00195288546363253,"41","LabISA-INPE","AMZ","Curuai",-2.01886,-55.522499,2004-06-12,5.238,7.055,0.9,NA,"Curuai_2004_06"
"141",4201,"Curuai_06_2004_PCJ37",0.00167006688778065,0.00199518240387533,0.00282585447027522,0.00222939904855452,0.000859804629188829,"41","LabISA-INPE","AMZ","Curuai",-2.06144,-55.572899,2004-06-12,37.411,14.052,0.7,NA,"Curuai_2004_06"
"142",4202,"Curuai_06_2004_PCJ38",0.00282071846359974,0.00290701308390171,0.00381394540865416,0.00429665043049942,0.00111809460644989,"41","LabISA-INPE","AMZ","Curuai",-2.00044,-55.5639,2004-06-12,11.664,6.841,0.8,NA,"Curuai_2004_06"
"143",4203,"Curuai_06_2004_PCJ41",0.00369723091330076,0.00411882545658656,0.00775710735029132,0.00706043411451277,0.00169856487165117,"41","LabISA-INPE","AMZ","Curuai",-2.15464,-55.7365,2004-06-09,33.749,13.7557,0.6,NA,"Curuai_2004_06"
"144",4204,"Curuai_06_2004_PCJ42",0.0130203943619517,0.0153405473491203,0.0317245072088749,0.0294020551503714,0.00456036203860729,"41","LabISA-INPE","AMZ","Curuai",-2.10514,-55.698002,2004-06-13,48.121,16.3431,0.45,NA,"Curuai_2004_06"
"145",4205,"Curuai_06_2004_PCJ43",0.00402260064564773,0.00523761087532303,0.0102805468983211,0.00794886629015123,0.00231788599012878,"41","LabISA-INPE","AMZ","Curuai",-2.13831,-55.676399,2004-06-13,61.491,16.7886,0.6,NA,"Curuai_2004_06"
"146",4206,"Curuai_06_2004_PCJ44",0.0158129083667792,0.0191553680250843,0.0404313739687986,0.0349272611346752,0.00796073678597155,"41","LabISA-INPE","AMZ","Curuai",-2.13969,-55.616199,2004-06-13,52.415,18.079,0.55,NA,"Curuai_2004_06"
"147",4207,"Curuai_06_2004_PCJ45",0.00507669575453267,0.00625167803586628,0.010802134485465,0.0110811076030689,0.00228675338691798,"41","LabISA-INPE","AMZ","Curuai",-2.09161,-55.624802,2004-06-13,26.21,15.58,0.6,NA,"Curuai_2004_06"
"148",4208,"Curuai_06_2004_PCJ46",0.00736070917979442,0.00961439377284829,0.0175482611161749,0.0159061024421887,0.00411586432765537,"41","LabISA-INPE","AMZ","Curuai",-2.0975,-55.5769,2004-06-13,44.343,20.525,0.45,NA,"Curuai_2004_06"
"149",4209,"Curuai_06_2004_PCJ51",0.00779433942261919,0.00943923869117598,0.015583460848689,0.014058940481243,0.00405288536745207,"41","LabISA-INPE","AMZ","Curuai",-2.11922,-55.528599,2004-06-10,27.24,15.55,0.5,NA,"Curuai_2004_06"
"150",4210,"Curuai_06_2004_PCJ52",0.00765630078910676,0.00915902905759912,0.0151665433976173,0.0134689678385502,0.00470485817581284,"41","LabISA-INPE","AMZ","Curuai",-2.13331,-55.556801,2004-06-10,26.995,14.2788,0.55,NA,"Curuai_2004_06"
"151",4211,"Curuai_06_2004_PCJ53",0.00390727719231435,0.00548884694329721,0.0110257589011604,0.00957486208660458,0.00255606961049148,"41","LabISA-INPE","AMZ","Curuai",-2.15572,-55.567799,2004-06-10,37.741,15.0688,0.55,NA,"Curuai_2004_06"
"152",4212,"Curuai_06_2004_PCJ54",0.00887764070387372,0.0100919960541024,0.0148422711693668,0.0137485778431777,0.00472760866353851,"41","LabISA-INPE","AMZ","Curuai",-2.17153,-55.612499,2004-06-10,26.774,11.9237,0.6,NA,"Curuai_2004_06"
"153",4213,"Curuai_06_2004_PCJ55",0.0079635261468776,0.00876820750409561,0.0118641842581593,0.0114947219723672,0.00470543855360674,"41","LabISA-INPE","AMZ","Curuai",-2.17303,-55.652401,2004-06-10,18.727,12.356,0.6,NA,"Curuai_2004_06"
"154",4214,"Curuai_06_2004_PCJ61",0.00512167865336627,0.00631383707792369,0.0110657079327468,0.0104516610753442,0.00259202927433161,"41","LabISA-INPE","AMZ","Curuai",-2.18047,-55.500301,2004-06-06,31.092,15.71,0.65,NA,"Curuai_2004_06"
"155",4215,"Curuai_06_2004_PCJ62",0.00965157614986841,0.010597430064009,0.0160615483635875,0.0146019218549223,0.00519514254438387,"41","LabISA-INPE","AMZ","Curuai",-2.16753,-55.541801,2004-06-10,31.463,12.694,0.65,NA,"Curuai_2004_06"
"156",4216,"Curuai_06_2004_PCJ63",0.0154426734787441,0.0173177251694611,0.0241902778098783,0.0216675887248951,0.00850306616098341,"41","LabISA-INPE","AMZ","Curuai",-2.15642,-55.515598,2004-06-10,34.258,13.4937,0.6,NA,"Curuai_2004_06"
"157",4217,"Curuai_06_2004_PCJ64",0.00575038104883861,0.00709029097619022,0.0119689515354268,0.0120572817900718,0.00240516996425949,"41","LabISA-INPE","AMZ","Curuai",-2.17158,-55.459099,2004-06-06,21.984,16.5271,0.55,NA,"Curuai_2004_06"
"158",4218,"Curuai_06_2004_PCJ65",0.0092167588060243,0.0109298830253683,0.0170466753376882,0.0159216577562151,0.00537098415274338,"41","LabISA-INPE","AMZ","Curuai",-2.14472,-55.475899,2004-06-10,28.993,18.8571,0.4,NA,"Curuai_2004_06"
"159",4219,"Curuai_06_2004_PCJ66",0.00633109347431317,0.00795180036021284,0.0142887035200455,0.0116831414761548,0.00360670594996806,"41","LabISA-INPE","AMZ","Curuai",-2.12461,-55.4944,2004-06-11,60.554,19.3629,0.45,NA,"Curuai_2004_06"
"160",4220,"Curuai_06_2004_PCJ67",0.00931807566354412,0.0108453784251238,0.016640228750834,0.0147946633899057,0.00494028618573284,"41","LabISA-INPE","AMZ","Curuai",-2.13903,-55.437401,2004-06-10,43.285,19.0171,0.4,NA,"Curuai_2004_06"
"161",4221,"Curuai_06_2004_PCJ68",0.00617207456150339,0.00742102200162081,0.0124604175549954,0.0117920763950436,0.00308283430080068,"41","LabISA-INPE","AMZ","Curuai",-2.09875,-55.487301,2004-06-11,40.512,17.0967,0.45,NA,"Curuai_2004_06"
"162",4222,"Curuai_06_2004_PCJ69",0.00587304453743341,0.00742590634603558,0.0132305786406733,0.0114385725781525,0.00332990910780013,"41","LabISA-INPE","AMZ","Curuai",-2.10961,-55.438,2004-06-11,40.284,17.88,0.45,NA,"Curuai_2004_06"
"163",4223,"Curuai_06_2004_PCJ70",0.0131403531551303,0.0153955332679027,0.0229536326919017,0.0221252887099725,0.00943229863733341,"41","LabISA-INPE","AMZ","Curuai",-2.12158,-55.398701,2004-06-11,31.683,17.5863,0.5,NA,"Curuai_2004_06"
"164",4224,"Curuai_06_2004_PCJ71",0.00745122780004146,0.00904931127735459,0.0153720360188699,0.0175595029535814,0.0038195510309399,"41","LabISA-INPE","AMZ","Curuai",-2.09272,-55.407101,2004-06-11,18.541,17.63,0.45,NA,"Curuai_2004_06"
"165",4225,"Curuai_06_2004_PCJ72",0.00991102224071766,0.0117849499549449,0.0183402311982912,0.0206277987465676,0.00592930648692363,"41","LabISA-INPE","AMZ","Curuai",-2.10928,-55.372501,2004-06-11,9.894,13.6163,0.5,NA,"Curuai_2004_06"
"166",4226,"Curuai_06_2004_PCJ81",0.0517777095254313,0.0535619551538789,0.0839673131735586,0.0840769657231522,0.0283464664196716,"41","LabISA-INPE","AMZ","Curuai",-2.17394,-55.412899,2004-06-16,52.14,18.4733,0.55,NA,"Curuai_2004_06"
"167",4227,"Curuai_06_2004_PCJ82",0.0307780800386316,0.0315955596702329,0.0484227841964027,0.0593655368111825,0.0162460095120507,"41","LabISA-INPE","AMZ","Curuai",-2.13306,-55.353699,2004-06-16,13.674,12.1337,0.65,NA,"Curuai_2004_06"
"168",4228,"Curuai_06_2004_PCJ83",0.0206640441477538,0.0217462859528152,0.0362117828452036,0.041266119988781,0.00818293855870908,"41","LabISA-INPE","AMZ","Curuai",-2.16681,-55.3508,2004-06-16,17.773,16.45,0.6,NA,"Curuai_2004_06"
"169",4229,"Curuai_06_2004_PCJ84",0.0147978079677859,0.0158160511044082,0.0230593943568293,0.0261605179283648,0.00765996123424587,"41","LabISA-INPE","AMZ","Curuai",-2.1615,-55.301399,2004-06-16,12.049,13.086,0.55,NA,"Curuai_2004_06"
"170",4230,"Curuai_06_2004_PCJ91",0.0370260630526811,0.0400590717391536,0.0710376131553964,0.0921998704708652,0.0138833893912154,"41","LabISA-INPE","AMZ","Curuai",-2.24014,-55.116699,2004-06-04,8.239,15.7171,0.4,NA,"Curuai_2004_06"
"171",4231,"Curuai_06_2004_PCJ92",0.00548169607350942,0.00704583555062744,0.0126574099201125,0.0135327966003761,0.00234356150125859,"41","LabISA-INPE","AMZ","Curuai",-2.22706,-55.1558,2004-06-19,12.947,11.7656,0.6,NA,"Curuai_2004_06"
"172",4232,"Curuai_06_2004_PCJ93",0.00690626766590064,0.00824782090505454,0.0134095402664244,0.0138553563663078,0.00262448190745257,"41","LabISA-INPE","AMZ","Curuai",-2.19958,-55.155899,2004-06-19,11.359,12.9225,0.65,NA,"Curuai_2004_06"
"173",4233,"Curuai_06_2004_PCJ94",0.016372386047138,0.018183151276265,0.035540209362294,0.0290243410230586,0.00595176153382454,"41","LabISA-INPE","AMZ","Curuai",-2.23428,-55.1987,2004-06-19,57.017,15.7943,0.65,NA,"Curuai_2004_06"
"174",4234,"Curuai_06_2004_PCJ95",0.00898185193490571,0.0107840984645518,0.0175231274275283,0.0168065845118574,0.00348973810560154,"41","LabISA-INPE","AMZ","Curuai",-2.25706,-55.2309,2004-06-04,14.134,13.0375,0.65,NA,"Curuai_2004_06"
"175",4235,"Curuai_06_2004_PCJ96",0.00990085593543051,0.0122997696264003,0.0206480711602718,0.0206672124958065,0.0050699769288571,"41","LabISA-INPE","AMZ","Curuai",-2.20233,-55.235699,2004-06-04,26.231,16.24,0.45,NA,"Curuai_2004_06"
"176",4236,"Curuai_06_2004_PCJ97",0.00876091671993112,0.010683737321334,0.0181471795093339,0.0195817906091587,0.00499698041473787,"41","LabISA-INPE","AMZ","Curuai",-2.17875,-55.221901,2004-06-04,21.312,17.1425,0.45,NA,"Curuai_2004_06"
"177",4237,"Curuai_06_2004_PCJ98",0.00961715041254804,0.0111800907032266,0.0175583682412006,0.0146369830613795,0.00538910548784486,"41","LabISA-INPE","AMZ","Curuai",-2.23456,-55.267601,2004-06-04,48.822,17.3175,0.5,NA,"Curuai_2004_06"
"178",4238,"Curuai_06_2004_PCJ99",0.00788975124759689,0.00942217649737752,0.015661046456515,0.0138238076923431,0.00365989132544395,"41","LabISA-INPE","AMZ","Curuai",-2.19742,-55.277,2004-06-19,29.176,12.5913,0.6,NA,"Curuai_2004_06"
"179",4239,"Curuai_06_2004_PIJ01",0.0054391128576794,0.0062969844528115,0.0102786253182698,0.0124632602308167,0.00226520132825109,"41","LabISA-INPE","AMZ","Curuai",-2.15297,-55.886902,2004-06-07,NA,NA,0.45,NA,"Curuai_2004_06"
"180",4240,"Curuai_06_2004_PIJ02",0.0194368688245133,0.0189393394531022,0.0263885243971569,0.0302729324097829,0.00944453458772452,"41","LabISA-INPE","AMZ","Curuai",-2.14217,-55.872299,2004-06-07,NA,NA,1.2,NA,"Curuai_2004_06"
"181",4241,"Curuai_06_2004_PIJ03",0.00229438196210034,0.00258729499107788,0.00371887297882345,0.00442850329851266,0.000870373197269255,"41","LabISA-INPE","AMZ","Curuai",-2.15039,-55.851898,2004-06-07,NA,NA,1,NA,"Curuai_2004_06"
"182",4242,"Curuai_06_2004_PIJ04",0.0147213122352793,0.0161236359878697,0.021194947041765,0.0236761448152981,0.0109916561355374,"41","LabISA-INPE","AMZ","Curuai",-2.14317,-55.8251,2004-06-07,NA,NA,0.45,NA,"Curuai_2004_06"
"183",4243,"Curuai_06_2004_PIJ05",0.00939637584184637,0.010857843587651,0.0162460044245155,0.0196948083495773,0.00670977092720049,"41","LabISA-INPE","AMZ","Curuai",-2.16056,-55.841702,2004-06-07,NA,NA,0.45,NA,"Curuai_2004_06"
"184",4244,"Curuai_06_2004_PIJ06",0.0120746168829473,0.0138375175628433,0.0200706475394248,0.0236358611160191,0.00839805413807965,"41","LabISA-INPE","AMZ","Curuai",-2.17192,-55.854301,2004-06-07,NA,NA,0.45,NA,"Curuai_2004_06"
"185",4245,"Curuai_06_2004_PIJ07",0.0114842446400466,0.0128073006901304,0.0178206975686051,0.0207631900524731,0.00788292317569791,"41","LabISA-INPE","AMZ","Curuai",-2.16778,-55.828701,2004-06-07,NA,NA,0.4,NA,"Curuai_2004_06"
"186",4246,"Curuai_06_2004_PIJ08",0.00766033899611094,0.00909078198608592,0.0140840728074906,0.0161640072719447,0.00506650734223771,"41","LabISA-INPE","AMZ","Curuai",-2.18864,-55.834202,2004-06-07,NA,NA,0.45,NA,"Curuai_2004_06"
"187",4247,"Curuai_06_2004_PIJ09",0.0116708718843829,0.0122951544839481,0.0152790460258009,0.0156332864336634,0.00838017138109535,"41","LabISA-INPE","AMZ","Curuai",-2.20186,-55.839699,2004-06-07,NA,NA,0.65,NA,"Curuai_2004_06"
"188",4248,"Curuai_06_2004_PIJ10",0.00519388556975591,0.00540867476440537,0.00705611369852785,0.00670658523854553,0.00277625407098332,"41","LabISA-INPE","AMZ","Curuai",-2.21472,-55.814899,2004-06-08,NA,NA,0.75,NA,"Curuai_2004_06"
"189",4249,"Curuai_06_2004_PIJ101",0.00492829166326898,0.00580485691118424,0.00929204344896,0.0085103864772952,0.00153531987087093,"41","LabISA-INPE","AMZ","Curuai",-2.13242,-55.720402,2004-06-09,NA,NA,0.55,NA,"Curuai_2004_06"
"190",4250,"Curuai_06_2004_PIJ102",0.0170543434646451,0.0192855753613068,0.0386778606266989,0.0335536002659711,0.00612569780024157,"41","LabISA-INPE","AMZ","Curuai",-2.10797,-55.7146,2004-06-13,NA,NA,0.45,NA,"Curuai_2004_06"
"191",4251,"Curuai_06_2004_PIJ103",0.00394195638672574,0.00540463321759148,0.0109983758536664,0.0086978263657753,0.00227199311040665,"41","LabISA-INPE","AMZ","Curuai",-2.12553,-55.698898,2004-06-13,NA,NA,0.55,NA,"Curuai_2004_06"
"192",4252,"Curuai_06_2004_PIJ104",0.00427715577486799,0.005539693586847,0.0107755345005977,0.00885840645448788,0.00236641216397271,"41","LabISA-INPE","AMZ","Curuai",-2.15433,-55.701,2004-06-13,NA,NA,0.6,NA,"Curuai_2004_06"
"193",4253,"Curuai_06_2004_PIJ105",0.0102845915576304,0.0132112909369237,0.0298729100602951,0.026549248905562,0.00375838181395849,"41","LabISA-INPE","AMZ","Curuai",-2.15439,-55.660599,2004-06-13,NA,NA,0.55,NA,"Curuai_2004_06"
