,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
114,115,Curuai_06_2004_PCJ102,41,LabISA-INPE,AMZ,Curuai,-2.26236,-55.339199,2004-06-03,27.785,14.0437,0.6,,Curuai_2004_06,0.0162783074269075,0.0222010881975309,0.0214325571320943,0.0101552541418118
115,116,Curuai_06_2004_PCJ103,41,LabISA-INPE,AMZ,Curuai,-2.21083,-55.3508,2004-06-05,15.652,14.6388,0.5,,Curuai_2004_06,0.0149564339105438,0.0205473014662784,0.0210171142570952,0.009971198410161
116,117,Curuai_06_2004_PCJ104,41,LabISA-INPE,AMZ,Curuai,-2.24425,-55.3741,2004-06-05,38.293,15.0771,0.5,,Curuai_2004_06,0.011952822458905,0.0173629366332916,0.016081982716893,0.0070368414688427
117,118,Curuai_06_2004_PCJ105,41,LabISA-INPE,AMZ,Curuai,-2.28575,-55.368099,2004-06-19,45.158,14.8,0.6,,Curuai_2004_06,0.0140590470479288,0.019456516904669,0.0171559141602996,0.0087698701638201
118,119,Curuai_06_2004_PCJ106,41,LabISA-INPE,AMZ,Curuai,-2.27208,-55.4021,2004-06-03,25.655,12.8429,0.6,,Curuai_2004_06,0.0104595731753745,0.0149571863251438,0.0146156423412133,0.0068263749622119
119,120,Curuai_06_2004_PCJ107,41,LabISA-INPE,AMZ,Curuai,-2.242,-55.438801,2004-06-19,28.2,13.3837,0.65,,Curuai_2004_06,0.0144614809164925,0.0203281262786344,0.0191441122927522,0.0087900126933455
120,121,Curuai_06_2004_PCJ108,41,LabISA-INPE,AMZ,Curuai,-2.26661,-55.4599,2004-06-06,41.463,13.1763,0.8,,Curuai_2004_06,0.0054989082233477,0.0097583406645527,0.0085395600548799,0.0031376341220958
121,122,Curuai_06_2004_PCJ109,41,LabISA-INPE,AMZ,Curuai,-2.21817,-55.474201,2004-06-03,38.248,16.63,0.5,,Curuai_2004_06,0.0115476927812481,0.0172231802508813,0.0165377842994755,0.0075489600829694
122,123,Curuai_06_2004_PCJ11,41,LabISA-INPE,AMZ,Curuai,-2.12567,-55.750198,2004-06-09,32.68,10.197,0.8,,Curuai_2004_06,0.0052186984369728,0.0071405128654755,0.0064656750139814,0.0023718203626141
123,124,Curuai_06_2004_PCJ110,41,LabISA-INPE,AMZ,Curuai,-2.25394,-55.525799,2004-06-19,19.406,11.3025,0.7,,Curuai_2004_06,0.0072998876541838,0.0106950860553193,0.0106734671198158,0.0037853990234034
124,125,Curuai_06_2004_PCJ111,41,LabISA-INPE,AMZ,Curuai,-2.25133,-55.548901,2004-06-03,15.148,7.329,0.9,,Curuai_2004_06,0.0043708653761803,0.0057457470557007,0.0054909580483265,0.0016479264468144
125,126,Curuai_06_2004_PCJ112,41,LabISA-INPE,AMZ,Curuai,-2.23689,-55.609299,2004-06-06,10.631,6.548,1.2,,Curuai_2004_06,0.0040382563687031,0.0056209784588264,0.005556147233167,0.0015777861593328
126,127,Curuai_06_2004_PCJ113,41,LabISA-INPE,AMZ,Curuai,-2.27236,-55.403301,2004-06-19,38.889,15.2963,0.6,,Curuai_2004_06,0.0070593909768831,0.0117502678552553,0.0106556517474687,0.0039130130351635
127,128,Curuai_06_2004_PCJ114,41,LabISA-INPE,AMZ,Curuai,-2.22853,-55.310799,2004-06-19,31.655,12.8263,0.55,,Curuai_2004_06,0.0251607356631134,0.0346470798620592,0.0328626777534667,0.0158711320624892
128,129,Curuai_06_2004_PCJ115,41,LabISA-INPE,AMZ,Curuai,-2.17781,-55.220901,2004-06-19,19.588,12.4263,0.65,,Curuai_2004_06,0.013419692827706,0.0199677067180065,0.0200974048023745,0.0077741182940415
129,130,Curuai_06_2004_PCJ12,41,LabISA-INPE,AMZ,Curuai,-2.10836,-55.7729,2004-06-09,37.645,9.2875,0.75,,Curuai_2004_06,0.0043007529565197,0.0057731076398265,0.0051082950806886,0.0019519720718578
130,131,Curuai_06_2004_PCJ13,41,LabISA-INPE,AMZ,Curuai,-2.09161,-55.740101,2004-06-09,15.795,13.4543,0.5,,Curuai_2004_06,0.0051633793201767,0.0079429629372899,0.0083245928044786,0.002559266752395
131,132,Curuai_06_2004_PCJ14,41,LabISA-INPE,AMZ,Curuai,-2.06758,-55.760899,2004-06-09,1.594,14.2857,0.4,,Curuai_2004_06,0.0155619666196274,0.020131204064172,0.0218284689137064,0.0086638789272058
132,133,Curuai_06_2004_PCJ21,41,LabISA-INPE,AMZ,Curuai,-2.08117,-55.6679,2004-06-13,131.275,25.228,0.4,,Curuai_2004_06,0.0054154366291134,0.0100958260939546,0.0076487382713956,0.0050326650175621
133,134,Curuai_06_2004_PCJ22,41,LabISA-INPE,AMZ,Curuai,-2.07508,-55.685501,2004-06-14,119.566,25.478,0.4,,Curuai_2004_06,0.0096226576870772,0.013172743959376,0.0139924177739613,0.0065321578110951
134,135,Curuai_06_2004_PCJ23,41,LabISA-INPE,AMZ,Curuai,-2.06142,-55.659599,2004-06-14,12.585,11.663,0.65,,Curuai_2004_06,0.0096226576870772,0.013172743959376,0.0139924177739613,0.0065321578110951
135,136,Curuai_06_2004_PCJ24,41,LabISA-INPE,AMZ,Curuai,-2.04614,-55.674301,2004-06-14,14.402,5.79571,1.1,,Curuai_2004_06,0.0520904546038327,0.0623965534348107,0.0667908987397794,0.0375803870914331
136,137,Curuai_06_2004_PCJ31,41,LabISA-INPE,AMZ,Curuai,-2.07233,-55.437801,2004-06-12,10.972,18.5617,0.4,,Curuai_2004_06,0.0254729577462242,0.0463961567454317,0.0576772943261403,0.0131272706512118
137,138,Curuai_06_2004_PCJ32,41,LabISA-INPE,AMZ,Curuai,-2.05211,-55.456699,2004-06-12,1.155,34.61,0.25,,Curuai_2004_06,0.0122944119048023,0.0218386601223499,0.0269729280615871,0.0095726092387854
138,139,Curuai_06_2004_PCJ33,41,LabISA-INPE,AMZ,Curuai,-2.04522,-55.485298,2004-06-12,12.861,14.4333,0.45,,Curuai_2004_06,0.0062298972183634,0.0105753128303279,0.0121670352641777,0.0035854558310155
139,140,Curuai_06_2004_PCJ34,41,LabISA-INPE,AMZ,Curuai,-2.07192,-55.4888,2004-06-12,18.047,10.863,0.5,,Curuai_2004_06,0.0211326340912538,0.0329149997915061,0.0367115811965723,0.0089954353071103
140,141,Curuai_06_2004_PCJ35,41,LabISA-INPE,AMZ,Curuai,-2.08164,-55.5187,2004-06-12,27.43,10.897,0.5,,Curuai_2004_06,0.0066864008136383,0.0110059503144365,0.0112998327455234,0.0036088737332143
141,142,Curuai_06_2004_PCJ36,41,LabISA-INPE,AMZ,Curuai,-2.01886,-55.522499,2004-06-12,5.238,7.055,0.9,,Curuai_2004_06,0.0086537076808915,0.0120489957343648,0.0136656775172822,0.0028854877266784
142,143,Curuai_06_2004_PCJ37,41,LabISA-INPE,AMZ,Curuai,-2.06144,-55.572899,2004-06-12,37.411,14.052,0.7,,Curuai_2004_06,0.0020309194308231,0.0027425330728938,0.0023084316761908,0.0010034869468948
143,144,Curuai_06_2004_PCJ38,41,LabISA-INPE,AMZ,Curuai,-2.00044,-55.5639,2004-06-12,11.664,6.841,0.8,,Curuai_2004_06,0.0029370671911281,0.0038877505118156,0.0042428226813124,0.0014612555946913
144,145,Curuai_06_2004_PCJ41,41,LabISA-INPE,AMZ,Curuai,-2.15464,-55.7365,2004-06-09,33.749,13.7557,0.6,,Curuai_2004_06,0.0042392666013059,0.0076725106395861,0.0072015892164385,0.0022864968583686
145,146,Curuai_06_2004_PCJ42,41,LabISA-INPE,AMZ,Curuai,-2.10514,-55.698002,2004-06-13,48.121,16.3431,0.45,,Curuai_2004_06,0.0157556283763661,0.0312399622264421,0.0298166061103999,0.0086850928854781
146,147,Curuai_06_2004_PCJ43,41,LabISA-INPE,AMZ,Curuai,-2.13831,-55.676399,2004-06-13,61.491,16.7886,0.6,,Curuai_2004_06,0.0053986713854064,0.0098977408714818,0.0082240875909947,0.003461001404642
147,148,Curuai_06_2004_PCJ44,41,LabISA-INPE,AMZ,Curuai,-2.13969,-55.616199,2004-06-13,52.415,18.079,0.55,,Curuai_2004_06,0.0197083191394223,0.0392045615913689,0.0352445096986817,0.0151050300057145
148,149,Curuai_06_2004_PCJ45,41,LabISA-INPE,AMZ,Curuai,-2.09161,-55.624802,2004-06-13,26.21,15.58,0.6,,Curuai_2004_06,0.0064110704923569,0.010884029900319,0.0111509528117868,0.0033273172782868
149,150,Curuai_06_2004_PCJ46,41,LabISA-INPE,AMZ,Curuai,-2.0975,-55.5769,2004-06-13,44.343,20.525,0.45,,Curuai_2004_06,0.0098865772819944,0.0172826091880705,0.0161443530552978,0.0060869292251585
150,151,Curuai_06_2004_PCJ51,41,LabISA-INPE,AMZ,Curuai,-2.11922,-55.528599,2004-06-10,27.24,15.55,0.5,,Curuai_2004_06,0.0096508748197639,0.0153900584321236,0.0143568655611851,0.0052694748269079
151,152,Curuai_06_2004_PCJ52,41,LabISA-INPE,AMZ,Curuai,-2.13331,-55.556801,2004-06-10,26.995,14.2788,0.55,,Curuai_2004_06,0.0093503603362711,0.0148486045400075,0.0137062761983875,0.005753015768313
152,153,Curuai_06_2004_PCJ53,41,LabISA-INPE,AMZ,Curuai,-2.15572,-55.567799,2004-06-10,37.741,15.0688,0.55,,Curuai_2004_06,0.0056772073100163,0.0107882630208592,0.0097483133824511,0.0036836365661208
153,154,Curuai_06_2004_PCJ54,41,LabISA-INPE,AMZ,Curuai,-2.17153,-55.612499,2004-06-10,26.774,11.9237,0.6,,Curuai_2004_06,0.0102595805680103,0.0147319630513228,0.0140317800144683,0.005720111144621
154,155,Curuai_06_2004_PCJ55,41,LabISA-INPE,AMZ,Curuai,-2.17303,-55.652401,2004-06-10,18.727,12.356,0.6,,Curuai_2004_06,0.0088844194347853,0.0118827041411359,0.0117042868660535,0.0053813799950526
155,156,Curuai_06_2004_PCJ61,41,LabISA-INPE,AMZ,Curuai,-2.18047,-55.500301,2004-06-06,31.092,15.71,0.65,,Curuai_2004_06,0.0064723073374882,0.0110021253861955,0.0106004206140021,0.0036443972639686
156,157,Curuai_06_2004_PCJ62,41,LabISA-INPE,AMZ,Curuai,-2.16753,-55.541801,2004-06-10,31.463,12.694,0.65,,Curuai_2004_06,0.0107791350585187,0.0159094473494089,0.0149440120275369,0.0062908856265627
157,158,Curuai_06_2004_PCJ63,41,LabISA-INPE,AMZ,Curuai,-2.15642,-55.515598,2004-06-10,34.258,13.4937,0.6,,Curuai_2004_06,0.0175598176606664,0.0238773567102304,0.0221345928366389,0.010324788606182
158,159,Curuai_06_2004_PCJ64,41,LabISA-INPE,AMZ,Curuai,-2.17158,-55.459099,2004-06-06,21.984,16.5271,0.55,,Curuai_2004_06,0.0072582429970415,0.0120182202565546,0.0121541733254769,0.0035476648789319
159,160,Curuai_06_2004_PCJ65,41,LabISA-INPE,AMZ,Curuai,-2.14472,-55.475899,2004-06-10,28.993,18.8571,0.4,,Curuai_2004_06,0.0111489122150154,0.0169018860880438,0.0161677836068217,0.0068176919703347
160,161,Curuai_06_2004_PCJ66,41,LabISA-INPE,AMZ,Curuai,-2.12461,-55.4944,2004-06-11,60.554,19.3629,0.45,,Curuai_2004_06,0.008162293924786,0.0138528106912175,0.0119843210353527,0.0051775892471986
161,162,Curuai_06_2004_PCJ67,41,LabISA-INPE,AMZ,Curuai,-2.13903,-55.437401,2004-06-10,43.285,19.0171,0.4,,Curuai_2004_06,0.0110424117854664,0.0163469915446444,0.0150627064231921,0.0064917317022561
162,163,Curuai_06_2004_PCJ68,41,LabISA-INPE,AMZ,Curuai,-2.09875,-55.487301,2004-06-11,40.512,17.0967,0.45,,Curuai_2004_06,0.0075925359071975,0.0123660521792241,0.0119395907785233,0.004384437325399
163,164,Curuai_06_2004_PCJ69,41,LabISA-INPE,AMZ,Curuai,-2.10961,-55.438,2004-06-11,40.284,17.88,0.45,,Curuai_2004_06,0.0076257758803476,0.0129544926088438,0.0116788550481141,0.00464585122396
164,165,Curuai_06_2004_PCJ70,41,LabISA-INPE,AMZ,Curuai,-2.12158,-55.398701,2004-06-11,31.683,17.5863,0.5,,Curuai_2004_06,0.0156722167676401,0.0228578000863766,0.0223464029843788,0.0111007807638138
165,166,Curuai_06_2004_PCJ71,41,LabISA-INPE,AMZ,Curuai,-2.09272,-55.407101,2004-06-11,18.541,17.63,0.45,,Curuai_2004_06,0.0092669830665964,0.015720268236068,0.0173914900802768,0.005410619826403
166,167,Curuai_06_2004_PCJ72,41,LabISA-INPE,AMZ,Curuai,-2.10928,-55.372501,2004-06-11,9.894,13.6163,0.5,,Curuai_2004_06,0.0120300736429905,0.0187473862359406,0.0205528577551976,0.0072395119175439
167,168,Curuai_06_2004_PCJ81,41,LabISA-INPE,AMZ,Curuai,-2.17394,-55.412899,2004-06-16,52.14,18.4733,0.55,,Curuai_2004_06,0.0543153202414545,0.0834018631859883,0.0836333269183662,0.0448924651744994
168,169,Curuai_06_2004_PCJ82,41,LabISA-INPE,AMZ,Curuai,-2.13306,-55.353699,2004-06-16,13.674,12.1337,0.65,,Curuai_2004_06,0.032033389853574,0.0498589753839518,0.0581980729548013,0.0242927267373629
169,170,Curuai_06_2004_PCJ83,41,LabISA-INPE,AMZ,Curuai,-2.16681,-55.3508,2004-06-16,17.773,16.45,0.6,,Curuai_2004_06,0.0221191599878531,0.0369009762177509,0.0408925682204897,0.0132959550039872
170,171,Curuai_06_2004_PCJ84,41,LabISA-INPE,AMZ,Curuai,-2.1615,-55.301399,2004-06-16,12.049,13.086,0.55,,Curuai_2004_06,0.0160239463437176,0.0237871322638993,0.0264289925753092,0.0088374762396694
171,172,Curuai_06_2004_PCJ91,41,LabISA-INPE,AMZ,Curuai,-2.24014,-55.116699,2004-06-04,8.239,15.7171,0.4,,Curuai_2004_06,0.0408680468245532,0.0739290727652555,0.0901051589278028,0.0235598319893062
172,173,Curuai_06_2004_PCJ92,41,LabISA-INPE,AMZ,Curuai,-2.22706,-55.1558,2004-06-19,12.947,11.7656,0.6,,Curuai_2004_06,0.0072409654869883,0.0128827190746216,0.0136340878032423,0.0033782911551254
173,174,Curuai_06_2004_PCJ93,41,LabISA-INPE,AMZ,Curuai,-2.19958,-55.155899,2004-06-19,11.359,12.9225,0.65,,Curuai_2004_06,0.0084267229751593,0.0135910612460431,0.0140618421166857,0.0035581768605763
174,175,Curuai_06_2004_PCJ94,41,LabISA-INPE,AMZ,Curuai,-2.23428,-55.1987,2004-06-19,57.017,15.7943,0.65,,Curuai_2004_06,0.0185918909354846,0.0341352071199191,0.0295906720268227,0.0095820809176405
175,176,Curuai_06_2004_PCJ95,41,LabISA-INPE,AMZ,Curuai,-2.25706,-55.2309,2004-06-04,14.134,13.0375,0.65,,Curuai_2004_06,0.0110290421262747,0.0176347462983739,0.0173899310318699,0.0044889966138928
176,177,Curuai_06_2004_PCJ96,41,LabISA-INPE,AMZ,Curuai,-2.20233,-55.235699,2004-06-04,26.231,16.24,0.45,,Curuai_2004_06,0.0125969531913247,0.0207377557317084,0.0209305229166527,0.0069379788707498
177,178,Curuai_06_2004_PCJ97,41,LabISA-INPE,AMZ,Curuai,-2.17875,-55.221901,2004-06-04,21.312,17.1425,0.45,,Curuai_2004_06,0.0109436499453822,0.0184320973711403,0.0196123060926274,0.0065886482539692
178,179,Curuai_06_2004_PCJ98,41,LabISA-INPE,AMZ,Curuai,-2.23456,-55.267601,2004-06-04,48.822,17.3175,0.5,,Curuai_2004_06,0.0113901675401998,0.0171121619325836,0.0150729651440257,0.0068410463858637
179,180,Curuai_06_2004_PCJ99,41,LabISA-INPE,AMZ,Curuai,-2.19742,-55.277,2004-06-19,29.176,12.5913,0.6,,Curuai_2004_06,0.0096333613591703,0.0154244221785364,0.0141897087336296,0.0048570341125354
180,181,Curuai_06_2004_PIJ01,41,LabISA-INPE,AMZ,Curuai,-2.15297,-55.886902,2004-06-07,,,0.45,,Curuai_2004_06,0.0064306649711477,0.0106154877354954,0.0122495447176129,0.0032425813075589
181,182,Curuai_06_2004_PIJ02,41,LabISA-INPE,AMZ,Curuai,-2.14217,-55.872299,2004-06-07,,,1.2,,Curuai_2004_06,0.0191040049788285,0.026889123615533,0.0300956197316904,0.0125605123635722
182,183,Curuai_06_2004_PIJ03,41,LabISA-INPE,AMZ,Curuai,-2.15039,-55.851898,2004-06-07,,,1.0,,Curuai_2004_06,0.0026358135470756,0.0038131745265318,0.0043060765990746,0.001157541309194
183,184,Curuai_06_2004_PIJ04,41,LabISA-INPE,AMZ,Curuai,-2.14317,-55.8251,2004-06-07,,,0.45,,Curuai_2004_06,0.0163227688815859,0.0215390214760994,0.0234402317961524,0.0118428532989963
184,185,Curuai_06_2004_PIJ05,41,LabISA-INPE,AMZ,Curuai,-2.16056,-55.841702,2004-06-07,,,0.45,,Curuai_2004_06,0.0110565958400002,0.0167035190515789,0.0192453503557083,0.0080376047243585
185,186,Curuai_06_2004_PIJ06,41,LabISA-INPE,AMZ,Curuai,-2.17192,-55.854301,2004-06-07,,,0.45,,Curuai_2004_06,0.0140699393917622,0.0205863912187709,0.0232666377942554,0.0100479608161048
186,187,Curuai_06_2004_PIJ07,41,LabISA-INPE,AMZ,Curuai,-2.16778,-55.828701,2004-06-07,,,0.4,,Curuai_2004_06,0.0129947455714192,0.0182192964433861,0.0204232595748726,0.0091434138998721
187,188,Curuai_06_2004_PIJ08,41,LabISA-INPE,AMZ,Curuai,-2.18864,-55.834202,2004-06-07,,,0.45,,Curuai_2004_06,0.009276250700168,0.0144180032685023,0.016036532476374,0.006208223496586
188,189,Curuai_06_2004_PIJ09,41,LabISA-INPE,AMZ,Curuai,-2.20186,-55.839699,2004-06-07,,,0.65,,Curuai_2004_06,0.0124095320238062,0.0153667176615956,0.0157444673582821,0.0087884061632991
189,190,Curuai_06_2004_PIJ10,41,LabISA-INPE,AMZ,Curuai,-2.21472,-55.814899,2004-06-08,,,0.75,,Curuai_2004_06,0.0054638945560115,0.0070681831472506,0.0069041970125666,0.003095926098775
190,191,Curuai_06_2004_PIJ101,41,LabISA-INPE,AMZ,Curuai,-2.13242,-55.720402,2004-06-09,,,0.55,,Curuai_2004_06,0.0059121361022566,0.0092282090543292,0.008742023149047,0.002416549100639
191,192,Curuai_06_2004_PIJ102,41,LabISA-INPE,AMZ,Curuai,-2.10797,-55.7146,2004-06-13,,,0.45,,Curuai_2004_06,0.0197428302077556,0.0376772043678818,0.0342293097512772,0.0117762033796777
192,193,Curuai_06_2004_PIJ103,41,LabISA-INPE,AMZ,Curuai,-2.12553,-55.698898,2004-06-13,,,0.55,,Curuai_2004_06,0.0055842607398034,0.0106251799567752,0.0089832586659204,0.0036277362672668
193,194,Curuai_06_2004_PIJ104,41,LabISA-INPE,AMZ,Curuai,-2.15433,-55.701,2004-06-13,,,0.6,,Curuai_2004_06,0.0057021508428483,0.0104866489856097,0.0091358294685793,0.003695354094774
194,195,Curuai_06_2004_PIJ105,41,LabISA-INPE,AMZ,Curuai,-2.15439,-55.660599,2004-06-13,,,0.55,,Curuai_2004_06,0.0136278675551471,0.0292756354362152,0.0270527916391122,0.0086558912715098
195,196,Curuai_06_2004_PIJ106,41,LabISA-INPE,AMZ,Curuai,-2.11208,-55.6735,2004-06-13,,,0.5,,Curuai_2004_06,0.0170785073685585,0.0325550765439988,0.0325685255427807,0.0092741440005129
196,197,Curuai_06_2004_PIJ107,41,LabISA-INPE,AMZ,Curuai,-2.13708,-55.647099,2004-06-13,,,0.55,,Curuai_2004_06,0.006251374984512,0.0113294693740533,0.0091091125749348,0.0037921957714738
197,198,Curuai_06_2004_PIJ108,41,LabISA-INPE,AMZ,Curuai,-2.11397,-55.640099,2004-06-13,,,0.55,,Curuai_2004_06,0.0068274199692943,0.0120276789228361,0.0098840386536943,0.0046746716365394
198,199,Curuai_06_2004_PIJ109,41,LabISA-INPE,AMZ,Curuai,-2.09508,-55.645699,2004-06-13,,,0.5,,Curuai_2004_06,0.0064986198934292,0.0112343312235909,0.0115309244902644,0.0036611067898824
199,200,Curuai_06_2004_PIJ11,41,LabISA-INPE,AMZ,Curuai,-2.20517,-55.7966,2004-06-08,,,0.7,,Curuai_2004_06,0.0115593614433358,0.0165959240811028,0.0173322671118944,0.006756878684247
200,201,Curuai_06_2004_PIJ110,41,LabISA-INPE,AMZ,Curuai,-2.07767,-55.6166,2004-06-13,,,0.3,,Curuai_2004_06,0.0283196349607191,0.0495627644756862,0.0590496071213493,0.0167648870427738
201,202,Curuai_06_2004_PIJ111,41,LabISA-INPE,AMZ,Curuai,-2.10978,-55.612801,2004-06-13,,,0.6,,Curuai_2004_06,0.0072205485188528,0.0122309124276206,0.0115112491578983,0.0036718540804722
202,203,Curuai_06_2004_PIJ112,41,LabISA-INPE,AMZ,Curuai,-2.09017,-55.5947,2004-06-13,,,0.4,,Curuai_2004_06,0.0336576333416554,0.0588245181334578,0.0615478100574543,0.0181943338093789
203,204,Curuai_06_2004_PIJ113,41,LabISA-INPE,AMZ,Curuai,-2.13075,-55.5867,2004-06-13,,,0.6,,Curuai_2004_06,0.0062872696938011,0.0113714312830062,0.0095786220970707,0.0034221997134214
204,205,Curuai_06_2004_PIJ114,41,LabISA-INPE,AMZ,Curuai,-2.08622,-55.568199,2004-06-13,,,0.5,,Curuai_2004_06,0.0198341771077896,0.039286333450858,0.0402281573142113,0.011026989609093
205,206,Curuai_06_2004_PIJ115,41,LabISA-INPE,AMZ,Curuai,-2.11033,-55.569099,2004-06-13,,,0.6,,Curuai_2004_06,0.0180057091074808,0.0362063727541868,0.0359514195553236,0.0101616712933839
206,207,Curuai_06_2004_PIJ12,41,LabISA-INPE,AMZ,Curuai,-2.21019,-55.778099,2004-06-08,,,0.85,,Curuai_2004_06,0.0035107182623693,0.0048372413999132,0.0048675089950166,0.0015279457951706
207,208,Curuai_06_2004_PIJ13,41,LabISA-INPE,AMZ,Curuai,-2.18939,-55.802601,2004-06-08,,,0.5,,Curuai_2004_06,0.0089565211400068,0.0142036997171896,0.0158723944450074,0.0048469034362971
208,209,Curuai_06_2004_PIJ131,41,LabISA-INPE,AMZ,Curuai,-2.10536,-55.540401,2004-06-10,,,0.55,,Curuai_2004_06,0.0093513731031148,0.01601311425878,0.0151231753290024,0.0049716353928034
209,210,Curuai_06_2004_PIJ133,41,LabISA-INPE,AMZ,Curuai,-2.13417,-55.532299,2004-06-10,,,0.55,,Curuai_2004_06,0.0073905796411194,0.0123204465559635,0.0112706386249828,0.0041554570210411
210,211,Curuai_06_2004_PIJ134,41,LabISA-INPE,AMZ,Curuai,-2.14881,-55.553501,2004-06-10,,,0.6,,Curuai_2004_06,0.0079289883794716,0.0116742111273948,0.0105702890416786,0.0040465107157838
211,212,Curuai_06_2004_PIJ135,41,LabISA-INPE,AMZ,Curuai,-2.14172,-55.570099,2004-06-10,,,0.5,,Curuai_2004_06,0.0097442067892906,0.0145103653070092,0.012612431962209,0.005793224024411
212,213,Curuai_06_2004_PIJ136,41,LabISA-INPE,AMZ,Curuai,-2.16256,-55.5825,2004-06-10,,,0.5,,Curuai_2004_06,0.0081642913971279,0.0130380187040804,0.0114147561603364,0.0054485076955621
213,214,Curuai_06_2004_PIJ137,41,LabISA-INPE,AMZ,Curuai,-2.17544,-55.5956,2004-06-10,,,0.6,,Curuai_2004_06,0.0164284779662514,0.0216171409409282,0.0199244965193288,0.0103692862488346
214,215,Curuai_06_2004_PIJ138,41,LabISA-INPE,AMZ,Curuai,-2.19081,-55.619099,2004-06-10,,,0.6,,Curuai_2004_06,0.0154436755963283,0.0229280424628186,0.022710930508071,0.0094453132096711
215,216,Curuai_06_2004_PIJ139,41,LabISA-INPE,AMZ,Curuai,-2.16667,-55.626598,2004-06-10,,,0.6,,Curuai_2004_06,0.0105394371205296,0.0138209215908145,0.0131299051841537,0.0056738962693607
216,217,Curuai_06_2004_PIJ14,41,LabISA-INPE,AMZ,Curuai,-2.16958,-55.797401,2004-06-08,,,0.45,,Curuai_2004_06,0.0063993772854799,0.0107293766529122,0.0122352061965797,0.003360347358152
217,218,Curuai_06_2004_PIJ140,41,LabISA-INPE,AMZ,Curuai,-2.18067,-55.636799,2004-06-10,,,0.65,,Curuai_2004_06,0.0088870520338899,0.0124229584029063,0.0117607925245594,0.0055775873254918
218,219,Curuai_06_2004_PIJ141,41,LabISA-INPE,AMZ,Curuai,-2.18361,-55.663898,2004-06-08,,,0.5,,Curuai_2004_06,0.0064798724132461,0.0104705660923367,0.0111918359035089,0.0032624141307237
219,220,Curuai_06_2004_PIJ142,41,LabISA-INPE,AMZ,Curuai,-2.17669,-55.687099,2004-06-08,,,0.55,,Curuai_2004_06,0.0058004193711249,0.009933516580706,0.0108431971835633,0.0026044447985909
220,221,Curuai_06_2004_PIJ143,41,LabISA-INPE,AMZ,Curuai,-2.17353,-55.711201,2004-06-08,,,0.5,,Curuai_2004_06,0.0064320002597358,0.010663796699307,0.0118131099726231,0.0030489861396958
221,222,Curuai_06_2004_PIJ144,41,LabISA-INPE,AMZ,Curuai,-2.17806,-55.735001,2004-06-08,,,0.5,,Curuai_2004_06,0.0064798724132461,0.0104705660923367,0.0111918359035089,0.0032624141307237
222,223,Curuai_06_2004_PIJ145,41,LabISA-INPE,AMZ,Curuai,-2.19731,-55.727798,2004-06-08,,,0.5,,Curuai_2004_06,0.0053830854260244,0.0091063026987944,0.0099700703981103,0.0023823963821084
223,224,Curuai_06_2004_PIJ15,41,LabISA-INPE,AMZ,Curuai,-2.16197,-55.773102,2004-06-08,,,0.5,,Curuai_2004_06,0.0213964249673153,0.0338299069984426,0.0393684735759395,0.0090824404512284
224,225,Curuai_06_2004_PIJ151,41,LabISA-INPE,AMZ,Curuai,-2.19144,-55.500401,2004-06-06,,,0.7,,Curuai_2004_06,0.0061234791838279,0.0102580846369994,0.0099809557732104,0.003129469032071
225,226,Curuai_06_2004_PIJ152,41,LabISA-INPE,AMZ,Curuai,-2.17872,-55.516998,2004-06-06,,,0.7,,Curuai_2004_06,0.0068479235885573,0.011104563096905,0.0107579846377154,0.0034917559265658
226,227,Curuai_06_2004_PIJ153,41,LabISA-INPE,AMZ,Curuai,-2.17531,-55.5532,2004-06-10,,,0.6,,Curuai_2004_06,0.0176893935077485,0.0289152313541368,0.030124912647497,0.0099144805470151
227,228,Curuai_06_2004_PIJ154,41,LabISA-INPE,AMZ,Curuai,-2.17283,-55.479599,2004-06-06,,,0.5,,Curuai_2004_06,0.0064589366105601,0.0113866113131914,0.0108008890291516,0.0035466582602219
228,229,Curuai_06_2004_PIJ155,41,LabISA-INPE,AMZ,Curuai,-2.157,-55.493198,2004-06-10,,,0.55,,Curuai_2004_06,0.0074990661346866,0.0123866543589686,0.0120993757086815,0.0037284978875223
229,230,Curuai_06_2004_PIJ156,41,LabISA-INPE,AMZ,Curuai,-2.13836,-55.506401,2004-06-11,,,0.55,,Curuai_2004_06,0.006995760312516,0.0110949667487217,0.0099119063839555,0.0033917017199962
230,231,Curuai_06_2004_PIJ157,41,LabISA-INPE,AMZ,Curuai,-2.1845,-55.451698,2004-06-06,,,0.5,,Curuai_2004_06,0.0064589366105601,0.0113866113131914,0.0108008890291516,0.0035466582602219
231,232,Curuai_06_2004_PIJ158,41,LabISA-INPE,AMZ,Curuai,-2.15875,-55.468601,2004-06-10,,,0.45,,Curuai_2004_06,0.0105117572709319,0.0165003860480809,0.0161164512209285,0.0067066796642846
232,233,Curuai_06_2004_PIJ159,41,LabISA-INPE,AMZ,Curuai,-2.13033,-55.477501,2004-06-11,,,0.45,,Curuai_2004_06,0.0091207109274016,0.0152069153849986,0.0135567459360299,0.0055187411776669
