"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"109","AGID_2169",0.00533865412655817,0.0101129974553663,0.0079056151184118,0.00262356651770135,"AGID_2169","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,51.7,NA,0.38264927,NA,NA,NA,NA,"Vietnam2_2017_04"
"110","AGID_2170",0.00732831467162862,0.0132250345670789,0.00965058626517289,0.00373385437342643,"AGID_2170","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,106.3,NA,0.286054745,NA,NA,NA,NA,"Vietnam2_2017_04"
"111","AGID_2171",0.0124794295663721,0.0220379769778347,0.0163040833360766,0.00243550002644427,"AGID_2171","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,93.8,NA,0.295479295,NA,NA,NA,NA,"Vietnam2_2019_03"
"112","AGID_2172",0.0100716826612924,0.019516371018516,0.0142271455659655,0.00439674886276235,"AGID_2172","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,94.6,NA,0.277055523,NA,NA,NA,NA,"Vietnam2_2019_03"
"113","AGID_2173",0.00832217121443673,0.0177930374913255,0.0137998412704953,0.00401968266534983,"AGID_2173","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,97.58235223,NA,0.360110426,NA,NA,NA,NA,"Vietnam2_2019_03"
"114","AGID_2174",0.00810668638946802,0.0176531719655472,0.0137477622954749,0.00434955706775301,"AGID_2174","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,92.43221869,NA,0.273625326,NA,NA,NA,NA,"Vietnam2_2019_03"
"115","AGID_2175",0.00869434055040919,0.0175162673101637,0.0135926971554563,0.00432598385651669,"AGID_2175","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,106,NA,0.302991564,NA,NA,NA,NA,"Vietnam2_2019_03"
"116","AGID_2176",0.00799573128284313,0.016510859098538,0.0129713238752972,0.00285186310271545,"AGID_2176","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,108.3,NA,0.29558921,NA,NA,NA,NA,"Vietnam2_2019_03"
"117","AGID_2177",0.006286189974147,0.0145508956187268,0.0111991971461815,0.00415003388798398,"AGID_2177","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,115,NA,0.270142045,NA,NA,NA,NA,"Vietnam2_2019_03"
"118","AGID_2178",0.00562706340231961,0.0139281458035353,0.0106522937050531,0.00481667724201179,"AGID_2178","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,97,NA,0.320909546,NA,NA,NA,NA,"Vietnam2_2019_03"
"119","AGID_2179",0.00683808433813326,0.0196593882757905,0.0189401820172467,0.00540905435046054,"AGID_2179","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,91.2,NA,0.397,NA,NA,NA,NA,"Vietnam2_2019_03"
"120","AGID_2180",0.00499799986527807,0.014676358931556,0.0149669814657362,0.00571858639060786,"AGID_2180","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,94,NA,0.405,NA,NA,NA,NA,"Vietnam2_2019_03"
"121","AGID_2181",0.00521104355814178,0.0135890726585887,0.0122703441720641,0.00459112458998346,"AGID_2181","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,80.3,NA,0.41,NA,NA,NA,NA,"Vietnam2_2019_03"
"122","AGID_2182",0.0043472312050827,0.01123287205164,0.00919503526176104,0.00149753251755376,"AGID_2182","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,108.3,NA,0.294,NA,NA,NA,NA,"Vietnam2_2019_03"
"123","AGID_2183",0.0100716826612924,0.019516371018516,0.0142271455659655,0.00439674886276235,"AGID_2183","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,96.7,NA,0.277055523,NA,NA,NA,NA,"Vietnam2_2019_03"
"124","AGID_2184",0.00732831467162862,0.0132250345670789,0.00965058626517289,0.00373385437342643,"AGID_2184","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,92.5,NA,0.286054745,NA,NA,NA,NA,"Vietnam2_2019_03"
"125","AGID_2185",0.00529156426299142,0.0122273994223749,0.00830938221103789,0.00333853347388864,"AGID_2185","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,90,NA,0.260276721,NA,NA,NA,NA,"Vietnam2_2019_03"
"126","AGID_2186",0.00929454388506652,0.0224448811472169,0.0166389266903122,0.00946358163654332,"AGID_2186","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,65.9,NA,0.258246023,NA,NA,NA,NA,"Vietnam2_2019_03"
"127","AGID_2187",0.00994578850139336,0.0230834682951711,0.0168452112915226,0.00995920144280961,"AGID_2187","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,85.9,NA,0.28764,NA,NA,NA,NA,"Vietnam2_2019_03"
"128","AGID_2188",0.00538585802123841,0.0112103103754225,0.00776844161319717,0.00637555722750372,"AGID_2188","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,75.2,NA,0.216914748,NA,NA,NA,NA,"Vietnam2_2019_03"
"129","AGID_2189",0.00563140703960686,0.0122820812511679,0.00790285968556463,0.00682323841060102,"AGID_2189","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,80,NA,0.252416974,NA,NA,NA,NA,"Vietnam2_2019_03"
"130","AGID_2190",0.0118801750950119,0.0199751818064978,0.0145117627343881,0.00461583492739504,"AGID_2190","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,84.5,NA,0.371660899,NA,NA,NA,NA,"Vietnam2_2019_03"
"131","AGID_2191",0.0118801750950119,0.0199751818064978,0.0145117627343881,0.00461583492739504,"AGID_2191","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-03-21,78.4,NA,0.371660899,NA,NA,NA,NA,"Vietnam2_2019_03"
"132","AGID_2192",0.00434341986148086,0.0080942548642152,0.00537045699389023,0.000816200925516642,"AGID_2192","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,93,NA,0.31,NA,NA,NA,NA,"Vietnam2_2019_04"
"133","AGID_2193",0.00900392513635668,0.0159259773019102,0.0112544835398768,0.00143983872269033,"AGID_2193","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,97,NA,0.33,NA,NA,NA,NA,"Vietnam2_2019_04"
"134","AGID_2194",0.00345674220970228,0.0087080059661201,0.00585891295520385,0.000982640331327756,"AGID_2194","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,95,NA,0.356666667,NA,NA,NA,NA,"Vietnam2_2019_04"
"135","AGID_2195",0.00738745477063745,0.0111984906661194,0.00797401323515049,0.00261083928922741,"AGID_2195","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,76.7,NA,0.29,NA,NA,NA,NA,"Vietnam2_2019_04"
"136","AGID_2196",0.00761167148014163,0.0159155211078749,0.0127096870474566,0.00356968140139102,"AGID_2196","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,95.5,NA,0.308,NA,NA,NA,NA,"Vietnam2_2019_04"
"137","AGID_2197",0.00676636709041724,0.0132478553003269,0.0106883947972793,0.00283122843734382,"AGID_2197","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,90.5,NA,0.36,NA,NA,NA,NA,"Vietnam2_2019_04"
"138","AGID_2198",0.00443647070254235,0.0141749193652648,0.0129454687469639,0.00643498921314155,"AGID_2198","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,92.3,NA,0.44,NA,NA,NA,NA,"Vietnam2_2019_04"
"139","AGID_2199",0.010147197243729,0.0167205363706221,0.0128071540871756,0.00275197494905611,"AGID_2199","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,95.7,NA,0.315,NA,NA,NA,NA,"Vietnam2_2019_04"
"140","AGID_2200",0.00587500423702522,0.0118191082734367,0.00919376231198115,0.00187151810265088,"AGID_2200","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,117,NA,0.29,NA,NA,NA,NA,"Vietnam2_2019_04"
"141","AGID_2201",0.00463232673750466,0.0126595707371931,0.00861724631495246,0.00158508885487141,"AGID_2201","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,113.7,NA,0.215,NA,NA,NA,NA,"Vietnam2_2019_04"
"142","AGID_2202",0.00326708948341613,0.00907487023981806,0.00690396567313262,0.00337058201045695,"AGID_2202","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,115,NA,0.255,NA,NA,NA,NA,"Vietnam2_2019_04"
"143","AGID_2203",0.00480977676884789,0.0127409558181076,0.00993582568346659,0.00474121651945647,"AGID_2203","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,105.5,NA,0.28,NA,NA,NA,NA,"Vietnam2_2019_04"
"144","AGID_2204",0.00199852632364692,0.00646412627234536,0.00498942320651844,0.0030812970658939,"AGID_2204","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,108.6,NA,0.245,NA,NA,NA,NA,"Vietnam2_2019_04"
"145","AGID_2205",0.00486072629737275,0.00876782921247572,0.00602765109558803,0.00310570715226313,"AGID_2205","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,77.6,NA,0.22342,NA,NA,NA,NA,"Vietnam2_2019_04"
"146","AGID_2206",0.00647163740345994,0.0129747178713707,0.0105092010195182,0.00284315474114471,"AGID_2206","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,72.3,NA,0.305,NA,NA,NA,NA,"Vietnam2_2019_04"
"147","AGID_2207",0.0049450286569292,0.0143535905432029,0.0131130829646161,0.00740037244713578,"AGID_2207","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,90.3,NA,0.47,NA,NA,NA,NA,"Vietnam2_2019_04"
"148","AGID_2208",0.00820831307358866,0.0128075808701852,0.00933363068592862,0.00455511178878884,"AGID_2208","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,75.1,NA,0.267,NA,NA,NA,NA,"Vietnam2_2019_04"
"149","AGID_2209",0.00487940308359025,0.0118150152708323,0.00937531703156117,0.00442464457021672,"AGID_2209","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,75.4,NA,0.3,NA,NA,NA,NA,"Vietnam2_2019_04"
"150","AGID_2210",0.00377554730977653,0.00839507640255402,0.00563758614581439,0.000737484765379352,"AGID_2210","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,98,NA,0.333333333,NA,NA,NA,NA,"Vietnam2_2019_04"
"151","AGID_2211",0.00580130459109312,0.0118087942385344,0.00921471455824515,0.00189049642502608,"AGID_2211","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,78.1,NA,0.32,NA,NA,NA,NA,"Vietnam2_2019_04"
"152","AGID_2212",0.00323177892423889,0.00862754988686191,0.0064947057542734,0.00334934487772241,"AGID_2212","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,88,NA,0.223,NA,NA,NA,NA,"Vietnam2_2019_04"
"153","AGID_2213",0.00396500128287975,0.0118705728431041,0.00957128691081231,0.00798607687976014,"AGID_2213","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,89.8,NA,0.282,NA,NA,NA,NA,"Vietnam2_2019_04"
"154","AGID_2214",0.005267114460796,0.00964007327805942,0.00763262341567857,0.00285245710192888,"AGID_2214","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,67.5,NA,0.365,NA,NA,NA,NA,"Vietnam2_2019_04"
"155","AGID_2215",0.00261586589944632,0.00693934158274246,0.00489167777864844,0.00272236031444234,"AGID_2215","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,77,NA,0.215,NA,NA,NA,NA,"Vietnam2_2019_04"
"156","AGID_2216",0.0143102638570111,0.0178205062379059,0.0125480571971249,0.00192745885069199,"AGID_2216","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,93.2,NA,0.35,NA,NA,NA,NA,"Vietnam2_2019_04"
"157","AGID_2217",0.00797717042769317,0.0117381009034392,0.00782985667261866,0.00115852259100736,"AGID_2217","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,97.1,NA,0.365,NA,NA,NA,NA,"Vietnam2_2019_04"
"158","AGID_2218",0.00432301240474343,0.00827770388516188,0.00556292237532689,0.000870461692385292,"AGID_2218","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,74.3,NA,0.375,NA,NA,NA,NA,"Vietnam2_2019_04"
"159","AGID_2219",0.00742679224087071,0.0109605860228748,0.00746259264658612,0.00103783566841229,"AGID_2219","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,74,NA,0.37,NA,NA,NA,NA,"Vietnam2_2019_04"
"160","AGID_2220",0.0060466926363034,0.0107066112532088,0.00720456271091761,0.000960829948328229,"AGID_2220","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,92.6,NA,0.385,NA,NA,NA,NA,"Vietnam2_2019_04"
"161","AGID_2221",0.0038132539508793,0.00903496979465592,0.00626989832857018,0.000768353842119298,"AGID_2221","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,95,NA,0.393333333,NA,NA,NA,NA,"Vietnam2_2019_04"
"162","AGID_2222",0.00594507239729384,0.0129926740036838,0.0091510155619585,0.00114576430174724,"AGID_2222","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,78.6,NA,0.453333333,NA,NA,NA,NA,"Vietnam2_2019_04"
"163","AGID_2223",0.00681184976249367,0.0124374398856287,0.00860844807944579,0.0010644550445431,"AGID_2223","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,88.1,NA,0.355,NA,NA,NA,NA,"Vietnam2_2019_04"
"164","AGID_2224",0.0096315176167297,0.014492997112125,0.0105539773543215,0.00138064638503389,"AGID_2224","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,105.3,NA,0.355,NA,NA,NA,NA,"Vietnam2_2019_04"
"165","AGID_2225",0.00625811743278054,0.0113587284558662,0.00810611153936281,0.0011889009025474,"AGID_2225","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,77,NA,0.316666667,NA,NA,NA,NA,"Vietnam2_2019_04"
"166","AGID_2226",0.00395608336194865,0.011609794978926,0.00787793951495184,0.001493524193327,"AGID_2226","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,86.7,NA,0.21,NA,NA,NA,NA,"Vietnam2_2019_04"
"167","AGID_2227",0.00675622035090993,0.0119058771994523,0.00887940422141248,0.00406154089241582,"AGID_2227","NAN","Vietnam","Vietnam2",20.968258,105.832333,2019-04-19,113.1,NA,0.28,NA,NA,NA,NA,"Vietnam2_2019_04"
"168","AGID_2228",0.00119257301128343,0.00398853758481113,0.00347036419873243,0.000710024070499317,"AGID_2228","NAN","US","Wisconsin",NA,NA,2019-06-06,48.4,10.8,0.8,1.693139749,NA,NA,NA,"Wisconsin_2019_06"
"169","AGID_2229",0.00285000172030151,0.00734391811304527,0.00531623515210226,0.00159529355018331,"AGID_2229","NAN","US","Wisconsin",NA,NA,2019-07-24,41.4,11.6,1.2,1.30757888,NA,NA,NA,"Wisconsin_2019_07"
"170","AGID_2230",0.00239362185548124,0.00713204810008686,0.00482586212234074,0.000367153557214711,"AGID_2230","NAN","US","Wisconsin",NA,NA,2019-07-24,55.1,15,0.8,1.436429531,NA,NA,NA,"Wisconsin_2019_07"
"171","AGID_2231",0.00301482378576137,0.00800153863793901,0.00564043274363012,0.00173383368834423,"AGID_2231","NAN","US","Wisconsin",NA,NA,2019-07-24,60.5,19,0.8,1.55923456,NA,NA,NA,"Wisconsin_2019_07"
"172","AGID_2232",0.0029565220413082,0.00887633219306198,0.00554098992071199,0.00092067691537583,"AGID_2232","NAN","US","Wisconsin",NA,NA,2019-07-24,62.6,17,0.7,1.495013303,NA,NA,NA,"Wisconsin_2019_07"
"173","AGID_2233",0.00315259790506139,0.0075748538020395,0.00655827328957449,0.00139936086145921,"AGID_2233","NAN","US","Wisconsin",NA,NA,2019-07-24,24.5,12,0.9,1.836196571,NA,NA,NA,"Wisconsin_2019_07"
"174","AGID_2234",0.0114728981286124,0.0180597469611022,0.0106568702101631,0.00185634791621859,"AGID_2234","NAN","US","WLE",41.82785,-83.19558333,2013-08-20,NA,8.162729659,1.7,0.307531064,NA,NA,NA,"WLE_2013_08"
"175","AGID_2235",0.0129320712169671,0.0207240074301218,0.013492393579427,0.00266988652284429,"AGID_2235","NAN","US","WLE",41.80388333,-83.25605,2013-08-20,NA,9.366666667,1.5,0.379013567,NA,NA,NA,"WLE_2013_08"
"176","AGID_2236",0.0145669651632218,0.0263467498046651,0.0170979309676234,0.00471853039387325,"AGID_2236","NAN","US","WLE",41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,NA,NA,NA,NA,"WLE_2013_08"
"177","AGID_2238",0.00849684629867955,0.0128998241214698,0.00713515919447387,0.0014749088636571,"AGID_2238","NAN","US","WLE",41.69845,-82.73905,2013-08-21,17.472,5.491803279,2,0.384714365,NA,NA,NA,"WLE_2013_08"
"178","AGID_2239",0.00686821140767333,0.010369851341357,0.00571751462845832,0.00199856828575406,"AGID_2239","NAN","US","WLE",41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.337800859,NA,NA,NA,"WLE_2013_08"
"179","AGID_2240",0.00673984715071649,0.00992078660893377,0.00507490013514611,0.000846540572455698,"AGID_2240","NAN","US","WLE",41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.250561823,NA,NA,NA,"WLE_2013_08"
"180","AGID_2241",0.0119877500443779,0.0192987360326626,0.010575858197578,0.00197345751543973,"AGID_2241","NAN","US","WLE",41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.243964775,NA,NA,NA,"WLE_2013_08"
"181","AGID_2242",0.0130784418679816,0.0235859133497046,0.0148086938872012,0.00375545580895223,"AGID_2242","NAN","US","WLE",41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.417221559,NA,NA,NA,"WLE_2013_08"
"182","AGID_2243",0.0107323965955146,0.0125025663919282,0.00532551447926645,0.00052152754415484,"AGID_2243","NAN","US","WLE",41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3,0.085403923,NA,NA,NA,"WLE_2013_08"
"183","AGID_2244",0.0050617974824406,0.00721983361558536,0.00352486701645468,0.000665509652635454,"AGID_2244","NAN","US","WLE",41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.101201631,NA,NA,NA,"WLE_2013_08"
"184","AGID_2245",0.0125441973609049,0.0128640274905802,0.0046084121464174,0.000298934804725838,"AGID_2245","NAN","US","WLE",41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.108880565,NA,NA,NA,"WLE_2013_08"
"185","AGID_2246",0.0122593852490078,0.0197361355970084,0.0128700821071983,0.00291794793506626,"AGID_2246","NAN","US","WLE",41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.421094611,NA,NA,NA,"WLE_2013_08"
"186","AGID_2247",0.00925355371940423,0.018145638615714,0.0130035344011954,0.00567259280088771,"AGID_2247","NAN","US","WLE",41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.180693625,NA,NA,NA,"WLE_2013_08"
"187","AGID_2250",0.0130625958776835,0.0208467759189821,0.0154481211880829,0.00407455760340979,"AGID_2250","NAN","US","WLE",41.76315,-83.33741667,2014-08-18,42.28,NA,0.6,0.34874,NA,NA,NA,"WLE_2014_08"
"188","AGID_2251",0.0152302880696383,0.029174938085923,0.025338130669852,0.00692206590531887,"AGID_2251","NAN","US","WLE",41.71076667,-83.38035,2014-08-18,55.07,NA,0.4,0.59894,NA,NA,NA,"WLE_2014_08"
"189","AGID_2252",0.018941562102523,0.0287969305159215,0.024270549362759,0.00638336424458955,"AGID_2252","NAN","US","WLE",41.70406667,-83.25981667,2014-08-18,31.73,NA,0.5,0.41707,NA,NA,NA,"WLE_2014_08"
"190","AGID_2253",0.00974530249638591,0.0108068798667546,0.00499396720509372,0.000770401876134164,"AGID_2253","NAN","US","WLE",41.7428,-83.13926667,2014-08-18,6.21,NA,2,0.07815,NA,NA,NA,"WLE_2014_08"
"191","AGID_2254",0.00692210363602207,0.00724038977314432,0.00318452130919575,0.0003413955385532,"AGID_2254","NAN","US","WLE",41.82646667,-83.1948,2014-08-18,6.87,NA,2.1,0.09211,NA,NA,NA,"WLE_2014_08"
"192","AGID_2255",0.014568156204853,0.0223886763060462,0.0165141216831276,0.00432826388722088,"AGID_2255","NAN","US","WLE",41.83406667,-83.36355,2014-08-18,43.97,NA,0.8,0.31983,NA,NA,NA,"WLE_2014_08"
"193","AGID_2256",0.0132505856641158,0.0134204522787821,0.00636158681926258,0.000919666884545009,"AGID_2256","NAN","US","WLE",41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06201,NA,NA,NA,"WLE_2014_08"
"194","AGID_2257",0.0071723981022983,0.00752313741490641,0.00304642562118159,0.000189861986553549,"AGID_2257","NAN","US","WLE",41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.09695,NA,NA,NA,"WLE_2014_08"
"195","AGID_2258",0.0155319896214691,0.0149224628271037,0.00623738224886662,0.000744169166562405,"AGID_2258","NAN","US","WLE",41.94935,-83.16215,2014-08-19,2,2.9611,2.8,0.06945,NA,NA,NA,"WLE_2014_08"
"196","AGID_2259",0.0172379414833212,0.0158085051230837,0.00663694845108589,0.000661973695924891,"AGID_2259","NAN","US","WLE",41.99605,-83.13085,2014-08-19,1.54,3.705,3,0.07443,NA,NA,NA,"WLE_2014_08"
"197","AGID_2260",0.0132895507732178,0.0181805024405832,0.011679454434989,0.00195178461745162,"AGID_2260","NAN","US","WLE",41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.15848,NA,NA,NA,"WLE_2014_08"
"198","AGID_2261",0.00856854101257525,0.0113853202554419,0.00578831859239176,0.000904720801805103,"AGID_2261","NAN","US","WLE",41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.14541,NA,NA,NA,"WLE_2014_08"
"199","AGID_2262",0.00912294778319938,0.0125170341117603,0.00694070052419382,0.000972081701191103,"AGID_2262","NAN","US","WLE",41.581,-82.72868333,2014-08-20,22.66,5.1222,2,0.17637,NA,NA,NA,"WLE_2014_08"
"200","AGID_2263",0.00685573478814025,0.00810626346366885,0.004078639579677,0.000589936955080385,"AGID_2263","NAN","US","WLE",41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,NA,NA,NA,"WLE_2014_08"
"201","AGID_2264",0.0102484233026283,0.0146840623656891,0.00850489751746854,0.00146992590331218,"AGID_2264","NAN","US","WLE",41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,NA,NA,NA,"WLE_2014_08"
"202","AGID_2266",0.00597298052162629,0.00651435657857725,0.00269883231588666,0.000459731277524344,"AGID_2266","NAN","US","WLE",41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,NA,NA,NA,"WLE_2014_08"
"203","AGID_2267",0.0142359204447415,0.0215862260046055,0.0149053665829248,0.00409380029281313,"AGID_2267","NAN","US","WLE",41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,NA,NA,NA,"WLE_2014_08"
"204","AGID_2268",0.0130179409203451,0.0216901032294017,0.0140154891444865,0.0043044623559582,"AGID_2268","NAN","US","WLE",41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,NA,NA,NA,"WLE_2014_08"
"205","AGID_2269",0.0163949976197129,0.0270705875195046,0.0196559237340476,0.0350381059066698,"AGID_2269","NAN","US","WLE",41.68988333,-83.1117,2014-08-21,106.26,22.72,0.8,0.21231,NA,NA,NA,"WLE_2014_08"
"206","AGID_2355",0.00320405983201377,0.00818430766842151,0.00662114890590231,0.00499269979881141,"AGID_2355","NAN","Europe","Europe",NA,NA,NA,71.75375,19.6,0.7,3.269670832,NA,NA,NA,"Europe_NA_NA"
