,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
114,115,Curuai_06_2004_PCJ102,41,LabISA-INPE,AMZ,Curuai,-2.26236,-55.339199,2004-06-03,27.785,14.0437,0.6,,Curuai_2004_06,0.0158795622621924,0.0219142754923761,0.0213667920062386,0.0102102462948602
115,116,Curuai_06_2004_PCJ103,41,LabISA-INPE,AMZ,Curuai,-2.21083,-55.3508,2004-06-05,15.652,14.6388,0.5,,Curuai_2004_06,0.0145977716387707,0.0201501891023323,0.0209955485594053,0.0100141355413157
116,117,Curuai_06_2004_PCJ104,41,LabISA-INPE,AMZ,Curuai,-2.24425,-55.3741,2004-06-05,38.293,15.0771,0.5,,Curuai_2004_06,0.0116228001881809,0.0171429537760314,0.0159914992788274,0.0070956212387111
117,118,Curuai_06_2004_PCJ105,41,LabISA-INPE,AMZ,Curuai,-2.28575,-55.368099,2004-06-19,45.158,14.8,0.6,,Curuai_2004_06,0.0137095612691072,0.0193684294014011,0.0170193685981084,0.0088321457034184
118,119,Curuai_06_2004_PCJ106,41,LabISA-INPE,AMZ,Curuai,-2.27208,-55.4021,2004-06-03,25.655,12.8429,0.6,,Curuai_2004_06,0.0101900632374049,0.0147137406212349,0.0145727145081656,0.0068572333228201
119,120,Curuai_06_2004_PCJ107,41,LabISA-INPE,AMZ,Curuai,-2.242,-55.438801,2004-06-19,28.2,13.3837,0.65,,Curuai_2004_06,0.0140771829104257,0.0201050572822722,0.0190500828696442,0.0088429227814109
120,121,Curuai_06_2004_PCJ108,41,LabISA-INPE,AMZ,Curuai,-2.26661,-55.4599,2004-06-06,41.463,13.1763,0.8,,Curuai_2004_06,0.0052434019329854,0.009606466504137,0.0084501997846554,0.0031721264862937
121,122,Curuai_06_2004_PCJ109,41,LabISA-INPE,AMZ,Curuai,-2.21817,-55.474201,2004-06-03,38.248,16.63,0.5,,Curuai_2004_06,0.0112247104333867,0.0169323818317905,0.0164651176566997,0.0076002759024779
122,123,Curuai_06_2004_PCJ11,41,LabISA-INPE,AMZ,Curuai,-2.12567,-55.750198,2004-06-09,32.68,10.197,0.8,,Curuai_2004_06,0.0051650026480129,0.007060486084348,0.0064189327744047,0.0023875692384612
123,124,Curuai_06_2004_PCJ110,41,LabISA-INPE,AMZ,Curuai,-2.25394,-55.525799,2004-06-19,19.406,11.3025,0.7,,Curuai_2004_06,0.0070962946675081,0.0104705880560118,0.0106491448970703,0.0038089367479738
124,125,Curuai_06_2004_PCJ111,41,LabISA-INPE,AMZ,Curuai,-2.25133,-55.548901,2004-06-03,15.148,7.329,0.9,,Curuai_2004_06,0.0043171485311317,0.0056664241162694,0.0054726878735458,0.0016579751649839
125,126,Curuai_06_2004_PCJ112,41,LabISA-INPE,AMZ,Curuai,-2.23689,-55.609299,2004-06-06,10.631,6.548,1.2,,Curuai_2004_06,0.0039623244842468,0.005512681084815,0.0055430446375562,0.0015875659942201
126,127,Curuai_06_2004_PCJ113,41,LabISA-INPE,AMZ,Curuai,-2.27236,-55.403301,2004-06-19,38.889,15.2963,0.6,,Curuai_2004_06,0.0067666615796029,0.0115605037903538,0.0105636325443421,0.0039584848068037
127,128,Curuai_06_2004_PCJ114,41,LabISA-INPE,AMZ,Curuai,-2.22853,-55.310799,2004-06-19,31.655,12.8263,0.55,,Curuai_2004_06,0.0245482982783288,0.0342522436656436,0.0327378700154053,0.0159480681194656
128,129,Curuai_06_2004_PCJ115,41,LabISA-INPE,AMZ,Curuai,-2.17781,-55.220901,2004-06-19,19.588,12.4263,0.65,,Curuai_2004_06,0.0130107174754381,0.0195194606681071,0.020043262711486,0.0078317242991403
129,130,Curuai_06_2004_PCJ12,41,LabISA-INPE,AMZ,Curuai,-2.10836,-55.7729,2004-06-09,37.645,9.2875,0.75,,Curuai_2004_06,0.0042509419317489,0.0057350004127202,0.0050634919016612,0.0019713000525638
130,131,Curuai_06_2004_PCJ13,41,LabISA-INPE,AMZ,Curuai,-2.09161,-55.740101,2004-06-09,15.795,13.4543,0.5,,Curuai_2004_06,0.0050087763563925,0.0077225400143268,0.0083143390437244,0.0025850491748486
131,132,Curuai_06_2004_PCJ14,41,LabISA-INPE,AMZ,Curuai,-2.06758,-55.760899,2004-06-09,1.594,14.2857,0.4,,Curuai_2004_06,0.015300128090106,0.0196961150720517,0.0218562148619738,0.0087222370766842
132,133,Curuai_06_2004_PCJ21,41,LabISA-INPE,AMZ,Curuai,-2.08117,-55.6679,2004-06-13,131.275,25.228,0.4,,Curuai_2004_06,0.0051132300633468,0.0100846223238798,0.0075095754467883,0.005120318103701
133,134,Curuai_06_2004_PCJ22,41,LabISA-INPE,AMZ,Curuai,-2.07508,-55.685501,2004-06-14,119.566,25.478,0.4,,Curuai_2004_06,0.0094168750791888,0.0128607863167734,0.0140009250338617,0.0065694472333844
134,135,Curuai_06_2004_PCJ23,41,LabISA-INPE,AMZ,Curuai,-2.06142,-55.659599,2004-06-14,12.585,11.663,0.65,,Curuai_2004_06,0.0094168750791888,0.0128607863167734,0.0140009250338617,0.0065694472333844
135,136,Curuai_06_2004_PCJ24,41,LabISA-INPE,AMZ,Curuai,-2.04614,-55.674301,2004-06-14,14.402,5.79571,1.1,,Curuai_2004_06,0.0524339187820116,0.0611774623575457,0.066900537540377,0.0380845764962719
136,137,Curuai_06_2004_PCJ31,41,LabISA-INPE,AMZ,Curuai,-2.07233,-55.437801,2004-06-12,10.972,18.5617,0.4,,Curuai_2004_06,0.0249851709445161,0.0438939332578141,0.0578682341785458,0.0133591208238064
137,138,Curuai_06_2004_PCJ32,41,LabISA-INPE,AMZ,Curuai,-2.05211,-55.456699,2004-06-12,1.155,34.61,0.25,,Curuai_2004_06,0.0117443220538967,0.0207462626416764,0.0270391516783732,0.0096881237620712
138,139,Curuai_06_2004_PCJ33,41,LabISA-INPE,AMZ,Curuai,-2.04522,-55.485298,2004-06-12,12.861,14.4333,0.45,,Curuai_2004_06,0.006007855223795,0.0101282243615626,0.0121816722077197,0.0036138756862413
139,140,Curuai_06_2004_PCJ34,41,LabISA-INPE,AMZ,Curuai,-2.07192,-55.4888,2004-06-12,18.047,10.863,0.5,,Curuai_2004_06,0.0211268221119172,0.0317271221671085,0.0367563193636707,0.0091317175816347
140,141,Curuai_06_2004_PCJ35,41,LabISA-INPE,AMZ,Curuai,-2.08164,-55.5187,2004-06-12,27.43,10.897,0.5,,Curuai_2004_06,0.0064241377672013,0.0107014507852728,0.0112743946571613,0.003657088770443
141,142,Curuai_06_2004_PCJ36,41,LabISA-INPE,AMZ,Curuai,-2.01886,-55.522499,2004-06-12,5.238,7.055,0.9,,Curuai_2004_06,0.0087574757434743,0.0116362108989894,0.0137023141010312,0.0029312864118973
142,143,Curuai_06_2004_PCJ37,41,LabISA-INPE,AMZ,Curuai,-2.06144,-55.572899,2004-06-12,37.411,14.052,0.7,,Curuai_2004_06,0.0019607034693101,0.0027490239030794,0.0022882260018092,0.0010084285266672
143,144,Curuai_06_2004_PCJ38,41,LabISA-INPE,AMZ,Curuai,-2.00044,-55.5639,2004-06-12,11.664,6.841,0.8,,Curuai_2004_06,0.0029022275168283,0.0037916484821284,0.0042466133801033,0.0014758519726458
144,145,Curuai_06_2004_PCJ41,41,LabISA-INPE,AMZ,Curuai,-2.15464,-55.7365,2004-06-09,33.749,13.7557,0.6,,Curuai_2004_06,0.0040852432595576,0.0074896746380233,0.0071468614517114,0.0023094515900106
145,146,Curuai_06_2004_PCJ42,41,LabISA-INPE,AMZ,Curuai,-2.10514,-55.698002,2004-06-13,48.121,16.3431,0.45,,Curuai_2004_06,0.015138659407205,0.0303377198314102,0.0295876655360161,0.0088627211980721
146,147,Curuai_06_2004_PCJ43,41,LabISA-INPE,AMZ,Curuai,-2.13831,-55.676399,2004-06-13,61.491,16.7886,0.6,,Curuai_2004_06,0.0051196193345491,0.009784883466791,0.0081152143310223,0.0035052274922755
147,148,Curuai_06_2004_PCJ44,41,LabISA-INPE,AMZ,Curuai,-2.13969,-55.616199,2004-06-13,52.415,18.079,0.55,,Curuai_2004_06,0.0188526167429828,0.0383601032063313,0.0348533479187056,0.0154066962713338
148,149,Curuai_06_2004_PCJ45,41,LabISA-INPE,AMZ,Curuai,-2.09161,-55.624802,2004-06-13,26.21,15.58,0.6,,Curuai_2004_06,0.0061420773368722,0.0105663764610234,0.0111167698606643,0.0033671662662726
149,150,Curuai_06_2004_PCJ46,41,LabISA-INPE,AMZ,Curuai,-2.0975,-55.5769,2004-06-13,44.343,20.525,0.45,,Curuai_2004_06,0.0093974797095131,0.016945060631082,0.0160274794293342,0.0061662492430273
150,151,Curuai_06_2004_PCJ51,41,LabISA-INPE,AMZ,Curuai,-2.11922,-55.528599,2004-06-10,27.24,15.55,0.5,,Curuai_2004_06,0.0092837241853593,0.0151256420605598,0.0142610998998391,0.0053199675481035
151,152,Curuai_06_2004_PCJ52,41,LabISA-INPE,AMZ,Curuai,-2.13331,-55.556801,2004-06-10,26.995,14.2788,0.55,,Curuai_2004_06,0.0090166026717004,0.0146280721904912,0.0136196189110248,0.0057962719380648
152,153,Curuai_06_2004_PCJ53,41,LabISA-INPE,AMZ,Curuai,-2.15572,-55.567799,2004-06-10,37.741,15.0688,0.55,,Curuai_2004_06,0.0053333525470518,0.0105761077565692,0.009652517028588,0.003726577568723
153,154,Curuai_06_2004_PCJ54,41,LabISA-INPE,AMZ,Curuai,-2.17153,-55.612499,2004-06-10,26.774,11.9237,0.6,,Curuai_2004_06,0.0099796968177639,0.014512841987602,0.0139674751244965,0.0057661698653155
154,155,Curuai_06_2004_PCJ55,41,LabISA-INPE,AMZ,Curuai,-2.17303,-55.652401,2004-06-10,18.727,12.356,0.6,,Curuai_2004_06,0.0086954121647448,0.0117022760161484,0.0116737110654561,0.0054111035000626
155,156,Curuai_06_2004_PCJ61,41,LabISA-INPE,AMZ,Curuai,-2.18047,-55.500301,2004-06-06,31.092,15.71,0.65,,Curuai_2004_06,0.0062012060900344,0.0107437482235898,0.0105353392100332,0.003685081508202
156,157,Curuai_06_2004_PCJ62,41,LabISA-INPE,AMZ,Curuai,-2.16753,-55.541801,2004-06-10,31.463,12.694,0.65,,Curuai_2004_06,0.0105117722873685,0.0156567288817151,0.0148588652004505,0.0063300280271203
157,158,Curuai_06_2004_PCJ63,41,LabISA-INPE,AMZ,Curuai,-2.15642,-55.515598,2004-06-10,34.258,13.4937,0.6,,Curuai_2004_06,0.0171355878664584,0.0236483669928148,0.0220080458030122,0.0104109857605089
158,159,Curuai_06_2004_PCJ64,41,LabISA-INPE,AMZ,Curuai,-2.17158,-55.459099,2004-06-06,21.984,16.5271,0.55,,Curuai_2004_06,0.0069644218729434,0.0116959833410113,0.01211205044309,0.003596291531147
159,160,Curuai_06_2004_PCJ65,41,LabISA-INPE,AMZ,Curuai,-2.14472,-55.475899,2004-06-10,28.993,18.8571,0.4,,Curuai_2004_06,0.0107666278829729,0.0166211461239273,0.0160895516385196,0.0068793106817623
160,161,Curuai_06_2004_PCJ66,41,LabISA-INPE,AMZ,Curuai,-2.12461,-55.4944,2004-06-11,60.554,19.3629,0.45,,Curuai_2004_06,0.0077961657707166,0.0136965399703107,0.0118582330626007,0.0052401196651795
161,162,Curuai_06_2004_PCJ67,41,LabISA-INPE,AMZ,Curuai,-2.13903,-55.437401,2004-06-10,43.285,19.0171,0.4,,Curuai_2004_06,0.0106989830156587,0.016158150968663,0.0149697903858723,0.0065587893589695
162,163,Curuai_06_2004_PCJ68,41,LabISA-INPE,AMZ,Curuai,-2.09875,-55.487301,2004-06-11,40.512,17.0967,0.45,,Curuai_2004_06,0.00730407629159,0.0121103608968915,0.0118803463518241,0.0044385323172091
163,164,Curuai_06_2004_PCJ69,41,LabISA-INPE,AMZ,Curuai,-2.10961,-55.438,2004-06-11,40.284,17.88,0.45,,Curuai_2004_06,0.0072764956809187,0.0127576651818047,0.0115750080194559,0.0046952528268279
164,165,Curuai_06_2004_PCJ70,41,LabISA-INPE,AMZ,Curuai,-2.12158,-55.398701,2004-06-11,31.683,17.5863,0.5,,Curuai_2004_06,0.0151831829052478,0.0224713957794508,0.0222625737282677,0.011179712363511
165,166,Curuai_06_2004_PCJ71,41,LabISA-INPE,AMZ,Curuai,-2.09272,-55.407101,2004-06-11,18.541,17.63,0.45,,Curuai_2004_06,0.0089040549411786,0.015139128092747,0.017389191502535,0.0054760358284475
166,167,Curuai_06_2004_PCJ72,41,LabISA-INPE,AMZ,Curuai,-2.10928,-55.372501,2004-06-11,9.894,13.6163,0.5,,Curuai_2004_06,0.0116139349092321,0.0181428836754628,0.0205623639027875,0.0072929277281156
167,168,Curuai_06_2004_PCJ81,41,LabISA-INPE,AMZ,Curuai,-2.17394,-55.412899,2004-06-16,52.14,18.4733,0.55,,Curuai_2004_06,0.0535013445810966,0.0814938933559329,0.0832649719130385,0.0456406898084186
168,169,Curuai_06_2004_PCJ82,41,LabISA-INPE,AMZ,Curuai,-2.13306,-55.353699,2004-06-16,13.674,12.1337,0.65,,Curuai_2004_06,0.0315979336597228,0.0478378066263334,0.0583080187899121,0.024675759170699
169,170,Curuai_06_2004_PCJ83,41,LabISA-INPE,AMZ,Curuai,-2.16681,-55.3508,2004-06-16,17.773,16.45,0.6,,Curuai_2004_06,0.0216951238358426,0.0354937346563166,0.0408666720679085,0.0135243475225966
170,171,Curuai_06_2004_PCJ84,41,LabISA-INPE,AMZ,Curuai,-2.1615,-55.301399,2004-06-16,12.049,13.086,0.55,,Curuai_2004_06,0.0157368828145374,0.0228973001842424,0.0264750774427865,0.0089147988565474
171,172,Curuai_06_2004_PCJ91,41,LabISA-INPE,AMZ,Curuai,-2.24014,-55.116699,2004-06-04,8.239,15.7171,0.4,,Curuai_2004_06,0.0398848775125504,0.0701280571049889,0.0903316449966593,0.0239762156123631
172,173,Curuai_06_2004_PCJ92,41,LabISA-INPE,AMZ,Curuai,-2.22706,-55.1558,2004-06-19,12.947,11.7656,0.6,,Curuai_2004_06,0.0068992552359322,0.0124241038945059,0.0136039776066301,0.0034186198529277
173,174,Curuai_06_2004_PCJ93,41,LabISA-INPE,AMZ,Curuai,-2.19958,-55.155899,2004-06-19,11.359,12.9225,0.65,,Curuai_2004_06,0.0081251823503325,0.0131850488985343,0.0140319137513566,0.0035958830678832
174,175,Curuai_06_2004_PCJ94,41,LabISA-INPE,AMZ,Curuai,-2.23428,-55.1987,2004-06-19,57.017,15.7943,0.65,,Curuai_2004_06,0.0180310894779363,0.033652947274653,0.0292619099783585,0.0097486238832082
175,176,Curuai_06_2004_PCJ95,41,LabISA-INPE,AMZ,Curuai,-2.25706,-55.2309,2004-06-04,14.134,13.0375,0.65,,Curuai_2004_06,0.0106217498011788,0.0171934416330092,0.0173326250854838,0.004525716868769
176,177,Curuai_06_2004_PCJ96,41,LabISA-INPE,AMZ,Curuai,-2.20233,-55.235699,2004-06-04,26.231,16.24,0.45,,Curuai_2004_06,0.0120726871884445,0.020196476421783,0.0208680773834398,0.0070098731622565
177,178,Curuai_06_2004_PCJ97,41,LabISA-INPE,AMZ,Curuai,-2.17875,-55.221901,2004-06-04,21.312,17.1425,0.45,,Curuai_2004_06,0.0105083262295571,0.0178262570603531,0.0195860685444985,0.0066469167667798
178,179,Curuai_06_2004_PCJ98,41,LabISA-INPE,AMZ,Curuai,-2.23456,-55.267601,2004-06-04,48.822,17.3175,0.5,,Curuai_2004_06,0.0110304117563403,0.0169643632692501,0.0149487732873036,0.0069013725222014
179,180,Curuai_06_2004_PCJ99,41,LabISA-INPE,AMZ,Curuai,-2.19742,-55.277,2004-06-19,29.176,12.5913,0.6,,Curuai_2004_06,0.0092775636830515,0.0151781613427608,0.0140919831100717,0.004905698000983
180,181,Curuai_06_2004_PIJ01,41,LabISA-INPE,AMZ,Curuai,-2.15297,-55.886902,2004-06-07,,,0.45,,Curuai_2004_06,0.0062224298868904,0.010181727101055,0.0122646629981984,0.0032784891516317
181,182,Curuai_06_2004_PIJ02,41,LabISA-INPE,AMZ,Curuai,-2.14217,-55.872299,2004-06-07,,,1.2,,Curuai_2004_06,0.0190280783924938,0.0260512141341381,0.0301629062855264,0.0127224887634497
182,183,Curuai_06_2004_PIJ03,41,LabISA-INPE,AMZ,Curuai,-2.15039,-55.851898,2004-06-07,,,1.0,,Curuai_2004_06,0.0025618496456331,0.0037046426470105,0.0043084495020035,0.0011686973489564
183,184,Curuai_06_2004_PIJ04,41,LabISA-INPE,AMZ,Curuai,-2.14317,-55.8251,2004-06-07,,,0.45,,Curuai_2004_06,0.0159994732213674,0.0210604110468242,0.0234750502608532,0.0118874465386601
184,185,Curuai_06_2004_PIJ05,41,LabISA-INPE,AMZ,Curuai,-2.16056,-55.841702,2004-06-07,,,0.45,,Curuai_2004_06,0.0107258389800673,0.0161274027203123,0.0192837346422073,0.0080929887932467
185,186,Curuai_06_2004_PIJ06,41,LabISA-INPE,AMZ,Curuai,-2.17192,-55.854301,2004-06-07,,,0.45,,Curuai_2004_06,0.0136786096329677,0.0199336341720951,0.0233121392919469,0.0101280851512562
186,187,Curuai_06_2004_PIJ07,41,LabISA-INPE,AMZ,Curuai,-2.16778,-55.828701,2004-06-07,,,0.4,,Curuai_2004_06,0.0126898934334671,0.0177017464488059,0.0204612340306002,0.0092016481217789
187,188,Curuai_06_2004_PIJ08,41,LabISA-INPE,AMZ,Curuai,-2.18864,-55.834202,2004-06-07,,,0.45,,Curuai_2004_06,0.0089609483267652,0.0139420782241648,0.01605642367428,0.006257277918241
188,189,Curuai_06_2004_PIJ09,41,LabISA-INPE,AMZ,Curuai,-2.20186,-55.839699,2004-06-07,,,0.65,,Curuai_2004_06,0.0122420316827057,0.0151519099222142,0.015750879428796,0.0088142454818409
189,190,Curuai_06_2004_PIJ10,41,LabISA-INPE,AMZ,Curuai,-2.21472,-55.814899,2004-06-08,,,0.75,,Curuai_2004_06,0.0053910285846211,0.0069636563454437,0.0068917361778924,0.0031091146565818
190,191,Curuai_06_2004_PIJ101,41,LabISA-INPE,AMZ,Curuai,-2.13242,-55.720402,2004-06-09,,,0.55,,Curuai_2004_06,0.0057225826916826,0.0090423032214599,0.0086957917808052,0.0024545313003353
191,192,Curuai_06_2004_PIJ102,41,LabISA-INPE,AMZ,Curuai,-2.10797,-55.7146,2004-06-13,,,0.45,,Curuai_2004_06,0.0190973530485562,0.0368030311960108,0.0338968526178488,0.0120203907828189
192,193,Curuai_06_2004_PIJ103,41,LabISA-INPE,AMZ,Curuai,-2.12553,-55.698898,2004-06-13,,,0.55,,Curuai_2004_06,0.0052612436126255,0.0104720042895348,0.0088705693880217,0.0036832768640393
193,194,Curuai_06_2004_PIJ104,41,LabISA-INPE,AMZ,Curuai,-2.15433,-55.701,2004-06-13,,,0.6,,Curuai_2004_06,0.0054185898745065,0.0103027006950287,0.0090334460795094,0.0037493075091433
194,195,Curuai_06_2004_PIJ105,41,LabISA-INPE,AMZ,Curuai,-2.15439,-55.660599,2004-06-13,,,0.55,,Curuai_2004_06,0.0129438244816236,0.0284019787303942,0.026775735948025,0.008861411829189
195,196,Curuai_06_2004_PIJ106,41,LabISA-INPE,AMZ,Curuai,-2.11208,-55.6735,2004-06-13,,,0.5,,Curuai_2004_06,0.0165341069929358,0.0314940392183707,0.0323993216797315,0.0094488620583909
196,197,Curuai_06_2004_PIJ107,41,LabISA-INPE,AMZ,Curuai,-2.13708,-55.647099,2004-06-13,,,0.55,,Curuai_2004_06,0.0059310177238019,0.0112417734331765,0.0089759073355854,0.0038466976495918
197,198,Curuai_06_2004_PIJ108,41,LabISA-INPE,AMZ,Curuai,-2.11397,-55.640099,2004-06-13,,,0.55,,Curuai_2004_06,0.0065076084758297,0.0119418946840759,0.009751541247209,0.0047175148423756
198,199,Curuai_06_2004_PIJ109,41,LabISA-INPE,AMZ,Curuai,-2.09508,-55.645699,2004-06-13,,,0.5,,Curuai_2004_06,0.006224269649008,0.010894945538895,0.011494050506087,0.0036999025131591
199,200,Curuai_06_2004_PIJ11,41,LabISA-INPE,AMZ,Curuai,-2.20517,-55.7966,2004-06-08,,,0.7,,Curuai_2004_06,0.0112656065495831,0.0161885277883185,0.0173247230950675,0.0067937624992505
200,201,Curuai_06_2004_PIJ110,41,LabISA-INPE,AMZ,Curuai,-2.07767,-55.6166,2004-06-13,,,0.3,,Curuai_2004_06,0.0277272333833465,0.0473065884868604,0.0592055301392338,0.0170514341915983
201,202,Curuai_06_2004_PIJ111,41,LabISA-INPE,AMZ,Curuai,-2.10978,-55.612801,2004-06-13,,,0.6,,Curuai_2004_06,0.006911566442752,0.0119821656099848,0.0114325243638624,0.0037097860502715
202,203,Curuai_06_2004_PIJ112,41,LabISA-INPE,AMZ,Curuai,-2.09017,-55.5947,2004-06-13,,,0.4,,Curuai_2004_06,0.032877703008253,0.0568903809894298,0.0614001019568885,0.0185430778273123
203,204,Curuai_06_2004_PIJ113,41,LabISA-INPE,AMZ,Curuai,-2.13075,-55.5867,2004-06-13,,,0.6,,Curuai_2004_06,0.0059501299124484,0.0112482525214261,0.0094608130497198,0.0034679008576657
204,205,Curuai_06_2004_PIJ114,41,LabISA-INPE,AMZ,Curuai,-2.08622,-55.568199,2004-06-13,,,0.5,,Curuai_2004_06,0.0189988962008701,0.0378824530177858,0.0400210437473394,0.0112485673185133
205,206,Curuai_06_2004_PIJ115,41,LabISA-INPE,AMZ,Curuai,-2.11033,-55.569099,2004-06-13,,,0.6,,Curuai_2004_06,0.017208724461373,0.0350129978314591,0.035724191020653,0.0103644980066791
206,207,Curuai_06_2004_PIJ12,41,LabISA-INPE,AMZ,Curuai,-2.21019,-55.778099,2004-06-08,,,0.85,,Curuai_2004_06,0.0034346426970083,0.0047428771621579,0.0048588229533125,0.0015385906593096
207,208,Curuai_06_2004_PIJ13,41,LabISA-INPE,AMZ,Curuai,-2.18939,-55.802601,2004-06-08,,,0.5,,Curuai_2004_06,0.0086570206358326,0.0137061279740014,0.0158900664071265,0.0048957043876452
208,209,Curuai_06_2004_PIJ131,41,LabISA-INPE,AMZ,Curuai,-2.10536,-55.540401,2004-06-10,,,0.55,,Curuai_2004_06,0.008916297669493,0.0156810844423083,0.0150236400891561,0.0050261814752066
209,210,Curuai_06_2004_PIJ133,41,LabISA-INPE,AMZ,Curuai,-2.13417,-55.532299,2004-06-10,,,0.55,,Curuai_2004_06,0.0070641631627412,0.0121225617656135,0.0111794395218437,0.0042021827188119
210,211,Curuai_06_2004_PIJ134,41,LabISA-INPE,AMZ,Curuai,-2.14881,-55.553501,2004-06-10,,,0.6,,Curuai_2004_06,0.0077230555807495,0.0115362409050731,0.0104894315464811,0.0040858722864069
211,212,Curuai_06_2004_PIJ135,41,LabISA-INPE,AMZ,Curuai,-2.14172,-55.570099,2004-06-10,,,0.5,,Curuai_2004_06,0.0094367986067788,0.0144150004814536,0.0124930153502936,0.0058505173789232
212,213,Curuai_06_2004_PIJ136,41,LabISA-INPE,AMZ,Curuai,-2.16256,-55.5825,2004-06-10,,,0.5,,Curuai_2004_06,0.0078548002450796,0.0129086635620936,0.0113008084603072,0.0055047661483297
213,214,Curuai_06_2004_PIJ137,41,LabISA-INPE,AMZ,Curuai,-2.17544,-55.5956,2004-06-10,,,0.6,,Curuai_2004_06,0.0161047461001448,0.021458117002703,0.0198189955523564,0.0104366794944127
214,215,Curuai_06_2004_PIJ138,41,LabISA-INPE,AMZ,Curuai,-2.19081,-55.619099,2004-06-10,,,0.6,,Curuai_2004_06,0.014957420278865,0.0224562972735016,0.0226263923190734,0.0095238869943875
215,216,Curuai_06_2004_PIJ139,41,LabISA-INPE,AMZ,Curuai,-2.16667,-55.626598,2004-06-10,,,0.6,,Curuai_2004_06,0.0103465773704923,0.0136724357376151,0.0130783332852309,0.005710526954858
216,217,Curuai_06_2004_PIJ14,41,LabISA-INPE,AMZ,Curuai,-2.16958,-55.797401,2004-06-08,,,0.45,,Curuai_2004_06,0.0061417042034698,0.0103152766152766,0.0122507930681112,0.0033985431772499
217,218,Curuai_06_2004_PIJ140,41,LabISA-INPE,AMZ,Curuai,-2.18067,-55.636799,2004-06-10,,,0.65,,Curuai_2004_06,0.0086750011444985,0.0122596944773715,0.0117067734713442,0.0056078338366946
218,219,Curuai_06_2004_PIJ141,41,LabISA-INPE,AMZ,Curuai,-2.18361,-55.663898,2004-06-08,,,0.5,,Curuai_2004_06,0.0062640144871365,0.0101312928140185,0.0111859690411622,0.0032954828807836
219,220,Curuai_06_2004_PIJ142,41,LabISA-INPE,AMZ,Curuai,-2.17669,-55.687099,2004-06-08,,,0.55,,Curuai_2004_06,0.0055606593684347,0.0095694851175758,0.0108361232850882,0.0026384641157992
220,221,Curuai_06_2004_PIJ143,41,LabISA-INPE,AMZ,Curuai,-2.17353,-55.711201,2004-06-08,,,0.5,,Curuai_2004_06,0.0061907070048758,0.0102757307823214,0.0118149357773033,0.0030840810775194
221,222,Curuai_06_2004_PIJ144,41,LabISA-INPE,AMZ,Curuai,-2.17806,-55.735001,2004-06-08,,,0.5,,Curuai_2004_06,0.0062640144871365,0.0101312928140185,0.0111859690411622,0.0032954828807836
222,223,Curuai_06_2004_PIJ145,41,LabISA-INPE,AMZ,Curuai,-2.19731,-55.727798,2004-06-08,,,0.5,,Curuai_2004_06,0.0051647413191724,0.0087754092911824,0.0099674844094198,0.0024089849405318
223,224,Curuai_06_2004_PIJ15,41,LabISA-INPE,AMZ,Curuai,-2.16197,-55.773102,2004-06-08,,,0.5,,Curuai_2004_06,0.0212936868398044,0.0324301185047501,0.0394679132218552,0.0092289654245899
224,225,Curuai_06_2004_PIJ151,41,LabISA-INPE,AMZ,Curuai,-2.19144,-55.500401,2004-06-06,,,0.7,,Curuai_2004_06,0.0058694098084643,0.0100143756018083,0.0099277385133895,0.0031635710276408
225,226,Curuai_06_2004_PIJ152,41,LabISA-INPE,AMZ,Curuai,-2.17872,-55.516998,2004-06-06,,,0.7,,Curuai_2004_06,0.0065924332960423,0.0108529747252379,0.0107027654899401,0.0035341772082771
226,227,Curuai_06_2004_PIJ153,41,LabISA-INPE,AMZ,Curuai,-2.17531,-55.5532,2004-06-10,,,0.6,,Curuai_2004_06,0.0174512176279707,0.0280032148609216,0.0300455940771866,0.0100798377982745
227,228,Curuai_06_2004_PIJ154,41,LabISA-INPE,AMZ,Curuai,-2.17283,-55.479599,2004-06-06,,,0.5,,Curuai_2004_06,0.006138424361185,0.0111328034416792,0.0107282861256951,0.0035956016768199
228,229,Curuai_06_2004_PIJ155,41,LabISA-INPE,AMZ,Curuai,-2.157,-55.493198,2004-06-10,,,0.55,,Curuai_2004_06,0.0072060024399015,0.0120915031055146,0.0120372366997823,0.0037718120482653
229,230,Curuai_06_2004_PIJ156,41,LabISA-INPE,AMZ,Curuai,-2.13836,-55.506401,2004-06-11,,,0.55,,Curuai_2004_06,0.0067388924921746,0.0109595916918936,0.0098285172321124,0.0034337770319212
230,231,Curuai_06_2004_PIJ157,41,LabISA-INPE,AMZ,Curuai,-2.1845,-55.451698,2004-06-06,,,0.5,,Curuai_2004_06,0.006138424361185,0.0111328034416792,0.0107282861256951,0.0035956016768199
231,232,Curuai_06_2004_PIJ158,41,LabISA-INPE,AMZ,Curuai,-2.15875,-55.468601,2004-06-10,,,0.45,,Curuai_2004_06,0.0101205253787773,0.0161688968440657,0.0160421191712463,0.0067696317792729
232,233,Curuai_06_2004_PIJ159,41,LabISA-INPE,AMZ,Curuai,-2.13033,-55.477501,2004-06-11,,,0.45,,Curuai_2004_06,0.0087132929519734,0.0150131443267306,0.0134375819894132,0.0055823953705502
