"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"104",146,429,"Daniel_81827_LE5.3","20/02/08","08:15:00",0.8,36.99044,-76.47544,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20080219_20160906_01_T1",0.009118006,0.017873153,0.011588675,0.004120224,0.001174306,0.000567654,0.652013182640076
"105",147,433,"Daniel_96012_CB5.3","24/08/09","09:46:00",1.7,37.91011,-76.17137,"EOTB","Daniel","LT05_L1TP_014034_20090825_20160903_01_T1",0.010691527,0.011612114,0.006381507,0.005459963,0.000833343,0.000419428,2.37725925445557
"106",148,435,"Daniel_49284_LE2.3","11/08/92","08:42:00",2,38.0215,-76.3477,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19920810_20160929_01_T1",0.020502288,0.021038115,0.014191079,0.012566517,0.00331248,0.002425712,0.749757885932922
"107",149,438,"Daniel_45384_TF2.1","15/09/08","13:20:00",0.6,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20080914_20160908_01_T1",0.004209576,0.013774973,0.012199246,0.00707056,0.000561634,0.000632602,0.390306264162064
"108",150,448,"Daniel_59101_CB5.3","22/07/91","09:58:00",2,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19910723_20161001_01_T1",0.032580968,0.030539656,0.02282279,0.015346739,0.004073125,0.001376016,0.343497663736343
"109",151,449,"Daniel_35758_WT1.1","26/08/03","09:31:00",0.4,39.43511,-76.24205,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20030825_20160916_01_T1",0.0178749,0.022817485,0.017620887,0.016584789,0.001438212,0.001476543,0.376156270503998
"110",152,450,"Daniel_111400_RET2.2","22/05/95","09:50:00",0.3,38.3525,-77.2051,"EOTB","Daniel","LT05_L1TP_015033_19950522_20160927_01_T1",0.012887208,0.02487199,0.021329405,0.010048036,0.001975407,0.002282633,0.395477473735809
"111",153,452,"Daniel_39835_EE2.2","28/08/90","10:06:00",1,38.52609,-76.30408,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.011712836,0.01523094,0.009735456,0.008948868,0.001806665,0.001998365,1.36032438278198
"112",154,453,"Daniel_64172_CB7.4","18/09/06","09:54:00",1.5,36.9957,-76.02048,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20060918_20160909_01_T1",0.012490905,0.013363468,0.007349324,0.004779195,0.000894326,0.000426573,2.02625179290771
"113",155,454,"Daniel_3501_2.96E+14","19/09/07","13:10:00",0.69,29.95680556,-95.1564722,"NWIS","Daniel","LT05_L1TP_025039_20070918_20160906_01_T2",0.008114948,0.012919288,0.009385566,0.007239375,0.000440187,0.000425457,0.874015748500824
"114",157,457,"Daniel_20164_CB3.3E","25/02/87","14:32:00",1.8,39.00412,-76.34517,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.016861228,0.022194568,0.014801707,0.010355282,0.001210393,0.000532408,1.11604142189026
"115",158,460,"Daniel_101534_LE1.3","14/10/92","08:50:00",2,38.3398,-76.4849,"EOTB","Daniel","LT05_L1TP_014033_19921013_20160928_01_T1",0.004599787,0.007981823,0.00510191,0.007708344,0.001219602,-6.72e-05,2.1398138999939
"116",159,463,"Daniel_92883_CB4.4","05/08/96","14:14:00",1.2,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_014033_19960805_20160925_01_T1",0.017490659,0.015760282,0.010505108,0.007632351,0.001588758,0.000382464,1.69622540473938
"117",160,470,"Daniel_89892_CB4.2E","23/04/96","12:02:00",1.2,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.011627492,0.015167758,0.009941092,0.0066888,0.002412536,0.002725506,1.3409948348999
"118",161,471,"Daniel_91020_CB4.3C","25/08/92","08:40:00",1.6,38.55505,-76.42794,"EOTB","Daniel","LT05_L1TP_014033_19920826_20160928_01_T1",0.02715622,0.02539293,0.017876806,0.014836459,0.003625503,0.00123067,0.533204019069672
"119",162,473,"Daniel_68750_RPP001.99","20/10/09","10:40:00",1.9,37.61415,-76.32025,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20091019_20160905_01_T1",0.004983005,0.009549984,0.004296335,0.001844607,0.000145437,0.000612362,2.53950619697571
"120",163,476,"Daniel_103173_EE1.1","17/09/91","10:30:00",1,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_19910916_20160930_01_T1",0.027008185,0.027890548,0.020620987,0.016151858,0.004113846,0.001425959,0.436193495988846
"121",164,488,"Daniel_120991_HUN00004","06/07/87","09:20:00",0.4,46.84722222,17.76111111,"BAFG","Daniel","LT05_L1TP_189027_19870706_20170212_01_T1",0.03888812,0.05678137,0.040001716,0.013618449,0.003557749,0.003157482,0.910080194473267
"122",165,489,"Daniel_97177_EE2.1","10/07/96","09:45:00",1.3,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_015033_19960711_20160924_01_T1",0.01226172,0.016482675,0.012200702,0.010230627,0.006072884,0.004755232,0.635258078575134
"123",166,494,"Daniel_63221_CB8.1E","24/08/09","09:23:00",1.2,36.94737,-76.03494,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20090825_20160903_01_T1",0.015611254,0.017421113,0.011800531,0.007966069,0.00285883,0.002560446,1.10408306121826
"124",168,501,"Daniel_41659_RET1.1","09/05/90","11:37:00",0.6,38.4909,-76.66429,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19900508_20161002_01_T1",0.00557082,0.014505187,0.008562285,0.005907503,-0.001645325,-0.001439759,0.592787325382233
"125",169,502,"Daniel_83195_RET5.1A","18/10/05","12:05:00",0.4,37.3123,-76.87672,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20051017_20160911_01_T1",0.011022582,0.018170552,0.016483458,0.008170848,0.000882508,0.000386569,0.487770736217499
"126",170,503,"Daniel_40211_EE2.2","21/09/05","10:45:00",0.8,38.52609,-76.30408,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20050922_20160912_01_T1",0.0179147,0.019895611,0.013434524,0.009064532,0.002777755,0.001731269,0.709760427474976
"127",171,504,"Daniel_93198_CB4.4","20/10/09","09:04:00",2,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_015033_20091019_20160903_01_T1",0.00920978,0.011883923,0.007322898,0.006599302,0.002173429,0.00206222,2.13990449905396
"128",174,507,"Daniel_114356_EE3.0","09/07/98","08:32:00",0.6,38.28093,-76.01033,"EOTB","Daniel","LT05_L1TP_014033_19980710_20160922_01_T1",0.02107328,0.02368171,0.018819673,0.012348196,0.003773861,0.002146021,0.345686554908752
"129",176,515,"Daniel_63427_CB7.4N","03/10/88","10:25:00",2.5,37.06237,-75.99937,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19881002_20161003_01_T1",0.012297154,0.015742352,0.008338211,0.006198842,0.004340311,0.002919416,2.05858325958252
"130",177,517,"Daniel_115950_CB2.2","26/02/87","08:20:00",1.1,39.34873,-76.17579,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.021635411,0.025744596,0.017791336,0.0102992,0.001168469,0.000503612,0.820066452026367
"131",178,518,"Daniel_61313_CB7.4","16/11/87","09:35:00",2.6,36.9957,-76.02048,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19871117_20161002_01_T1",0.011410828,0.013295668,0.006393638,0.002609626,0.001495077,0.000756658,2.30634641647339
"132",179,520,"Daniel_87394_CB4.1C","16/09/03","12:01:00",1.4,38.82593,-76.39945,"EOTB","Daniel","LT05_L1TP_015033_20030917_20160914_01_T1",0.007767979,0.010007192,0.006663484,0.006100503,0.001798338,0.001691968,2.53212785720825
"133",180,530,"Daniel_21940_CB5.2","14/09/87","12:08:00",2.4,38.13705,-76.22787,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870914_20161003_01_T1",0.023447813,0.02133676,0.015052831,0.010045843,0.002999452,0.001363189,0.726308941841125
"134",181,533,"Daniel_73646_RET4.3","07/01/87","00:01:00",0.5,37.50869,-76.78889,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19870108_20161003_01_T1",0.013334245,0.02378576,0.02168908,0.009564155,0.000290096,0.001013343,0.401983022689819
"135",182,534,"Daniel_32545_XGG5932","24/06/04","09:49:00",1.6,38.9326,-76.2794,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20040624_20160914_01_T1",0.017940177,0.01933289,0.012045063,0.010393363,0.001547302,0.001474783,1.17913269996643
"136",184,546,"Daniel_77882_EE3.0","22/09/88","11:40:00",0.8,38.28093,-76.01033,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880923_20161002_01_T1",0.01884221,0.023712192,0.018207325,0.010139258,0.001594042,0.001603675,0.3975670337677
"137",185,548,"Daniel_42787_LE1.2","16/09/85","10:25:00",1.3,38.37887,-76.51132,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19850915_20161004_01_T1",0.003893969,0.008692286,0.006352964,0.004994484,0.000442365,0.000175157,0.647517800331116
"138",188,559,"Daniel_70280_LE3.4","08/03/11","11:20:00",2,37.63189,-76.44486,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20110308_20160901_01_T1",0.007039372,0.010246379,0.003750871,0.001294788,0.000497949,0.000177675,3.10301828384399
"139",190,561,"Daniel_72713_LE4.3","29/10/09","07:15:00",1.9,37.23392,-76.43094,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20091028_20160906_01_T1",0.00580325,0.010318647,0.004541328,0.002129392,9.51e-05,0.000638616,2.66882228851318
"140",191,564,"Daniel_18057_CB3.2","10/01/90","07:10:00",1.7,39.16369,-76.30631,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.009703837,0.009566564,0.007246225,0.002570541,5.67e-05,-0.001732339,4.26082563400269
"141",192,565,"Daniel_4760_2.96E+14","19/06/86","10:04:00",0.31,29.9491099,-95.1507642,"NWIS","Daniel","LT05_L1TP_025039_19860620_20161004_01_T1",0.007637349,0.011894709,0.011498114,0.007920743,-0.001247759,-0.001167463,0.851492404937744
"142",193,567,"Daniel_59115_CB5.4W","12/07/93","19:31:00",1.4,37.81347,-76.29467,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19930712_20160927_01_T1",0.018021792,0.02078139,0.014572091,0.013440738,0.003567504,0.002010467,0.522157073020935
"143",194,569,"Daniel_100451_LE1.2","21/03/07","11:31:00",1.2,38.37887,-76.51132,"EOTB","Daniel","LT05_L1TP_015033_20070320_20160907_01_T1",0.008230743,0.01401428,0.007847909,0.003235931,-0.001032019,-4.47e-06,1.74624276161194
"144",195,585,"Daniel_120202_CAN00010","07/08/91","09:54:00",4.2,43.71666667,-78.02666667,"BAFG","Daniel","LT05_L1TP_016030_19910806_20160929_01_T1",0.014229325,0.01329443,0.004438716,0.004114236,0.000869322,0.000454424,4.04873847961426
"145",196,588,"Daniel_93247_CB4.4","10/04/00","14:33:00",1.3,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_014033_20000410_20160923_01_T1",0.011759007,0.012945172,0.008052337,0.005448951,0.00163695,0.001564389,2.20324659347534
"146",197,589,"Daniel_90577_CB4.2W","29/07/97","10:21:00",1.4,38.64354,-76.50217,"EOTB","Daniel","LT05_L1TP_015033_19970730_20160924_01_T1",0.007152505,0.012987862,0.008990643,0.007064905,0.003950657,0.004071552,0.65717351436615
"147",198,590,"Daniel_83392_RET5.2","29/01/09","09:45:00",0.4,37.20294,-76.78219,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20090129_20160905_01_T1",0.019552981,0.028842846,0.02615927,0.008801938,0.000927054,-0.001571965,0.226251572370529
"148",199,595,"Daniel_9306_4.11E+14","06/12/06","11:00:00",0.6,41.1121562,-112.641357,"NWIS","Daniel","LT05_L1TP_039031_20061206_20160908_01_T1",0.020174284,0.03581709,0.021486262,0.012038221,0.004986617,0.005490033,1.02177381515503
"149",200,596,"Daniel_16386_CB3.3E","07/08/85","15:36:00",0.9,39.00412,-76.34517,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19850807_20161004_01_T1",0.0123507,0.016646637,0.011686673,0.010336725,0.001903392,0.00131849,0.9733025431633
"150",201,600,"Daniel_33424_EE1.1","14/11/01","11:29:00",3.5,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.003528245,0.006519153,0.001928368,0.003088818,0.000264618,0.000810118,3.51613998413086
"151",202,603,"Daniel_110822_LE2.3","22/07/91","08:52:00",1.7,38.0215,-76.3477,"EOTB","Daniel","LT05_L1TP_014034_19910723_20161001_01_T1",0.038286883,0.035341196,0.026236707,0.019040158,0.004958263,0.00187807,0.340189069509506
"152",203,607,"Daniel_102563_RET1.1","08/01/04","10:53:00",0.6,38.4909,-76.66429,"EOTB","Daniel","LT05_L1TP_015033_20040107_20160914_01_T1",0.013396733,0.025032349,0.020755762,0.005833096,-0.00036929,0.000490163,0.385385513305664
"153",204,609,"Daniel_20722_CB5.1","07/05/86","07:15:00",3,38.3187,-76.29215,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19860506_20161004_01_T1",0.016459506,0.01587344,0.010200085,0.00762048,0.001655967,0.001563123,1.50439345836639
"154",205,610,"Daniel_55227_CB7.4N","09/07/98","12:23:00",1.7,37.06237,-75.99937,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19980710_20160923_01_T1",0.02506032,0.024756482,0.01606979,0.012356877,0.003537768,0.001308843,0.694925904273987
"155",206,619,"Daniel_25439_CB4.3C","11/03/86","07:09:00",2.1,38.55505,-76.42794,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19860310_20161004_01_T1",0.014805432,0.016554823,0.009828253,0.007497991,0.002169351,0.001999288,1.46776235103607
"156",207,624,"Daniel_81597_LE5.3","07/03/88","08:30:00",0.8,36.99044,-76.47544,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19880308_20161002_01_T1",0.020037675,0.022831937,0.015311634,0.008256169,0.001989978,0.00189856,0.728032886981964
"157",208,625,"Daniel_28529_CB4.2C","13/12/00","11:01:00",1.3,38.64618,-76.42127,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20001213_20160918_01_T1",0.011030094,0.012789859,0.007512208,0.003928863,0.001676482,0.000800974,2.16701555252075
"158",209,626,"Daniel_90017_CB4.2E","16/10/90","10:35:00",1.6,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_015033_19901015_20160930_01_T1",0.011998135,0.012733473,0.009015214,0.006271349,0.001118772,0.002078489,2.47392511367798
"159",210,628,"Daniel_60339_CB8.1E","09/05/05","08:43:00",1.1,36.94737,-76.03494,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20050510_20160912_01_T1",0.009931539,0.014606904,0.00853407,0.006276894,0.00404213,0.004093874,1.66059303283691
"160",211,637,"Daniel_47416_TF2.1","24/03/03","13:22:00",0.2,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20030325_20160915_01_T1",0.009922441,0.02340468,0.02580523,0.005781825,-0.00333616,-0.001429203,0.240038752555847
"161",212,646,"Daniel_3133_4.35E+14","23/07/06","12:00:00",4.4,43.82444444,-88.95,"NWIS","Daniel","LT05_L1TP_024029_20060722_20160909_01_T1",0.003085413,0.007276275,0.001756818,0.011732313,0.00152707,0.001193545,3.37932968139648
"162",213,647,"Daniel_76083_EE3.1","01/09/88","12:50:00",0.6,38.19685,-75.97321,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19880831_20161002_01_T1",0.016823132,0.021318384,0.016632412,0.006993908,0.000859615,0.000416897,0.342527776956558
"163",214,654,"Daniel_99818_LE1.1","10/10/88","08:45:00",1.5,38.42535,-76.60176,"EOTB","Daniel","LT05_L1TP_015033_19881009_20161002_01_T1",0.007193928,0.009934481,0.005174645,0.00484132,-0.000237448,-0.000318646,2.89750003814697
"164",215,659,"Daniel_103269_EE1.1","07/12/04","13:17:00",1.2,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_20041208_20160913_01_T1",0.004989838,0.005248207,0.004081942,0.002303079,0.000352982,-0.001282391,3.74766063690186
"165",216,661,"Daniel_101711_LE1.4","30/03/87","09:25:00",1.2,38.312,-76.42151,"EOTB","Daniel","LT05_L1TP_015033_19870329_20161003_01_T1",0.01277159,0.014446157,0.008657008,0.006608028,0.00047111,-0.000406749,1.74890577793121
"166",217,665,"Daniel_77121_EE3.0","19/11/97","11:35:00",0.7,38.28093,-76.01033,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19971119_20160923_01_T1",0.00746594,0.016090477,0.012419344,0.002331139,0.00011777,0.000805409,0.345234155654907
"167",219,669,"Daniel_39950_EE2.1","10/06/08","09:40:00",1,38.6549,-76.2643,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20080610_20160906_01_T1",0.016136656,0.019643977,0.012247355,0.008951257,0.0020987,0.002464393,1.30238270759583
"168",220,671,"Daniel_66850_LE3.4","15/09/97","07:00:00",1.8,37.63189,-76.44486,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19970916_20160923_01_T1",0.020723758,0.020997118,0.01430966,0.011545407,0.001795876,0.001698419,0.654619812965393
"169",221,674,"Daniel_54641_CB5.5","22/07/08","07:55:00",1.5,37.6918,-76.18967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20080721_20160905_01_T1",0.012296853,0.013507497,0.009058956,0.005869218,0.002181609,0.002528126,2.03609037399292
"170",222,679,"Daniel_39728_EE2.2","19/09/06","11:45:00",1.5,38.52609,-76.30408,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20060918_20160911_01_T1",0.00970626,0.010956992,0.006429019,0.003551525,0.000900656,0.000425845,2.68059468269348
"171",223,680,"Daniel_33101_EE1.1","18/04/06","09:37:00",1.6,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060418_20160910_01_T1",0.004583578,0.008110317,0.005960628,0.006019034,0.004105365,0.004847352,1.25178778171539
"172",224,683,"Daniel_18001_CB5.1W","27/07/87","10:30:00",1.6,38.32522,-76.37574,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19870728_20161003_01_T1",0.012503249,0.014204266,0.009601397,0.007361649,0.002631302,0.002405179,1.76148056983948
"173",225,684,"Daniel_100203_LE1.1","13/04/98","11:50:00",1,38.42535,-76.60176,"EOTB","Daniel","LT05_L1TP_015033_19980412_20160923_01_T1",0.003463677,0.00960436,0.004817542,0.002575123,-5.36e-06,0.000646166,1.25064754486084
"174",226,686,"Daniel_98932_TF2.1","08/04/91","13:20:00",0.8,38.70664,-77.04876,"EOTB","Daniel","LT05_L1TP_015033_19910409_20160929_01_T1",0.006303853,0.016995538,0.011936304,0.002232454,-0.003324508,-0.002745505,0.42082691192627
"175",227,693,"Daniel_111038_LE2.3","10/08/09","09:20:00",1.9,38.0215,-76.3477,"EOTB","Daniel","LT05_L1TP_014034_20090809_20160903_01_T1",0.015027101,0.016219899,0.009941558,0.00875309,0.003676838,0.003718537,1.43056678771973
"176",228,695,"Daniel_2603_7263299","31/08/09","08:47:00",1.8,34.8761111,-92.5763889,"NWIS","Daniel","LT05_L1TP_024036_20090831_20160905_01_T1",0.004145918,0.006621905,0.00307372,0.005797295,0.000528335,0.000960101,3.53724145889282
"177",229,699,"Daniel_49186_SMT06","29/07/02","11:15:00",2.1,38.151,-76.4495,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20020728_20160916_01_T1",0.005546104,0.011044841,0.006687495,0.009488073,0.003676551,0.004428492,1.54474544525146
"178",230,700,"Daniel_96276_CB5.3","18/09/06","10:18:00",1.4,37.91011,-76.17137,"EOTB","Daniel","LT05_L1TP_014034_20060918_20160909_01_T1",0.010564018,0.010670019,0.00627097,0.00476665,0.00089232,0.000425433,2.89977312088013
"179",231,704,"Daniel_5076_3.00E+14","03/11/89","12:15:00",0.26,30.00466349,-95.1263189,"NWIS","Daniel","LT05_L1TP_025039_19891103_20161002_01_T1",0.021755688,0.038671292,0.041167196,0.016002588,-0.002243671,-0.00170665,0.252597272396088
"180",232,705,"Daniel_41559_LE1.3","30/09/85","09:50:00",1,38.3398,-76.4849,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19851001_20161004_01_T1",0.009084415,0.012639209,0.00937478,0.006480599,0.000669375,0.000246466,1.47063660621643
"181",233,709,"Daniel_81522_TF5.5","23/05/95","13:10:00",0.6,37.31265,-77.23283,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19950522_20160926_01_T1",0.00641007,0.014245028,0.011552921,0.008551634,-0.001443502,-0.000602971,0.36598402261734
"182",234,710,"Daniel_61842_CB5.3","21/07/08","08:53:00",1.2,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20080721_20160905_01_T1",0.009597953,0.011262321,0.007927584,0.006420687,0.003688592,0.003224738,2.91897583007812
"183",235,716,"Daniel_116111_CB2.2","14/04/93","09:13:00",0.2,39.34873,-76.17579,"EOTB","Daniel","LT05_L1TP_015033_19930414_20160928_01_T1",0.017319176,0.028643439,0.033000644,0.020537328,0.003255261,0.001721785,0.210206270217896
"184",236,724,"Daniel_91259_CB4.3C","14/10/98","08:39:00",2.3,38.55505,-76.42794,"EOTB","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.009177709,0.010874432,0.006484325,0.005286017,0.000836519,0.000349178,2.6554901599884
"185",237,726,"Daniel_73589_RET4.3","25/03/91","09:25:00",0.6,37.50869,-76.78889,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19910324_20161001_01_T1",0.011765652,0.02162077,0.020639595,0.008453948,0.001287242,0.001396146,0.391152679920197
"186",238,727,"Daniel_52931_XBF3534","20/04/07","10:06:00",1.7,38.0595,-76.444,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20070421_20160907_01_T1",0.007105754,0.011239541,0.006078153,0.003749724,0.000753083,0.00039018,2.62639212608337
"187",239,728,"Daniel_82649_LE5.1","08/04/87","00:01:00",0.5,37.20297,-76.64833,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870407_20161003_01_T1",0.00981164,0.022758348,0.020114348,0.001740172,-0.003676246,-0.002366814,0.377785384654999
"188",240,730,"Daniel_59880_CB8.1E","10/08/92","17:46:00",1.9,36.94737,-76.03494,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19920810_20160929_01_T1",0.01689279,0.018116254,0.01187409,0.011239455,0.003312242,0.001216024,1.14859259128571
"189",241,731,"Daniel_73504_LE4.3","12/02/02","07:40:00",1.9,37.23392,-76.43094,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20020211_20160916_01_T1",0.014598715,0.017470734,0.010518325,0.006606696,0.002374326,0.002249899,1.42871356010437
"190",243,739,"Daniel_58701_CB8.1E","06/04/87","09:00:00",1.2,36.94737,-76.03494,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870407_20161003_01_T1",0.009583239,0.014045129,0.00868351,0.004636402,0.000883679,0.000422904,1.44399893283844
"191",244,742,"Daniel_90630_CB4.2W","15/04/08","11:06:00",0.9,38.64354,-76.50217,"EOTB","Daniel","LT05_L1TP_014033_20080416_20160906_01_T1",0.008745448,0.011030493,0.005820572,0.003510248,0.000662334,0.000349313,2.46359920501709
"192",246,745,"Daniel_62753_CB5.3","12/03/07","09:04:00",1.3,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20070313_20160909_01_T1",0.013547327,0.015293146,0.009467464,0.005166341,0.001901809,0.00177352,1.56102108955383
"193",247,746,"Daniel_43167_XEE1502","27/04/04","08:55:00",0.5,38.5253,-76.664,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20040428_20160915_01_T1",0.008517528,0.015944844,0.012182821,0.008247598,0.002564551,0.002582628,0.367241859436035
"194",248,749,"Daniel_117842_CB3.2","28/07/93","07:15:00",1,39.16369,-76.30631,"EOTB","Daniel","LT05_L1TP_014033_19930728_20160927_01_T1",0.0166523,0.017093949,0.013702451,0.011777213,0.007864904,0.004837349,1.33741068840027
