"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"40",40,110,289,"Daniel_2689_7263299","03/11/21","12:56:00",1.6,34.8761111,-92.5763889,"NWIS","03/11/21 12:56","Daniel","Location(lat:34.8761111, lon:-92.5763889)","DatetimeRange(20211102 -> 20211104)","03/11/21 12:56",34.8761111,-92.5763889,"LC08_L1TP_024036_20211104_20211116_02_T1","43:25.1",613,655,613,34.87619,1,-92.57626,1,56.512637,1,-92.57626,1,34.87619,1,0,1,0.002968583,0.003787436,0.005449219,0.003517049,0.002277398,0.003133121,0.001253092,-8.16e-05,-9.04e-05,2.99699139595032,1.73923030741551,0.695041986750762,1.20883808828322,0.001923509,3.08904246272581,2.73297097875914,2.72939658164978,2.30687813748352
"41",41,112,291,"Daniel_71692_LE4.1","15/05/18","10:00:00",0.5,37.41883,-76.69125,"CHESEAPEK_BAY","15/05/18 10:00","Daniel","Location(lat:37.41883, lon:-76.69125)","DatetimeRange(20180514 -> 20180516)","15/05/18 10:00",37.41883,-76.69125,"LC08_L1TP_014034_20180514_20200901_02_T1","39:25.6",613,655,613,37.41889,1,-76.69112,1,56.36321498,1,-76.69112,1,37.41889,1,0,1,0.009975565,0.01228781,0.017787706,0.015020874,0.014993624,0.012467983,0.007358045,0.002127622,0.002363373,0.731232821941376,1.42667069725713,0.690803524636623,0.985549146161011,0.0054278268,0.643767741935484,1.2642993121295,0.666702151298523,0.779924311917467
"42",42,114,294,"Daniel_29705_CB4.3C","27/08/13","09:08:00",1.8,38.55505,-76.42794,"CHESEAPEK_BAY","27/08/13 09:08","Daniel","Location(lat:38.55505, lon:-76.42794)","DatetimeRange(20130826 -> 20130828)","27/08/13 09:08",38.55505,-76.42794,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008752826,0.00859495,0.01010614,0.007981507,0.007322636,0.006571159,0.004411398,0.004012233,0.003806233,3.346351146698,1.53795395911132,0.850468131254861,1.30798082956142,0.0023207064,3.38188852635564,2.4531966825389,2.14192485809326,1.56250893744547
"43",43,115,295,"Daniel_78177_EE3.0","18/04/18","12:53:00",0.3,38.28093,-76.01033,"CHESEAPEK_BAY","18/04/18 12:53","Daniel","Location(lat:38.28093, lon:-76.01033)","DatetimeRange(20180417 -> 20180419)","18/04/18 12:53",38.28093,-76.01033,"LC08_L1TP_015033_20180419_20200901_02_T1","45:27.1",613,655,613,38.28081,1,-76.0102,1,59.53714039,1,-76.0102,1,38.28081,1,0,1,0.013358589,0.014435061,0.018086275,0.016513342,0.017652748,0.015122191,0.003345883,0.000195295,0.000368038,0.765493988990784,1.196008898446,0.798122388385668,0.954561478558233,0.003376362,0.749327956989247,1.17978265825184,0.923161745071411,0.550587361071918
"44",44,116,297,"Daniel_104510_ET1.1","14/06/18","08:08:00",0.4,39.56976,-75.96782,"EOTB","14/06/18 08:08","Daniel","Location(lat:39.56976, lon:-75.96782)","DatetimeRange(20180613 -> 20180615)","14/06/18 08:08",39.56976,-75.96782,"LC08_L1TP_014033_20180615_20200831_02_T1","38:54.0",613,655,613,39.56986,1,-75.96788,1,58.08775919,1,-75.96788,1,39.56986,1,1,1,0.004169175,0.0056091,0.009825808,0.008615803,0.008737724,0.007822011,0.004061091,0.001436785,0.001711506,0.893530964851379,1.25617414754339,0.570853816805702,0.717091806697792,0.0033315436,0.737670967741935,1.5650983919346,0.783858001232147,0.918404553219262
"45",45,117,298,"Daniel_2152_WIDNR_WQX-10048284","11/09/17","11:25:00",0.48,46.68555,-92.0001,"WQP","11/09/17 11:25","Daniel","Location(lat:46.68555, lon:-92.0001)","DatetimeRange(20170910 -> 20170912)","11/09/17 11:25",46.68555,-92.0001,"LC08_L1TP_027027_20170911_20200903_02_T1","58:04.2",613,655,613,46.685444,1,-92.00007,1,58.74878078,1,-92.00007,1,46.685444,1,0,1,0.010832961,0.011430384,0.017489182,0.018982528,0.022247488,0.023362037,0.010409756,0.000809756,0.000531988,0.0857095643877983,0.748615456777164,0.653568817569627,0.489271718900197,0.0012861368,0.108349462365591,0.837326327344748,0.147341623902321,0.584213263158897
"46",46,118,299,"Daniel_41197_LE1.3","18/02/16","09:29:00",1.5,38.3398,-76.4849,"CHESEAPEK_BAY","18/02/16 09:29","Daniel","Location(lat:38.3398, lon:-76.4849)","DatetimeRange(20160217 -> 20160219)","18/02/16 09:29",38.3398,-76.4849,"LC08_L1TP_014033_20160218_20200907_02_T1","39:53.6",613,655,613,38.33984,1,-76.48473,1,57.87136073,1,-76.48473,1,38.33984,1,0,1,0.007161941,0.008366184,0.009367983,0.00673163,0.005475328,0.004942701,0.00217484,0.000971924,0.000780474,3.35794115066528,1.89531654858346,0.893061398595621,1.69263404765937,0.0023711922,3.15470229372769,3.34737859619816,2.01536989212036,2.09043088976267
"47",47,119,302,"Daniel_75210_ET6.2","19/10/17","12:36:00",0.4,38.34133,-75.88834,"CHESEAPEK_BAY","19/10/17 12:36","Daniel","Location(lat:38.34133, lon:-75.88834)","DatetimeRange(20171018 -> 20171020)","19/10/17 12:36",38.34133,-75.88834,"LC08_L1TP_014033_20171018_20200902_02_T1","40:18.2",613,655,613,38.341278,1,-75.88849,1,56.76809162,1,-75.88849,1,38.341278,1,0,1,0.005684622,0.008252277,0.013168344,0.011817602,0.012197194,0.011760466,0.002085111,7.41e-05,2.08e-05,0.79686450958252,1.11971277328636,0.626675381505829,0.701696429376183,0.0035127914,0.834430107526882,1.30417643013059,0.649745941162109,0.767046897986572
"48",48,127,325,"Daniel_98216_EE3.3","11/08/21","09:57:00",0.5,37.91455,-75.80148,"EOTB","11/08/21 09:57","Daniel","Location(lat:37.91455, lon:-75.80148)","DatetimeRange(20210810 -> 20210812)","11/08/21 09:57",37.91455,-75.80148,"LC08_L1TP_014034_20210810_20210819_02_T1","40:31.4",613,655,613,37.91444,1,-75.80142,1,57.97721623,1,-75.80142,1,37.91444,1,0,1,0.009392228,0.01203016,0.017765885,0.01496364,0.014948768,0.012566578,0.004308696,0.002593215,0.002673881,0.709846615791321,1.41374087679239,0.677149491849126,0.957313916326306,0.0055211578,0.640058868291667,1.25874035907267,0.666702151298523,0.773434002740482
"49",49,129,328,"Daniel_128029_PAM_03-20-07-1","31/07/20","01:11:00",0.08,-32.3021633,142.4608995,"Australia","31/07/20 01:11","Daniel","Location(lat:-32.3021633, lon:142.4608995)","DatetimeRange(20200730 -> 20200801)","31/07/20 01:11",-32.3021633,142.4608995,"LC08_L1TP_095082_20200730_20200908_02_T1","20:04.6",613,655,613,-32.302242,1,142.46094,1,60.34317344,1,142.46094,1,-32.302242,1,0,1,0.030205864,0.04184117,0.06908476,0.073542394,0.08555442,0.086188525,0.026177878,-0.000178485,-4.38e-05,0.17915678024292,0.801554035180437,0.60564978440976,0.485461028599805,0.009504648,0.136001344086022,0.141429293819084,0.157436147332191,-0.206663076666538
"50",50,131,332,"Daniel_69017_LE3.2","10/12/19","11:40:00",1.3,37.66914,-76.55047,"CHESEAPEK_BAY","10/12/19 11:40","Daniel","Location(lat:37.66914, lon:-76.55047)","DatetimeRange(20191209 -> 20191211)","10/12/19 11:40",37.66914,-76.55047,"LC08_L1TP_014034_20191211_20200824_02_T1","40:42.5",613,655,613,37.66903,1,-76.550514,1,58.37903587,1,-76.550514,1,37.66903,1,0,1,0.007362136,0.007857875,0.008978058,0.005972889,0.004216499,0.004668023,0.001898215,0.000648729,0.000428497,3.38358616828918,1.9233105749479,0.875231035486739,1.68334110607424,0.0023961238,3.24815293683656,3.37279976894277,2.30275201797485,2.17054238985299
"51",51,133,341,"Daniel_80672_EE3.3","11/08/21","09:57:00",0.5,37.91455,-75.80148,"CHESEAPEK_BAY","11/08/21 09:57","Daniel","Location(lat:37.91455, lon:-75.80148)","DatetimeRange(20210810 -> 20210812)","11/08/21 09:57",37.91455,-75.80148,"LC08_L1TP_014034_20210810_20210819_02_T1","40:31.4",613,655,613,37.91444,1,-75.80142,1,57.97721623,1,-75.80142,1,37.91444,1,0,1,0.009392228,0.01203016,0.017765885,0.01496364,0.014948768,0.012566578,0.004308696,0.002593215,0.002673881,0.709846615791321,1.41374087679239,0.677149491849126,0.957313916326306,0.0055211578,0.640058868291667,1.25874035907267,0.666702151298523,0.773434002740482
"52",52,138,358,"Daniel_84468_JMS050.74","12/09/13","07:57:00",0.5,37.21335,-76.9173,"CHESEAPEK_BAY","12/09/13 07:57","Daniel","Location(lat:37.21335, lon:-76.9173)","DatetimeRange(20130911 -> 20130913)","12/09/13 07:57",37.21335,-76.9173,"LC08_L1TP_015034_20130912_20200913_02_T1","48:34.7",613,655,613,37.213463,1,-76.91742,1,58.55679395,1,-76.91742,1,37.213463,1,0,1,0.007770288,0.009560488,0.016817424,0.014620556,0.014783496,0.013561009,0.003717409,-0.000569071,-0.000398395,0.641131281852722,1.24013073068531,0.568487064368479,0.704998278520426,0.0056567276,0.548279298399194,1.16995077534342,0.527187585830688,0.650550817185388
"53",53,141,370,"Daniel_15007_4.25E+14","31/08/17","10:55:00",2.4,42.82473605,-88.38704,"NWIS","31/08/17 10:55","Daniel","Location(lat:42.82473605, lon:-88.38704)","DatetimeRange(20170830 -> 20170901)","31/08/17 10:55",42.82473605,-88.38704,"LC08_L1TP_023030_20170830_20200903_02_T1","34:32.2",613,655,613,42.824825,1,-88.38702,1,59.84665634,1,-88.38702,1,42.824825,1,0,1,0.005700177,0.005960508,0.006400912,0.004661499,0.00391198,0.003334481,0.004311029,0.00013698,0.00013668,4.24572563171387,1.91961267735519,0.931196679473175,1.78753695102776,0.0014908148,3.7911231640871,4.12966372107657,3.73068070411682,2.62229874758389
"54",54,144,376,"Daniel_81397_LE5.3","15/12/21","08:00:00",1.8,36.99044,-76.47544,"CHESEAPEK_BAY","15/12/21 08:00","Daniel","Location(lat:36.99044, lon:-76.47544)","DatetimeRange(20211214 -> 20211216)","15/12/21 08:00",36.99044,-76.47544,"LC08_L1TP_014034_20211216_20211223_02_T1","40:44.6",613,655,613,36.990494,1,-76.47528,1,57.18212497,1,-76.47528,1,36.990494,1,0,1,0.004977344,0.006491762,0.008369743,0.004985505,0.002759676,0.003494152,0.000370526,-0.000106418,6.32e-06,2.87390947341919,2.39535744295039,0.77562262067067,1.85789341734418,0.003077025,2.54639155285511,3.6302661307741,2.97647523880005,2.76534279419412
"55",55,154,406,"Daniel_85448_LE5.6","30/12/20","08:30:00",1.1,36.90456,-76.33836,"CHESEAPEK_BAY","30/12/20 08:30","Daniel","Location(lat:36.90456, lon:-76.33836)","DatetimeRange(20201229 -> 20201231)","30/12/20 08:30",36.90456,-76.33836,"LC08_L1TP_014034_20201229_20210310_02_T1","40:41.8",613,655,613,36.904503,1,-76.338264,1,57.74055664,1,-76.338264,1,36.904503,1,0,1,0.009082418,0.010133411,0.012554818,0.010211576,0.009456835,0.009670444,0.002552541,0.000790383,0.000529623,2.42480182647705,1.29826696685281,0.807133245579506,1.04787443058457,0.0026065938,1.99203924731183,1.66515455215073,1.79996860027313,1.06338828620315
"56",56,155,408,"Daniel_37797_SRA.RBW","13/05/21","09:28:00",0.87,39.0374,-76.5601,"CHESEAPEK_BAY","13/05/21 09:28","Daniel","Location(lat:39.0374, lon:-76.5601)","DatetimeRange(20210512 -> 20210514)","13/05/21 09:28",39.0374,-76.5601,"LC08_L1TP_015033_20210513_20210524_02_T1","45:45.1",613,655,613,39.0374,1,-76.56023,1,60.97922413,1,-76.56023,1,39.0374,1,0,1,0.00708392,0.007613324,0.012166221,0.009720149,0.008953152,0.008103751,0.005842086,0.003396992,0.00308397,1.24769520759583,1.50130735754344,0.625775579779457,0.939481482093909,0.0043567262,1.00759193548387,1.55569949919415,0.987457454204559,1.11237993983429
"57",57,156,409,"Daniel_41753_RET1.1","10/03/21","10:27:00",0.5,38.4909,-76.66429,"CHESEAPEK_BAY","10/03/21 10:27","Daniel","Location(lat:38.4909, lon:-76.66429)","DatetimeRange(20210309 -> 20210311)","10/03/21 10:27",38.4909,-76.66429,"LC08_L1TP_015033_20210310_20210317_02_T1","46:05.1",613,655,613,38.490982,1,-76.66428,1,60.53565457,1,-76.66428,1,38.490982,1,0,1,0.01116717,0.01364223,0.021423366,0.017794851,0.017555706,0.0149082,0.001757831,-0.000610049,-0.000390559,0.536963105201721,1.43701895601079,0.63679208953439,0.915082303698636,0.007274748,0.480305107526882,1.14032266583497,0.441049426794052,0.721552651546319
"58",58,159,416,"Daniel_114647_EE3.0","21/10/15","09:30:00",1,38.28093,-76.01033,"EOTB","21/10/15 09:30","Daniel","Location(lat:38.28093, lon:-76.01033)","DatetimeRange(20151020 -> 20151022)","21/10/15 09:30",38.28093,-76.01033,"LC08_L1TP_015033_20151020_20200908_02_T1","46:14.2",613,655,613,38.28081,1,-76.0102,1,59.53714039,1,-76.0102,1,38.28081,1,0,1,0.006315922,0.006693675,0.008343346,0.006575073,0.006014165,0.005717101,0.001504503,0.000417451,0.00034332,3.31100559234619,1.45936655658174,0.802277048081189,1.17081629308281,0.0020403006,3.51038872123521,2.32194990792382,2.73411011695862,1.62688379296738
"59",59,165,433,"Daniel_56415_LE3.6","16/09/14","12:12:00",1.3,37.5968,-76.28467,"CHESEAPEK_BAY","16/09/14 12:12","Daniel","Location(lat:37.5968, lon:-76.28467)","DatetimeRange(20140915 -> 20140917)","16/09/14 12:12",37.5968,-76.28467,"LC08_L1TP_015034_20140915_20200910_02_T1","46:43.4",613,655,613,37.596786,1,-76.28464,1,62.84251305,1,-76.28464,1,37.596786,1,0,1,0.012401911,0.011792788,0.011834655,0.009355494,0.008868859,0.006532819,0.002462622,0.000649847,0.000579464,2.63217830657959,1.81156940059108,0.996462338783851,1.80516068178224,0.0021458546,2.67051546634167,3.27986264163887,1.94189274311066,1.69011212586442
"60",60,166,435,"Daniel_88907_CB4.1W","27/08/13","12:33:00",1.2,38.81498,-76.46272,"EOTB","27/08/13 12:33","Daniel","Location(lat:38.81498, lon:-76.46272)","DatetimeRange(20130826 -> 20130828)","27/08/13 12:33",38.81498,-76.46272,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.01548146,0.014305845,0.014566347,0.012320648,0.012432719,0.009875243,0.004783926,0.001178301,0.001011354,1.75820326805115,1.47503681681555,0.98211617504375,1.44865751657959,0.0020327428,2.47848871618683,2.34587879619592,1.30147445201874,1.02709381147034
"61",61,167,437,"Daniel_50669_LE2.3","26/08/13","09:23:00",2,38.0215,-76.3477,"CHESEAPEK_BAY","26/08/13 09:23","Daniel","Location(lat:38.0215, lon:-76.3477)","DatetimeRange(20130825 -> 20130827)","26/08/13 09:23",38.0215,-76.3477,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.021385,1,-76.347725,1,58.65372253,1,-76.347725,1,38.021385,1,0,1,0.012360692,0.011836725,0.012134906,0.009847328,0.009457606,0.00782497,0.005284196,0.003953345,0.003671467,2.59852838516235,1.55079265479612,0.975427827788695,1.51268631061844,0.001902883,3.00654759871237,2.71251535892258,1.55161833763123,1.39967696494833
"62",62,169,442,"Daniel_21584_CB2.1","20/03/13","14:56:00",0.2,39.44149,-76.02599,"CHESEAPEK_BAY","20/03/13 14:56","Daniel","Location(lat:39.44149, lon:-76.02599)","DatetimeRange(20130319 -> 20130321)","20/03/13 14:56",39.44149,-76.02599,"LC08_L1TP_014033_20130320_20200913_02_T1","40:57.5",613,655,613,39.441505,1,-76.02607,1,61.94236404,1,-76.02607,1,39.441505,1,0,1,0.01245371,0.016584985,0.027677491,0.025337065,0.026966937,0.024409322,0.004177541,0.000352977,0.000383462,0.437960803508759,1.13389019981792,0.599222848631764,0.679452915570535,0.0079627712,0.810529025161291,0.807994130561943,0.782708346843719,0.649668130132512
"63",63,171,450,"Daniel_96666_EE2.1","16/04/19","10:55:00",0.6,38.6549,-76.2643,"EOTB","16/04/19 10:55","Daniel","Location(lat:38.6549, lon:-76.2643)","DatetimeRange(20190415 -> 20190417)","16/04/19 10:55",38.6549,-76.2643,"LC08_L1TP_014033_20190415_20200828_02_T1","39:28.0",613,655,613,38.654945,1,-76.26436,1,60.39259751,1,-76.26436,1,38.654945,1,0,1,0.005507716,0.007853289,0.014584819,0.011743153,0.011299113,0.009122721,0.004495416,0.003589939,0.003776768,0.741173386573792,1.59873561846296,0.538456390854079,0.860849411047428,0.0062237572,0.814461098037634,1.37046928850014,0.785729706287384,0.908640938989424
"64",64,172,453,"Daniel_105895_ET4.2","03/06/14","09:30:00",1.6,38.99233,-76.2151,"EOTB","03/06/14 09:30","Daniel","Location(lat:38.99233, lon:-76.2151)","DatetimeRange(20140602 -> 20140604)","03/06/14 09:30",38.99233,-76.2151,"LC08_L1TP_014033_20140604_20200911_02_T1","39:38.7",613,655,613,38.992306,1,-76.21526,1,58.91358571,1,-76.21526,1,38.992306,1,0,1,0.007911732,0.008906397,0.011570849,0.009762161,0.009742349,0.008090622,0.005021354,0.003017671,0.003095592,2.64138031005859,1.43015567900713,0.769727182508388,1.10082970135053,0.002990762,2.10957271505376,1.83291083531952,1.9038153886795,1.24810758524652
"65",65,174,456,"Daniel_11431_4.24E+14","01/06/17","12:00:00",3.4,42.5989044,-88.6139907,"NWIS","01/06/17 12:00","Daniel","Location(lat:42.5989044, lon:-88.6139907)","DatetimeRange(20170531 -> 20170602)","01/06/17 12:00",42.5989044,-88.6139907,"LC08_L1TP_024030_20170602_20200903_02_T1","40:13.9",613,655,613,42.598972,1,-88.61384,1,56.63512786,1,-88.61384,1,42.598972,1,1,1,0.003812459,0.006016647,0.010733141,0.007218285,0.005202285,0.005686157,0.003974531,0.002985885,0.003602109,1.77304136753082,1.88759139081105,0.560567218859791,1.05812185629064,0.00484869,1.5322304180871,1.77813939388721,1.5625114440918,1.50559832108319
"66",66,176,459,"Daniel_126911_22042380","01/09/17","12:00:00",3.200000048,-12.3056,-48.2178,"Brazil-ANA","01/09/17 12:00","Daniel","Location(lat:-12.3056, lon:-48.2178)","DatetimeRange(20170831 -> 20170902)","01/09/17 12:00",-12.3056,-48.2178,"LC08_L1TP_222068_20170901_20200903_02_T1","19:32.9",613,655,613,-12.305703,1,-48.217762,1,59.03541722,1,-48.217762,1,-12.305703,1,0,1,0.004356911,0.006181433,0.008844703,0.006752958,0.005854544,0.005460979,0.004696552,0.003847071,0.004122992,2.42247319221497,1.6196185702234,0.698885310224662,1.1319276268962,0.0029514516,1.92910752688172,2.11262624808208,1.58824026584625,1.65395165626017
"67",67,177,465,"Daniel_107717_WT4.1","16/10/19","11:21:00",0.4,39.27755,-76.44368,"EOTB","16/10/19 11:21","Daniel","Location(lat:39.27755, lon:-76.44368)","DatetimeRange(20191015 -> 20191017)","16/10/19 11:21",39.27755,-76.44368,"LC08_L1TP_015033_20191015_20200825_02_T1","46:34.7",613,655,613,39.277588,1,-76.44382,1,58.92260225,1,-76.44382,1,39.277588,1,0,1,0.005372066,0.00588863,0.009502267,0.007594952,0.006857487,0.006874672,0.003021508,0.000269144,9.32e-05,1.18691921234131,1.38221387143998,0.619707907597208,0.856568866121904,0.0032192202,1.13108058076559,1.66190995020917,0.940767288208008,1.17283948751994
"68",68,178,468,"Daniel_85373_LFA01","10/08/21","08:15:00",0.6,36.9082,-76.3146,"CHESEAPEK_BAY","10/08/21 08:15","Daniel","Location(lat:36.9082, lon:-76.3146)","DatetimeRange(20210809 -> 20210811)","10/08/21 08:15",36.9082,-76.3146,"LC08_L1TP_014034_20210810_20210819_02_T1","40:31.4",613,655,613,36.908283,1,-76.31476,1,58.72852251,1,-76.31476,1,36.908283,1,0,1,0.006054769,0.006112074,0.006303342,0.005710719,0.005951642,0.005511075,0.004144574,0.000728194,0.000935163,2.5662202835083,1.14375906696969,0.969656096718217,1.1090529524639,0.0004316676,3.038375280375,2.50927644990505,1.6057151556015,1.65521879224472
"69",69,181,489,"Daniel_89608_CB4.2C","12/04/16","12:55:00",1.3,38.64618,-76.42127,"EOTB","12/04/16 12:55","Daniel","Location(lat:38.64618, lon:-76.42127)","DatetimeRange(20160411 -> 20160413)","12/04/16 12:55",38.64618,-76.42127,"LC08_L1TP_015033_20160413_20200907_02_T1","45:47.0",613,655,613,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.004273153,0.00515594,0.007796543,0.005958229,0.005390689,0.004880427,0.002925345,0.003055437,0.003557357,2.11124610900879,1.59751247175708,0.661311045164504,1.05645264236101,0.0027508082,2.28447280737285,2.02990610659698,2.06099319458008,1.68834139866944
"70",70,182,490,"Daniel_32032_ET2.2","15/10/19","12:31:00",0.5,39.46704,-75.87368,"CHESEAPEK_BAY","15/10/19 12:31","Daniel","Location(lat:39.46704, lon:-75.87368)","DatetimeRange(20191014 -> 20191016)","15/10/19 12:31",39.46704,-75.87368,"LC08_L1TP_015032_20191015_20200825_02_T1","46:10.8",613,655,613,39.46708,1,-75.87369,1,62.7535611,1,-75.87369,1,39.46708,1,0,1,0.003340834,0.004185447,0.007502873,0.005532819,0.004594098,0.00492986,0.002463408,0.000160715,4.11e-05,1.2727484703064,1.52192415200432,0.557845907827575,0.84899916021956,0.0030196608,1.04190901385108,1.86148214595884,1.08394575119019,1.40109937240356
"71",71,184,500,"Daniel_60501_LE3.6","18/10/17","16:02:00",1.4,37.5968,-76.28467,"CHESEAPEK_BAY","18/10/17 16:02","Daniel","Location(lat:37.5968, lon:-76.28467)","DatetimeRange(20171017 -> 20171019)","18/10/17 16:02",37.5968,-76.28467,"LC08_L1TP_014034_20171018_20200902_02_T1","40:42.1",613,655,613,37.596786,1,-76.28464,1,62.84251305,1,-76.28464,1,37.596786,1,0,1,0.008278715,0.009764126,0.011569972,0.008189448,0.006659603,0.005568097,0.001308876,0.000258011,0.000155009,2.6496274471283,2.07790417444236,0.843919587705139,1.75358403418619,0.0034842576,2.14032235474005,3.0720270844348,1.70298707485199,1.99252389865484
"72",72,186,508,"Daniel_78290_EE3.2","06/05/15","11:15:00",1.8,37.98139,-75.92423,"CHESEAPEK_BAY","06/05/15 11:15","Daniel","Location(lat:37.98139, lon:-75.92423)","DatetimeRange(20150505 -> 20150507)","06/05/15 11:15",37.98139,-75.92423,"LC08_L1TP_014034_20150506_20200909_02_T1","39:31.7",613,655,613,37.981407,1,-75.9241,1,58.9981089,1,-75.9241,1,37.981407,1,0,1,0.005395073,0.006310705,0.009097812,0.006733078,0.005821897,0.00489791,0.002887843,0.003276031,0.004195959,2.47808170318604,1.85748860228138,0.693650847038826,1.28844854233745,0.003352225,1.50597831765054,2.40858353645939,1.60857009887695,1.9142700702464
